ticker,status,trading_days,n_rows,irregular_days_dropped,clus_mode_near_3pm,clus_lr_stat,clus_pvalue,rdd_ret_jump,rdd_ret_t,rdd_ret_p,rdd_absret_jump,rdd_absret_t,rdd_absret_p,placebo_300_p,placebo_315_p,placebo_330_p,seconds,bonferroni_p,bh_fdr_p,bonferroni_p_ret,bh_fdr_p_ret
ALKEM,SUCCESS,2539,946378,9,326.94781260427163,3092.922057529242,0.0,3.171482280286101e-05,2.060724198459785,0.039329359684515,3.522011271094624e-05,2.755012959881845,0.0058689810697314,0.6406030419309316,0.2430670147270108,0.0524963546377719,4.6,0.3638768263233468,0.008663733960079686,1.0,0.406403383406655
CONCORDBIO,SUCCESS,652,243388,2,334.5210313666089,3341.688255226909,0.0,3.3410592794971686e-05,0.8731675282603423,0.3825717711203924,3.703240897474458e-05,1.1840654280882128,0.2363871640978119,0.1827630857131263,0.3134398242571676,0.1672138887743939,1.1,1.0,0.26647280316480615,1.0,0.6241960476174824
FACT,SUCCESS,2759,1000195,10,330.9390606619065,3809.165132764698,0.0,-3.930429217053553e-05,-1.407380645625827,0.1593145471626553,-5.303688068769184e-06,-0.2182429885979088,0.8272397921892729,0.7097501361344842,0.3027402408271553,0.0988789524446265,4.7,1.0,0.8272397921892728,1.0,0.5200877293026669
GODREJIND,SUCCESS,2759,1031013,10,325.1695168226728,2923.5153473231767,0.0,1.8250665366764035e-05,1.1316285342030834,0.2577906385450825,5.18751880936258e-05,4.10981087728094,3.9598329246270936e-05,0.2284829732817936,0.0003097803436462,6.624150944212204e-06,5.0,0.002455096413268798,7.672176291464994e-05,1.0,0.5630484357819723
IDEA,SUCCESS,2759,1033101,10,315.5136369319456,1694.9703041143075,0.0,1.1757951000023757e-05,0.2815513603041664,0.7782875406851877,0.000121357241883,3.446934598614983,0.000566985819989,0.1540089606490788,0.0038895301589623,0.1516092502174593,4.8,0.035153120839318,0.0009500843470085946,1.0,0.8760201658731374
INOXWIND,SUCCESS,2714,979508,10,329.8422026625735,3469.8704113273416,0.0,-4.986946000854184e-06,-0.1660313009090912,0.868132317463306,-1.851745511726138e-05,-0.7033893718284844,0.481813128123377,0.6592104548350401,0.9181195112804164,0.974632934028412,4.5,1.0,0.5240774376078837,1.0,0.9280035117711202
JSWSTEEL,SUCCESS,2759,1033102,10,316.6107031305809,2446.489477508847,0.0,-8.378816876251639e-06,-0.6583660842457545,0.5103029232855076,5.849588068727559e-05,6.135812544670832,8.472500478973187e-10,0.1390307844825997,9.84132078700739e-05,0.0080774197806168,4.9,5.252950296963376e-08,2.764710682612303e-09,1.0,0.7190632100841244
MSUMI,SUCCESS,997,372910,3,322.878832137276,3013.635475716379,0.0,3.4529623434751056e-05,1.3342946815143537,0.1821072999420527,0.0001273432735747,5.843331299015475,5.116711276897945e-09,0.8159948424660841,0.1467497856787754,0.0029056079152187,1.4,3.172360991676726e-07,1.4419822689439664e-08,1.0,0.5200877293026669
PFC,SUCCESS,2759,1033096,10,310.68414618481137,2056.093673020572,0.0,2.1442018793816074e-05,1.58334267823121,0.1133433804171859,7.445111246191273e-05,7.303661951971673,2.7999824681046453e-13,0.6457940803931328,0.0052533527792746,0.0532154474289854,4.3,1.73598913022488e-11,1.4466576085207334e-12,1.0,0.5028088171013441
POWERINDIA,SUCCESS,1490,550041,5,332.0429247075673,3263.6115658112103,0.0,-6.726302175966899e-05,-2.5824367887538178,0.0098105332208373,4.124247947863272e-05,1.9277934689701584,0.053880820404506,0.1917102854240473,0.8935636908516842,0.0204477026033915,2.3,1.0,0.07107682691658239,0.6082530596919126,0.17285959120572106
PVRINOX,SUCCESS,2759,1033075,10,324.16885031850785,3001.786204995966,0.0,-5.826816944625924e-06,-0.3989528177850622,0.6899279700799639,2.5242579925879643e-05,2.1654083654275937,0.0303564259847297,0.0150752180243702,0.0001318725568126,0.0016924948780652,5.0,1.0,0.041824409134516474,1.0,0.8226064258645723
RHIM,SUCCESS,2759,985878,10,329.2303289400707,3170.297000618506,0.0,6.583073147433566e-06,0.2668507146148795,0.7895841049559156,3.609552671511975e-05,1.6388483739221966,0.1012448417738642,0.8517504474109425,0.5990632858023961,1.062611253876966e-06,3.7,1.0,0.12308196450940354,1.0,0.8760201658731374
SWANCORP,SUCCESS,2759,973706,10,334.9068484071157,3234.947533469181,0.0,3.0692510778578786e-05,1.111353208099362,0.2664163449254046,1.495757904554666e-05,0.6228660146550222,0.5333725728503649,0.5339663719418908,0.5648751344218232,0.0002670556147856,3.7,1.0,0.5701568882193556,1.0,0.5630484357819723
TBOTEK,SUCCESS,471,175755,1,332.3783010579466,3896.877158971212,0.0,2.567553244156417e-05,0.5392305930387876,0.5897277533646239,0.0001343160616028,3.29580270427168,0.0009814091134396,0.5916349709446291,0.4093796296308882,8.241666584507534e-05,1.0,0.060847365033255205,0.0016012464482435581,1.0,0.7617316814293059
TRIDENT,SUCCESS,2759,1032310,10,310.7845946326485,1887.2608506346587,0.0,-7.924600386812525e-06,-0.2233764586556624,0.8232425247364936,6.996719472990342e-05,2.155386923574008,0.0311315687797177,0.3506814728250333,0.6720963456272333,0.6829323168431352,4.1,1.0,0.041959940529184725,1.0,0.8954567812923264
ACUTAAS,SUCCESS,1129,421759,4,328.0827899375899,3111.578316375584,0.0,2.5650065537863307e-06,0.0891540411051987,0.928959489751798,8.34315166403282e-05,3.632371887899689,0.0002808280075925,0.3571953559814882,0.0210950088470758,0.0018708099874866,1.7,0.017411336470735,0.0004974667563067142,1.0,0.9441883338460898
AUROPHARMA,SUCCESS,2759,1033107,10,318.75613165170466,2800.918239311315,0.0,1.6699643049243995e-05,1.3529884985743708,0.1760593047537588,8.063251653206568e-05,8.80282604534058,0.0,0.1646235666330189,0.0070334946042296,0.0001294049475331,4.6,0.0,0.0,1.0,0.5200877293026669
BASF,SUCCESS,37,13841,0,352.1202931238724,2979.5518857201387,0.0,-0.0001605170402759,-0.7427979478562384,0.4576040181008738,9.313855880068366e-05,0.5032066959735446,0.6148189575445577,0.226840731884744,0.6106847774937569,0.6353066578612518,0.3,1.0,0.6460809384366539,1.0,0.6755106933870042
CAMPUS,SUCCESS,920,343935,4,328.11436722477043,3265.998125683109,0.0,-1.407446150654678e-05,-0.4730952736835368,0.6361452085796386,7.681565884325582e-05,3.164279512686385,0.0015546740907799,0.8113983683214283,0.4010013983344858,0.6741683031308798,1.2,0.09638979362835379,0.0024715331699577893,1.0,0.7888200586387519
CENTURYPLY,SUCCESS,2693,1004490,10,326.0065395985965,3163.834901440336,0.0,2.9932953029384485e-05,1.3979983834401914,0.1621135526306303,7.653467320440862e-05,4.280471153877329,1.864980605770228e-05,0.0012800623546627,0.0247996733193585,0.0044161264769952,4.3,0.0011562879755775413,3.729961211540456e-05,1.0,0.5200877293026669
CONCOR,SUCCESS,2759,1033070,10,318.953694801242,3052.0978941849608,0.0,1.5460997944775587e-05,1.0974544286283998,0.2724427915074059,0.000106480189729,9.5034609220877,0.0,0.1073842188674985,0.0018369272861349,0.0094833837924268,4.6,0.0,0.0,1.0,0.5630484357819723
DMART,SUCCESS,2235,836649,8,325.8635700255043,3301.886715997214,0.0,1.7358297707148805e-05,1.1296378636618516,0.2586288494911335,0.0001460606723261,11.855748095624422,0.0,0.0309109794740205,0.0645724281843382,0.0086895680669725,3.5,0.0,0.0,1.0,0.5630484357819723
GLENMARK,SUCCESS,2759,1033101,10,316.14122639364405,2569.872316570021,0.0,1.6002449768906557e-05,1.2967919094841054,0.1947027951883759,5.396561121468249e-05,5.8918103228471495,3.819874860866434e-09,0.0016086870261213,0.0022861210683213,0.0011116155383654,4.8,2.368322413737189e-07,1.1277725779700899e-08,1.0,0.5248510131164916
KFINTECH,SUCCESS,819,302586,2,320.7711869687293,3340.9524757759937,0.0,-1.787964985518948e-05,-0.5856588642582071,0.5581047827106067,0.0001088368207206,4.4013247790135415,1.0759193546094892e-05,0.5192620074463878,0.4250479484925837,0.0027885840954255,1.4,0.0006670699998578833,2.2235666661929443e-05,1.0,0.7362233303842045
MANYAVAR,SUCCESS,973,363811,4,329.25420470531253,2900.400284135889,0.0,3.4258268740287866e-06,0.1150124643916515,0.9084352424511296,0.0001918486746136,7.825624459854156,5.10702591327572e-15,0.3155182926921025,0.0078299872079734,0.0010950744869067,1.3,3.1663560662309465e-13,3.1663560662309463e-14,1.0,0.9387164171995006
MRF,SUCCESS,2759,1032870,10,320.0664969315903,2384.188493177062,0.0,9.576890763705076e-06,0.8852980241946145,0.3759959153451357,5.88177232811385e-05,7.086921171952064,1.3713474800169934e-12,0.2771190753515125,0.0014853206655227,7.711419697797872e-05,4.6,8.502354376105359e-11,6.0731102686466845e-12,1.0,0.6241960476174824
NESTLEIND,SUCCESS,2759,1033083,10,325.24794380615856,2661.3255483343382,0.0,2.7161889322444804e-05,2.64322973672648,0.0082119295197451,0.000102433165238,12.71792278699656,0.0,0.6082026961771765,0.0973998957863768,1.1578893399644129e-10,4.0,0.0,0.0,0.5091396302241962,0.17285959120572106
PETRONET,SUCCESS,2759,1033096,10,323.2769824570642,2824.829766297684,0.0,1.900840276896464e-05,1.58177956254346,0.1136999021839377,6.850934935330531e-05,7.336461186786429,2.1938006966593093e-13,0.0213291328764013,0.4358864079183138,0.0045301302222588,4.7,1.3601564319287718e-11,1.2365058472079744e-12,1.0,0.5028088171013441
SONATSOFTW,SUCCESS,2759,1031200,10,326.43766866826905,2934.716462981247,0.0,1.279239417988001e-05,0.6685688296164046,0.5037705617357224,7.869620208814457e-05,5.056795673666383,4.26359620275818e-07,0.0304040570215538,0.7787619482286423,0.0003590377496149,3.7,2.6434296457100714e-05,1.0573718582840286e-06,1.0,0.7190632100841244
THERMAX,SUCCESS,2759,1025117,10,339.13453276158504,4001.298957677325,0.0,2.872316481229615e-05,1.5718333852482156,0.115989196775913,0.0001029481065984,6.830523946003299,8.460565581458468e-12,0.8764841695315373,0.87709060973832,3.577287788214534e-07,4.0,5.24555066050425e-10,3.4970337736695e-11,1.0,0.5028088171013441
ABSLAMC,SUCCESS,1110,414714,4,322.04812390309803,2801.992568338057,0.0,3.953205303426637e-05,1.954048027073862,0.0506955376578281,6.221340166585561e-05,3.805181457883653,0.0001417002698436,0.1051043889548601,0.4057567626081915,0.017542499404495,1.5,0.008785416730303199,0.0002583946097148,1.0,0.44513982455961304
AEGISLOG,SUCCESS,2759,1024898,10,324.4558093234285,2869.089967398031,0.0,2.798019193748713e-05,1.1962168185428532,0.2316119592808549,9.191798527061352e-05,4.825882608911467,1.3938459559881269e-06,0.8623911257383017,0.6542584123291544,0.0154552972178316,4.3,8.641844927126387e-05,3.2006833063431063e-06,1.0,0.5630484357819723
DLF,SUCCESS,2759,1033101,10,311.70552253271853,2029.175918260764,0.0,1.9462694378479616e-05,1.1620204539675454,0.2452271566606814,8.099410181053594e-05,6.054872083205941,1.4052929930841174e-09,0.1925345464823857,0.00118617858409,0.5425314733418254,4.5,8.712816557121528e-08,4.356408278560764e-09,1.0,0.5630484357819723
ECLERX,SUCCESS,2759,1017637,10,336.2209734064593,3926.804015467176,0.0,3.639279075985524e-05,1.8482222789584968,0.0645701937353258,5.057286345580363e-05,3.0310257649839936,0.0024372444950404,0.4398231126041436,0.4736817355979315,0.0014931266257713,4.1,0.1511091586925048,0.00377772896731262,1.0,0.44513982455961304
GVTD,SUCCESS,2709,968257,11,333.3375317382379,3585.5778368990577,0.0,-1.4928952075169755e-05,-0.5039864058250886,0.6142709298897295,4.9261495577241016e-05,1.8838576786465069,0.0595842291502715,0.0293301075607466,0.0598271904550089,0.0001551037105167,3.5,1.0,0.07696296265243402,1.0,0.7772407684319026
HAL,SUCCESS,1982,731083,7,322.1804396812808,2859.759544358647,0.0,3.442915367064814e-07,0.0188217911933623,0.9849832700427466,5.831102256241051e-05,3.8305047056611694,0.0001278806876057,0.1604760583656903,0.1060095466753339,0.7866051295061456,3.0,0.0079286026315534,0.00024026068580464848,1.0,0.9849832700427466
IKS,SUCCESS,322,120335,0,332.132352986724,3290.3730074936466,0.0,6.83680373239935e-05,1.4128556643184145,0.1576981673480473,-9.865737695533418e-06,-0.254988281350234,0.798732150267099,0.0181866868744435,0.4302995215844869,0.1815597224705687,0.7,1.0,0.8118261199436088,1.0,0.5200877293026669
JBMA,SUCCESS,2759,991966,10,330.9735167713424,3258.811700489081,0.0,-3.490300706244876e-05,-1.259963495145721,0.2076825313915198,6.83972368232871e-06,0.2855098810599545,0.775253535319449,0.7337855637281208,0.3551680553613174,0.2836254766098895,4.0,1.0,0.8010953198300972,1.0,0.5365132060947595
KAJARIACER,SUCCESS,2759,1032656,10,325.5006219916005,3278.542883958842,0.0,1.342781952031286e-05,0.832086078398476,0.4053603592893684,5.8041236335528833e-05,4.423826757815187,9.696778810797111e-06,0.0468026348349936,0.8572045016128251,2.843775565253281e-06,4.4,0.0006012002862694209,2.0731044354117962e-05,1.0,0.6444190327164319
LTIM,SUCCESS,2348,878814,10,322.2641118181081,3064.8755911693443,0.0,3.455271677466497e-05,2.5014860887969115,0.012367330105325,6.433863295728808e-05,5.729444968070344,1.0075976941692488e-08,0.0014337806416566,0.1197844720203076,0.0120653125737775,3.8,6.247105703849343e-07,2.7161329147171055e-08,0.76677446653015,0.17285959120572106
ONGC,SUCCESS,2759,1033102,10,316.4360128052295,2480.267376058997,0.0,1.186359294236656e-05,0.9551198312603514,0.3395171012859559,9.14934560808018e-05,9.156479660552776,0.0,0.6315069071834287,0.5053273302751524,0.0673642963639551,4.4,0.0,0.0,1.0,0.6093956614409568
TTML,SUCCESS,2759,1003992,10,314.4735660076812,1824.643736766855,0.0,-0.000106695779969,-1.8478981977880655,0.0646170713070406,7.13016697900077e-05,1.363025053227078,0.172874614979682,0.3545967179517832,0.2171047608558232,0.0232026897378838,3.7,1.0,0.20223068167434502,1.0,0.44513982455961304
ADANIENSOL,SUCCESS,2635,980188,10,325.62983378936303,2968.7816322613508,0.0,-8.310115634035892e-06,-0.311251535319421,0.7556094077806186,0.0001521485575442,6.684714895165722,2.3137491922398112e-11,0.1006551384257576,0.7739993901325795,0.036457439130983,2.9,1.434524499188683e-09,8.965778119929269e-11,1.0,0.8760201658731374
ASIANPAINT,SUCCESS,2759,1033111,10,319.19289169649784,2913.920155076456,0.0,2.7992114470998936e-05,2.9934127399722152,0.0027587638498842,8.41182687931293e-05,12.026153931377388,0.0,0.0557618542432882,0.003390850025112,1.780097927750468e-05,3.2,0.0,0.0,0.1710433586928204,0.1710433586928204
BBTC,SUCCESS,2759,1029237,10,320.96914091738404,2645.2995800854405,0.0,-1.2384246143050156e-05,-0.6040830200737487,0.5457884479643915,8.996667780702473e-05,5.383060565521155,7.322988437863388e-08,0.577453381240725,0.7069925498345782,0.0001643321979831,3.1,4.540252831475301e-06,1.8917720131147086e-07,1.0,0.735627908125919
CASTROLIND,SUCCESS,2759,1032935,10,317.8131742240151,2188.472508535866,0.0,-1.267926819502992e-05,-0.9462645302341168,0.3440136798457014,6.565387722012243e-05,6.211673459748231,5.242328793286788e-10,0.9692879413051488,0.0004003140298582,0.0353194196439676,2.9,3.2502438518378085e-08,1.8056910287987824e-09,1.0,0.6093956614409568
DCMSHRIRAM,SUCCESS,2759,1026177,10,331.4378658443277,3274.5780037714867,0.0,6.040619298803306e-06,0.2646955306062087,0.7912440207886402,5.611033141816164e-05,2.984490959766797,0.0028405059491647,0.5965168079838901,0.7219608795456962,0.0063603822828788,3.1,0.1761113688482114,0.004295399240200278,1.0,0.8760201658731374
INFY,SUCCESS,2747,1028605,10,322.36919786881737,2909.881394365977,0.0,1.4097868237498316e-05,1.5478961801939115,0.1216472944600026,0.0001407816835396,21.12169212629115,0.0,0.7445785854647751,0.000240431194977,9.656999644391815e-09,3.0,0.0,0.0,1.0,0.5028088171013441
ITCHOTELS,SUCCESS,294,109870,0,318.4714858491093,3260.247686659772,0.0,2.611941181336039e-05,0.6076653950008177,0.5434094187790299,5.000087849449256e-05,1.3682066080138615,0.1712474137864483,0.0886848740599675,0.4991763269623246,0.3647292586949389,0.5,1.0,0.20223068167434502,1.0,0.735627908125919
SAGILITY,SUCCESS,347,129773,0,318.63801073012945,3201.004898309708,0.0,-2.1332635565395487e-05,-0.447586353548896,0.6544517536169936,9.452763201003552e-05,2.393529095244336,0.0166871577654987,0.3867869457354165,0.2432649061036946,0.0177171501128499,0.5,1.0,0.023513722305929987,1.0,0.7956080142010511
VGUARD,SUCCESS,2709,1013208,11,328.57111121246754,2794.0850130384497,0.0,1.2441310576608529e-05,0.7861184045776226,0.4317981228954874,-1.600919690747729e-05,-1.239936063480605,0.2149990435787261,0.5181982589510068,0.0423976988320113,0.684214595049154,3.1,1.0,0.24685075373853738,1.0,0.6529630151102492
WAAREEENER,SUCCESS,357,133532,1,319.25766692273004,3267.249773687596,0.0,-5.697945041146096e-05,-1.326883392697286,0.1845472587848173,8.604542835059141e-05,2.607771954127922,0.0091133646021874,0.6375523520968052,0.9284804742355056,0.7789864683974579,0.5,0.5650286053356187,0.013140200124084156,1.0,0.5200877293026669
