date,open,high,low,close,volume
2025-11-12 10:42:00,122.73,122.94,122.5,122.94,982213
2025-11-12 10:43:00,123.0,123.07,122.86,122.95,751441
2025-11-12 10:44:00,122.93,123.0,122.65,122.72,509483
2025-11-12 10:45:00,122.71,122.75,122.59,122.71,681610
2025-11-12 10:46:00,122.71,123.05,122.71,122.98,975858
2025-11-12 10:47:00,122.98,123.0,122.82,122.83,551639
2025-11-12 10:48:00,122.85,123.0,122.7,122.99,679298
2025-11-12 10:49:00,122.95,122.96,122.78,122.94,295272
2025-11-12 10:50:00,122.94,122.99,122.35,122.51,1013619
2025-11-12 10:51:00,122.52,122.61,122.22,122.34,821622
2025-11-12 10:52:00,122.35,122.38,122.04,122.36,931853
2025-11-12 10:53:00,122.29,122.48,122.26,122.36,505298
2025-11-12 10:54:00,122.39,122.75,122.39,122.51,547449
2025-11-12 10:55:00,122.51,122.65,122.4,122.53,749739
2025-11-12 10:56:00,122.53,122.58,122.23,122.35,452121
2025-11-12 10:57:00,122.35,122.4,122.02,122.28,1771796
2025-11-12 10:58:00,122.28,122.28,122.0,122.05,656422
2025-11-12 10:59:00,122.03,122.29,122.0,122.1,1136638
2025-11-12 11:00:00,122.09,122.13,122.01,122.05,614033
2025-11-12 11:01:00,122.05,122.07,122.01,122.02,418108
2025-11-12 11:02:00,122.05,122.74,122.0,122.74,1803995
2025-11-12 11:03:00,122.7,122.86,122.63,122.86,718686
2025-11-12 11:04:00,122.84,122.85,122.5,122.62,568897
2025-11-12 11:05:00,122.62,122.62,122.08,122.08,609701
2025-11-12 11:06:00,122.05,122.45,122.0,122.33,1871201
2025-11-12 11:07:00,122.38,122.85,122.22,122.69,785736
2025-11-12 11:08:00,122.68,122.99,122.68,122.93,1607967
2025-11-12 11:09:00,122.9,123.4,122.9,123.25,1990821
2025-11-12 11:10:00,123.28,123.28,123.05,123.09,425900
2025-11-12 11:11:00,123.09,123.1,123.0,123.0,354905
2025-11-12 11:12:00,123.01,123.8,123.01,123.67,1590059
2025-11-12 11:13:00,123.73,124.0,123.58,123.81,2353070
2025-11-12 11:14:00,123.81,123.96,123.65,123.9,870870
2025-11-12 11:15:00,123.93,124.39,123.25,123.28,3538457
2025-11-12 11:16:00,123.25,123.45,123.1,123.34,684061
2025-11-12 11:17:00,123.34,123.5,123.28,123.33,450401
2025-11-12 11:18:00,123.33,123.37,123.1,123.2,335441
2025-11-12 11:19:00,123.25,123.26,123.11,123.12,304294
2025-11-12 11:20:00,123.12,123.23,123.05,123.1,429757
2025-11-12 11:21:00,123.1,123.1,122.83,122.97,841671
2025-11-12 11:22:00,122.97,123.24,122.94,123.02,560088
2025-11-12 11:23:00,123.02,123.13,122.91,122.93,345387
2025-11-12 11:24:00,122.91,122.93,122.33,122.63,1495187
2025-11-12 11:25:00,122.6,122.6,122.1,122.22,1187336
2025-11-12 11:26:00,122.21,122.48,122.14,122.43,639507
2025-11-12 11:27:00,122.42,122.42,122.15,122.23,648722
2025-11-12 11:28:00,122.25,122.26,122.0,122.03,1406985
2025-11-12 11:29:00,122.04,122.16,122.01,122.07,421656
2025-11-12 11:30:00,122.07,122.5,122.06,122.41,434182
2025-11-12 11:31:00,122.45,122.7,122.43,122.5,444639
2025-11-12 11:32:00,122.55,122.55,122.3,122.35,241841
2025-11-12 11:33:00,122.36,122.36,122.17,122.22,267287
2025-11-12 11:34:00,122.23,122.24,122.1,122.19,313638
2025-11-12 11:35:00,122.19,122.19,122.1,122.1,302200
2025-11-12 11:36:00,122.1,122.1,122.0,122.01,359372
2025-11-12 11:37:00,122.02,122.35,122.0,122.35,555142
2025-11-12 11:38:00,122.35,122.48,122.23,122.23,323700
2025-11-12 11:39:00,122.31,122.31,122.0,122.03,431701
2025-11-12 11:40:00,122.03,122.09,122.02,122.04,223676
2025-11-12 11:41:00,122.04,122.19,122.04,122.13,251080
2025-11-12 11:42:00,122.13,122.13,122.09,122.1,225159
2025-11-12 11:43:00,122.09,122.11,122.05,122.1,189659
2025-11-12 11:44:00,122.06,122.2,122.06,122.15,194636
2025-11-12 11:45:00,122.12,122.19,121.03,121.03,1384898
2025-11-12 11:46:00,122.0,122.55,121.91,122.08,2099053
2025-11-12 11:47:00,122.05,122.33,122.01,122.27,534753
2025-11-12 11:48:00,122.26,122.55,122.25,122.26,706004
2025-11-12 11:49:00,122.29,122.35,122.25,122.26,303618
2025-11-12 11:50:00,122.25,122.35,122.25,122.27,259666
2025-11-12 11:51:00,122.27,122.34,122.05,122.05,343944
2025-11-12 11:52:00,122.1,122.3,122.05,122.11,240960
2025-11-12 11:53:00,122.1,122.28,122.1,122.2,194626
2025-11-12 11:54:00,122.2,122.55,122.2,122.55,382040
2025-11-12 11:55:00,122.5,122.55,122.31,122.52,364736
2025-11-12 11:56:00,122.58,122.91,122.55,122.75,787488
2025-11-12 11:57:00,122.76,122.76,122.55,122.6,253227
2025-11-12 11:58:00,122.59,122.7,122.57,122.61,146826
2025-11-12 11:59:00,122.6,122.73,122.59,122.61,233967
2025-11-12 12:00:00,122.63,122.67,122.34,122.35,305204
2025-11-12 12:01:00,122.38,122.38,122.07,122.07,295629
2025-11-12 12:02:00,122.11,122.15,122.05,122.06,297629
2025-11-12 12:03:00,122.1,122.15,122.06,122.1,199452
2025-11-12 12:04:00,122.1,122.13,122.05,122.08,256128
2025-11-12 12:05:00,122.06,122.1,122.06,122.08,220251
2025-11-12 12:06:00,122.09,122.1,122.06,122.07,194046
2025-11-12 12:07:00,122.07,122.07,122.0,122.02,901057
2025-11-12 12:08:00,122.0,122.25,121.95,122.15,782405
2025-11-12 12:09:00,122.13,122.28,122.11,122.13,166110
2025-11-12 12:10:00,122.11,122.13,122.07,122.1,155109
2025-11-12 12:11:00,122.1,122.1,122.05,122.06,181710
2025-11-12 12:12:00,122.07,122.07,122.02,122.05,176722
2025-11-12 12:13:00,122.02,122.2,122.0,122.1,392143
2025-11-12 12:14:00,122.14,122.23,122.05,122.11,172488
2025-11-12 12:15:00,122.11,122.17,122.0,122.11,257511
2025-11-12 12:16:00,122.1,122.18,122.06,122.14,148699
2025-11-12 12:17:00,122.14,122.14,122.01,122.02,193014
2025-11-12 12:18:00,122.02,122.03,121.95,121.99,535759
2025-11-12 12:19:00,121.98,122.19,121.95,121.99,690928
2025-11-12 12:20:00,121.96,122.12,121.95,122.05,380192
2025-11-12 12:21:00,122.02,122.05,121.99,122.02,224020
2025-11-12 12:22:00,122.0,122.09,122.0,122.02,263199
2025-11-12 12:23:00,122.06,122.09,122.0,122.0,324136
2025-11-12 12:24:00,122.05,122.05,122.0,122.01,196430
2025-11-12 12:25:00,122.01,122.01,122.0,122.0,226679
2025-11-12 12:26:00,122.01,122.05,122.0,122.0,220433
2025-11-12 12:27:00,122.0,122.09,122.0,122.01,213303
2025-11-12 12:28:00,122.01,122.02,122.0,122.01,268909
2025-11-12 12:29:00,122.0,122.04,122.0,122.0,234070
2025-11-12 12:30:00,122.0,122.03,122.0,122.0,168571
2025-11-12 12:31:00,122.01,122.01,122.0,122.0,372583
2025-11-12 12:32:00,122.0,122.35,121.75,122.35,1360276
2025-11-12 12:33:00,122.27,122.5,122.25,122.5,494036
2025-11-12 12:34:00,122.42,122.59,122.26,122.57,362135
2025-11-12 12:35:00,122.6,122.66,122.13,122.17,610668
2025-11-12 12:36:00,122.18,122.2,122.1,122.16,281052
2025-11-12 12:37:00,122.11,122.16,122.06,122.07,176071
2025-11-12 12:38:00,122.07,122.18,122.01,122.1,297838
2025-11-12 12:39:00,122.1,122.14,122.01,122.08,227940
2025-11-12 12:40:00,122.06,122.12,122.01,122.02,258420
2025-11-12 12:41:00,122.02,122.09,122.01,122.03,205474
2025-11-12 12:42:00,122.02,122.05,122.01,122.03,217320
2025-11-12 12:43:00,122.01,122.15,122.01,122.12,283530
2025-11-12 12:44:00,122.12,122.15,122.01,122.02,255253
2025-11-12 12:45:00,122.02,122.04,122.01,122.01,195870
2025-11-12 12:46:00,122.02,122.11,122.0,122.06,186632
2025-11-12 12:47:00,122.04,122.1,122.02,122.03,165470
2025-11-12 12:48:00,122.07,122.07,122.01,122.03,157436
2025-11-12 12:49:00,122.05,122.05,122.01,122.01,161283
2025-11-12 12:50:00,122.02,122.05,122.02,122.04,172411
2025-11-12 12:51:00,122.03,122.05,122.01,122.02,234665
2025-11-12 12:52:00,122.02,122.09,122.02,122.03,192301
2025-11-12 12:53:00,122.02,122.07,122.0,122.02,223040
2025-11-12 12:54:00,122.05,122.05,122.0,122.01,321380
2025-11-12 12:55:00,122.0,122.09,122.0,122.03,350343
2025-11-12 12:56:00,122.03,122.07,122.0,122.02,153458
2025-11-12 12:57:00,122.02,122.05,122.0,122.01,567223
2025-11-12 12:58:00,122.01,122.06,122.01,122.04,163177
2025-11-12 12:59:00,122.05,122.05,122.01,122.02,140743
2025-11-12 13:00:00,122.03,122.09,122.02,122.05,205573
2025-11-12 13:01:00,122.09,122.1,122.01,122.03,208703
2025-11-12 13:02:00,122.02,122.05,122.0,122.02,252614
2025-11-12 13:03:00,122.02,122.02,122.0,122.0,392644
2025-11-12 13:04:00,122.01,122.06,122.0,122.02,224997
2025-11-12 13:05:00,122.03,122.03,122.0,122.01,199363
2025-11-12 13:06:00,122.02,122.09,122.0,122.06,196461
2025-11-12 13:07:00,122.06,122.09,122.0,122.01,277978
2025-11-12 13:08:00,122.03,122.05,122.01,122.04,180154
2025-11-12 13:09:00,122.04,122.48,122.02,122.32,512371
2025-11-12 13:10:00,122.37,122.38,122.25,122.26,190701
2025-11-12 13:11:00,122.3,122.38,122.25,122.31,264415
2025-11-12 13:12:00,122.38,122.47,122.31,122.35,269577
2025-11-12 13:13:00,122.35,122.38,122.25,122.25,216705
2025-11-12 13:14:00,122.26,122.39,122.25,122.36,189985
2025-11-12 13:15:00,122.35,122.36,122.28,122.33,163050
2025-11-12 13:16:00,122.33,122.35,122.28,122.3,181407
2025-11-12 13:17:00,122.29,122.34,122.25,122.28,242066
2025-11-12 13:18:00,122.26,122.29,122.25,122.28,169861
2025-11-12 13:19:00,122.28,122.29,122.25,122.27,145826
2025-11-12 13:20:00,122.26,122.27,122.25,122.25,144228
2025-11-12 13:21:00,122.26,122.65,122.25,122.65,585611
2025-11-12 13:22:00,122.65,122.65,122.31,122.33,258037
2025-11-12 13:23:00,122.34,122.49,122.33,122.48,178017
2025-11-12 13:24:00,122.49,122.7,122.48,122.63,387557
2025-11-12 13:25:00,122.62,122.64,122.4,122.54,198470
2025-11-12 13:26:00,122.57,122.59,122.45,122.47,206439
2025-11-12 13:27:00,122.47,122.6,122.42,122.5,190668
2025-11-12 13:28:00,122.48,122.5,122.34,122.37,184796
2025-11-12 13:29:00,122.38,122.44,122.34,122.42,169928
2025-11-12 13:30:00,122.42,122.48,122.35,122.35,157733
2025-11-12 13:31:00,122.36,122.36,122.25,122.25,235910
2025-11-12 13:32:00,122.27,122.35,122.25,122.3,278107
2025-11-12 13:33:00,122.3,122.3,122.26,122.26,162400
2025-11-12 13:34:00,122.26,122.35,122.26,122.29,145106
2025-11-12 13:35:00,122.31,122.44,122.31,122.42,212314
2025-11-12 13:36:00,122.41,122.54,122.4,122.52,240068
2025-11-12 13:37:00,122.53,122.62,122.52,122.54,243691
2025-11-12 13:38:00,122.57,122.57,122.39,122.4,215754
2025-11-12 13:39:00,122.48,122.48,122.31,122.34,166881
2025-11-12 13:40:00,122.34,122.38,122.25,122.38,243953
2025-11-12 13:41:00,122.38,122.43,122.29,122.34,197591
2025-11-12 13:42:00,122.32,122.37,122.31,122.35,155633
2025-11-12 13:43:00,122.35,122.35,122.25,122.3,227306
2025-11-12 13:44:00,122.26,122.36,122.26,122.32,177279
2025-11-12 13:45:00,122.33,122.4,122.32,122.38,181518
2025-11-12 13:46:00,122.35,122.43,122.26,122.31,233520
2025-11-12 13:47:00,122.31,122.38,122.27,122.35,235011
2025-11-12 13:48:00,122.35,122.35,122.3,122.3,236855
2025-11-12 13:49:00,122.3,122.35,122.3,122.34,149772
2025-11-12 13:50:00,122.33,122.34,122.3,122.32,254244
2025-11-12 13:51:00,122.32,122.33,122.2,122.29,374788
2025-11-12 13:52:00,122.29,122.35,122.28,122.32,231276
2025-11-12 13:53:00,122.33,122.34,122.28,122.32,164515
2025-11-12 13:54:00,122.33,122.34,122.25,122.25,428867
2025-11-12 13:55:00,122.26,122.29,122.25,122.26,256254
2025-11-12 13:56:00,122.27,122.34,122.26,122.31,278416
2025-11-12 13:57:00,122.31,122.34,122.27,122.3,157910
2025-11-12 13:58:00,122.3,122.33,122.26,122.28,190018
2025-11-12 13:59:00,122.28,122.33,122.25,122.31,326522
2025-11-12 14:00:00,122.31,122.34,122.25,122.25,206242
2025-11-12 14:01:00,122.25,122.32,122.25,122.25,172077
2025-11-12 14:02:00,122.27,122.3,122.25,122.25,249630
2025-11-12 14:03:00,122.27,122.28,122.25,122.25,183442
2025-11-12 14:04:00,122.27,122.34,122.25,122.27,187208
2025-11-12 14:05:00,122.27,122.34,122.26,122.32,221777
2025-11-12 14:06:00,122.32,122.33,122.27,122.33,219959
2025-11-12 14:07:00,122.3,123.4,122.3,123.19,2245741
2025-11-12 14:08:00,123.11,124.09,123.1,123.91,3019252
2025-11-12 14:09:00,123.9,124.84,123.84,124.65,3049372
2025-11-12 14:10:00,124.65,124.87,124.6,124.83,2044965
2025-11-12 14:11:00,124.87,124.9,124.6,124.88,2107406
2025-11-12 14:12:00,124.9,125.77,124.71,125.77,5906558
2025-11-12 14:13:00,125.8,126.33,125.6,126.33,3571983
2025-11-12 14:14:00,126.25,126.25,124.31,124.9,3808766
2025-11-12 14:15:00,124.96,126.75,124.96,126.75,3382287
2025-11-12 14:16:00,126.77,127.5,126.67,127.35,5234354
2025-11-12 14:17:00,127.48,128.29,127.22,128.29,4183569
2025-11-12 14:18:00,128.29,128.29,127.21,127.45,3607713
2025-11-12 14:19:00,127.64,128.29,127.43,127.89,2716749
2025-11-12 14:20:00,127.86,128.5,127.82,128.03,2757390
2025-11-12 14:21:00,128.03,128.95,128.0,128.95,2117079
2025-11-12 14:22:00,128.95,129.6,128.74,129.34,4492728
2025-11-12 14:23:00,129.47,130.0,129.36,129.92,5857851
2025-11-12 14:24:00,129.99,131.18,129.66,130.15,7966164
2025-11-12 14:25:00,130.15,131.98,130.08,131.65,4183160
2025-11-12 14:26:00,131.58,132.0,131.56,132.0,2639959
2025-11-12 14:27:00,131.97,133.4,131.89,133.27,5276434
2025-11-12 14:28:00,133.34,133.34,131.33,131.33,4923706
2025-11-12 14:29:00,131.27,131.5,130.42,130.65,4152952
2025-11-12 14:30:00,130.64,132.5,130.6,131.64,3449627
2025-11-12 14:31:00,131.65,132.31,131.49,131.76,3123685
2025-11-12 14:32:00,131.88,132.19,131.55,131.67,1335883
2025-11-12 14:33:00,131.69,132.12,131.5,131.77,1188364
2025-11-12 14:34:00,131.65,132.11,131.56,132.11,1010873
2025-11-12 14:35:00,132.06,132.59,131.85,132.18,1789057
2025-11-12 14:36:00,132.16,132.37,132.08,132.16,638771
2025-11-12 14:37:00,132.21,132.5,131.99,132.39,1275799
2025-11-12 14:38:00,132.39,132.9,132.2,132.8,993138
2025-11-12 14:39:00,132.86,133.29,132.72,133.14,1944771
2025-11-12 14:40:00,133.2,133.49,133.02,133.45,1249794
2025-11-12 14:41:00,133.45,133.49,132.0,132.0,1522998
2025-11-12 14:42:00,132.09,132.98,132.0,132.54,1081080
2025-11-12 14:43:00,132.54,133.19,132.51,132.9,1070803
2025-11-12 14:44:00,132.84,132.89,132.1,132.62,782210
2025-11-12 14:45:00,132.69,133.06,132.55,132.59,824150
2025-11-12 14:46:00,132.58,133.18,132.5,132.6,1036376
2025-11-12 14:47:00,132.65,133.3,132.52,133.14,1257779
2025-11-12 14:48:00,133.11,133.44,133.04,133.17,1102900
2025-11-12 14:49:00,133.14,133.65,133.01,133.65,1231430
2025-11-12 14:50:00,133.69,133.86,133.37,133.5,1701700
2025-11-12 14:51:00,133.56,133.75,133.51,133.59,685751
2025-11-12 14:52:00,133.53,133.58,132.62,132.62,1287600
2025-11-12 14:53:00,132.63,133.29,132.33,132.43,1242543
2025-11-12 14:54:00,132.42,132.7,131.78,132.35,1741759
2025-11-12 14:55:00,132.32,132.72,132.31,132.38,508457
2025-11-12 14:56:00,132.37,132.38,131.7,131.89,906056
2025-11-12 14:57:00,131.93,132.86,131.85,132.51,701187
2025-11-12 14:58:00,132.59,132.79,132.34,132.35,539303
2025-11-12 14:59:00,132.45,133.0,132.33,132.5,659744
2025-11-12 15:00:00,132.59,132.9,132.5,132.7,494564
2025-11-12 15:01:00,132.7,132.7,132.33,132.38,329149
2025-11-12 15:02:00,132.38,132.5,132.06,132.5,738172
2025-11-12 15:03:00,132.49,133.0,132.49,133.0,638839
2025-11-12 15:04:00,133.0,133.34,133.0,133.02,1026200
2025-11-12 15:05:00,133.02,133.45,132.8,133.4,1006482
2025-11-12 15:06:00,133.44,134.0,133.06,134.0,4179033
2025-11-12 15:07:00,133.8,133.87,133.28,133.28,1908922
2025-11-12 15:08:00,133.26,133.74,133.16,133.7,1189618
2025-11-12 15:09:00,133.71,134.4,132.45,132.86,11847507
2025-11-12 15:10:00,132.83,132.83,132.2,132.28,1579968
2025-11-12 15:11:00,132.27,132.67,132.21,132.5,557821
2025-11-12 15:12:00,132.5,132.7,131.68,131.68,1460507
2025-11-12 15:13:00,131.6,131.83,130.76,130.79,1993781
2025-11-12 15:14:00,130.76,131.62,130.76,131.29,1061201
2025-11-12 15:15:00,131.24,131.5,131.09,131.37,645180
2025-11-12 15:16:00,131.38,131.39,129.3,129.53,2282116
2025-11-12 15:17:00,129.6,129.8,128.7,129.3,2288881
2025-11-12 15:18:00,129.35,129.44,128.5,128.9,1511616
2025-11-12 15:19:00,128.87,129.72,128.8,129.01,1361351
2025-11-12 15:20:00,129.13,129.31,128.37,128.61,1338999
2025-11-12 15:21:00,128.62,128.62,127.15,127.15,2509881
2025-11-12 15:22:00,127.19,127.89,127.18,127.8,1428390
2025-11-12 15:23:00,127.8,127.98,127.2,127.83,1115391
2025-11-12 15:24:00,127.84,128.23,127.3,128.23,1164790
2025-11-12 15:25:00,128.23,128.69,128.0,128.65,1037311
2025-11-12 15:26:00,128.65,128.74,128.53,128.63,1160600
2025-11-12 15:27:00,128.55,128.99,128.53,128.88,1111453
2025-11-12 15:28:00,128.88,128.9,128.55,128.65,1189849
2025-11-12 15:29:00,128.65,129.0,128.65,128.77,2208600
2025-11-13 09:15:00,131.0,133.75,129.55,133.73,11303401
2025-11-13 09:16:00,133.75,137.39,133.6,137.17,10813860
2025-11-13 09:17:00,137.14,137.14,134.4,136.16,6506869
2025-11-13 09:18:00,136.22,136.45,135.41,136.33,3310543
2025-11-13 09:19:00,136.4,137.44,136.27,136.91,4821375
2025-11-13 09:20:00,136.9,136.95,135.21,135.65,3682266
2025-11-13 09:21:00,135.68,136.33,135.37,135.6,2391882
2025-11-13 09:22:00,135.63,135.7,134.5,134.51,3017138
2025-11-13 09:23:00,134.57,135.0,134.5,135.0,1743581
2025-11-13 09:24:00,134.96,135.47,134.87,135.17,1544195
2025-11-13 09:25:00,135.1,135.1,134.11,134.3,1735252
2025-11-13 09:26:00,134.3,134.48,133.36,133.74,2900907
2025-11-13 09:27:00,133.81,134.44,133.81,134.17,1854107
2025-11-13 09:28:00,134.06,134.81,134.02,134.59,1316807
2025-11-13 09:29:00,134.5,135.22,134.47,135.1,1406608
2025-11-13 09:30:00,135.18,135.79,135.12,135.26,1911132
2025-11-13 09:31:00,135.32,135.7,134.76,134.78,1487319
2025-11-13 09:32:00,134.75,136.08,134.75,135.54,2410030
2025-11-13 09:33:00,135.53,135.99,135.4,135.49,1097931
2025-11-13 09:34:00,135.63,135.63,135.08,135.39,889408
2025-11-13 09:35:00,135.38,135.99,135.2,135.95,1182062
2025-11-13 09:36:00,135.97,136.0,135.32,135.49,2101893
2025-11-13 09:37:00,135.43,136.0,134.64,134.95,2797510
2025-11-13 09:38:00,134.96,135.0,134.0,134.73,1515952
2025-11-13 09:39:00,134.73,134.88,134.2,134.88,699495
2025-11-13 09:40:00,134.89,135.12,134.61,134.8,856638
2025-11-13 09:41:00,134.78,134.93,134.51,134.53,653882
2025-11-13 09:42:00,134.59,134.82,134.21,134.78,834003
2025-11-13 09:43:00,134.8,134.85,134.25,134.25,461664
2025-11-13 09:44:00,134.22,134.28,133.75,133.9,1657844
2025-11-13 09:45:00,133.89,133.89,133.51,133.8,1042714
2025-11-13 09:46:00,133.76,134.0,133.25,133.48,1317554
2025-11-13 09:47:00,133.48,133.49,132.22,132.78,2601738
2025-11-13 09:48:00,132.78,133.4,132.75,133.03,1644111
2025-11-13 09:49:00,133.06,133.43,132.96,133.43,683265
2025-11-13 09:50:00,133.42,134.37,133.31,134.16,1676183
2025-11-13 09:51:00,134.13,134.19,133.46,133.75,1229492
2025-11-13 09:52:00,133.77,133.77,133.47,133.65,516525
2025-11-13 09:53:00,133.66,133.66,133.25,133.54,1205123
2025-11-13 09:54:00,133.59,133.85,133.54,133.68,383927
2025-11-13 09:55:00,133.68,134.5,133.65,134.24,930122
2025-11-13 09:56:00,134.31,134.6,134.02,134.6,762191
2025-11-13 09:57:00,134.6,134.73,134.1,134.2,787784
2025-11-13 09:58:00,134.19,134.55,134.19,134.39,340646
2025-11-13 09:59:00,134.35,134.53,134.24,134.34,278733
2025-11-13 10:00:00,134.35,134.48,134.34,134.4,201373
2025-11-13 10:01:00,134.45,134.8,134.45,134.54,683475
2025-11-13 10:02:00,134.58,134.87,134.51,134.73,423100
2025-11-13 10:03:00,134.65,134.85,134.64,134.85,295608
2025-11-13 10:04:00,134.85,134.87,134.5,134.68,403060
2025-11-13 10:05:00,134.71,134.71,134.16,134.45,502679
2025-11-13 10:06:00,134.41,135.22,134.41,135.17,1827388
2025-11-13 10:07:00,135.11,135.68,135.0,135.52,1298977
2025-11-13 10:08:00,135.55,135.74,135.0,135.06,1055445
2025-11-13 10:09:00,135.18,135.83,135.13,135.79,757154
2025-11-13 10:10:00,135.84,136.45,135.66,136.31,2156588
2025-11-13 10:11:00,136.34,136.38,135.65,136.16,1199199
2025-11-13 10:12:00,136.24,136.47,135.9,136.16,1285182
2025-11-13 10:13:00,136.15,136.87,136.13,136.74,2116734
2025-11-13 10:14:00,136.68,136.89,136.46,136.85,1349345
2025-11-13 10:15:00,136.74,136.85,136.46,136.51,946564
2025-11-13 10:16:00,136.51,136.89,136.48,136.88,977911
2025-11-13 10:17:00,136.85,138.68,136.85,138.4,6650510
2025-11-13 10:18:00,138.4,139.09,138.25,139.0,2918214
2025-11-13 10:19:00,139.07,139.5,138.5,138.5,3520417
2025-11-13 10:20:00,138.43,139.72,138.35,139.35,2503861
2025-11-13 10:21:00,139.4,139.58,138.88,138.9,1945870
2025-11-13 10:22:00,138.9,139.79,138.74,139.79,1727694
2025-11-13 10:23:00,139.71,139.83,139.32,139.62,1819043
2025-11-13 10:24:00,139.68,139.68,139.12,139.34,1276857
2025-11-13 10:25:00,139.37,139.37,138.66,139.2,1561883
2025-11-13 10:26:00,139.2,139.7,139.16,139.28,1248545
2025-11-13 10:27:00,139.38,139.5,138.74,139.13,1094608
2025-11-13 10:28:00,139.12,139.47,139.0,139.08,896456
2025-11-13 10:29:00,139.06,139.75,139.01,139.68,1547073
2025-11-13 10:30:00,139.67,139.7,139.35,139.53,742652
2025-11-13 10:31:00,139.58,139.64,138.8,138.91,1336742
2025-11-13 10:32:00,139.06,139.44,138.64,139.2,1481150
2025-11-13 10:33:00,139.27,139.31,138.6,138.69,913898
2025-11-13 10:34:00,138.65,138.99,138.54,138.82,1267433
2025-11-13 10:35:00,138.77,138.8,138.31,138.79,1525996
2025-11-13 10:36:00,138.75,139.63,138.75,139.5,1421588
2025-11-13 10:37:00,139.5,139.5,139.28,139.29,834403
2025-11-13 10:38:00,139.28,141.72,139.25,141.65,3435443
2025-11-13 10:39:00,141.7,142.5,141.64,142.27,4529250
2025-11-13 10:40:00,142.32,142.39,141.51,141.97,2267373
2025-11-13 10:41:00,141.8,143.09,141.78,142.96,2998066
2025-11-13 10:42:00,142.97,144.4,142.8,144.1,4221939
2025-11-13 10:43:00,144.0,144.78,143.96,144.41,3446181
2025-11-13 10:44:00,144.5,145.55,144.48,144.99,5166404
2025-11-13 10:45:00,144.98,145.05,143.7,144.52,4149811
2025-11-13 10:46:00,144.58,144.68,143.81,143.91,2243129
2025-11-13 10:47:00,143.88,143.88,142.55,142.55,3039334
2025-11-13 10:48:00,142.6,144.17,142.39,143.83,2663620
2025-11-13 10:49:00,143.83,144.54,143.83,144.41,1518307
2025-11-13 10:50:00,144.39,144.39,143.73,143.94,1636649
2025-11-13 10:51:00,143.96,144.0,143.7,143.99,625967
2025-11-13 10:52:00,144.0,144.38,143.95,144.35,1361180
2025-11-13 10:53:00,144.4,145.0,144.4,144.99,2738114
2025-11-13 10:54:00,144.98,146.0,144.64,145.86,2993830
