date,open,high,low,close,volume
2021-10-11 13:00:00,706.45,706.7,706.4,706.4,3408
2021-10-11 13:01:00,706.4,706.4,706.05,706.05,4559
2021-10-11 13:02:00,706.05,706.1,705.95,706.0,8053
2021-10-11 13:03:00,706.0,706.35,705.75,706.1,8186
2021-10-11 13:04:00,706.25,706.3,706.1,706.1,3648
2021-10-11 13:05:00,706.1,706.2,706.0,706.0,5621
2021-10-11 13:06:00,706.0,706.25,706.0,706.25,11173
2021-10-11 13:07:00,706.1,706.3,706.0,706.25,7370
2021-10-11 13:08:00,706.35,706.95,706.0,706.1,11290
2021-10-11 13:09:00,706.05,706.6,705.95,706.25,5743
2021-10-11 13:10:00,706.35,706.95,705.95,706.3,16081
2021-10-11 13:11:00,706.65,708.0,706.3,708.0,26440
2021-10-11 13:12:00,707.8,709.0,707.75,708.25,21272
2021-10-11 13:13:00,708.25,708.4,708.0,708.05,6236
2021-10-11 13:14:00,708.0,708.5,707.0,708.5,12942
2021-10-11 13:15:00,708.3,711.0,708.25,711.0,55200
2021-10-11 13:16:00,710.65,711.0,710.0,710.05,9219
2021-10-11 13:17:00,710.05,710.35,710.0,710.1,18712
2021-10-11 13:18:00,710.0,710.1,710.0,710.05,7378
2021-10-11 13:19:00,710.0,710.05,707.25,707.35,9803
2021-10-11 13:20:00,707.45,707.55,706.0,706.6,15251
2021-10-11 13:21:00,706.5,706.8,706.5,706.55,12147
2021-10-11 13:22:00,706.5,706.75,706.5,706.7,9046
2021-10-11 13:23:00,706.65,706.75,706.05,706.55,10935
2021-10-11 13:24:00,706.6,706.65,706.05,706.15,36986
2021-10-11 13:25:00,706.05,706.35,706.05,706.15,4041
2021-10-11 13:26:00,706.35,706.45,706.1,706.15,3554
2021-10-11 13:27:00,706.1,706.15,706.0,706.05,5789
2021-10-11 13:28:00,706.1,706.15,702.85,704.7,36143
2021-10-11 13:29:00,704.7,704.7,703.7,703.9,9186
2021-10-11 13:30:00,704.05,704.3,703.9,704.15,4436
2021-10-11 13:31:00,704.15,704.35,704.0,704.3,9496
2021-10-11 13:32:00,704.0,704.3,702.25,702.8,11409
2021-10-11 13:33:00,702.25,703.45,702.15,703.3,10678
2021-10-11 13:34:00,703.2,704.15,702.9,703.25,6569
2021-10-11 13:35:00,703.25,704.6,703.0,704.6,7383
2021-10-11 13:36:00,704.6,706.0,704.55,705.5,15357
2021-10-11 13:37:00,705.5,706.0,705.35,705.95,25283
2021-10-11 13:38:00,705.95,705.95,705.25,705.5,5277
2021-10-11 13:39:00,705.55,705.55,705.1,705.25,4896
2021-10-11 13:40:00,705.1,705.45,704.6,705.3,7333
2021-10-11 13:41:00,705.2,705.45,704.4,704.7,5155
2021-10-11 13:42:00,704.7,704.85,704.3,704.35,4767
2021-10-11 13:43:00,704.25,705.0,704.1,705.0,7225
2021-10-11 13:44:00,704.85,705.15,704.45,705.15,6072
2021-10-11 13:45:00,705.15,706.0,704.5,706.0,9120
2021-10-11 13:46:00,706.0,706.0,705.3,706.0,15421
2021-10-11 13:47:00,706.0,706.0,705.55,705.8,11512
2021-10-11 13:48:00,705.8,706.0,705.0,705.9,20534
2021-10-11 13:49:00,705.9,706.0,705.55,705.95,26440
2021-10-11 13:50:00,705.95,706.0,705.6,705.9,7618
2021-10-11 13:51:00,705.9,706.4,705.85,706.0,11809
2021-10-11 13:52:00,706.1,706.2,705.95,706.05,9699
2021-10-11 13:53:00,706.0,706.15,705.7,706.0,8633
2021-10-11 13:54:00,706.0,706.15,705.8,705.95,18937
2021-10-11 13:55:00,705.85,705.95,705.3,705.75,12642
2021-10-11 13:56:00,705.7,705.95,705.15,705.9,10845
2021-10-11 13:57:00,705.9,706.05,705.5,706.0,7648
2021-10-11 13:58:00,706.0,706.05,706.0,706.0,5862
2021-10-11 13:59:00,706.0,706.05,706.0,706.0,6175
2021-10-11 14:00:00,706.0,706.05,705.5,706.0,8019
2021-10-11 14:01:00,706.0,706.05,705.95,706.0,5498
2021-10-11 14:02:00,706.0,706.05,705.2,706.0,13231
2021-10-11 14:03:00,706.0,706.0,705.25,705.85,8941
2021-10-11 14:04:00,705.9,705.9,705.7,705.85,8698
2021-10-11 14:05:00,705.5,705.9,705.1,705.45,16689
2021-10-11 14:06:00,705.5,705.8,705.3,705.75,14682
2021-10-11 14:07:00,705.75,706.4,705.75,706.35,11817
2021-10-11 14:08:00,706.35,706.5,705.15,705.5,20098
2021-10-11 14:09:00,705.5,705.5,705.1,705.35,12786
2021-10-11 14:10:00,705.35,706.35,705.35,706.25,10552
2021-10-11 14:11:00,706.25,706.35,705.9,706.05,3866
2021-10-11 14:12:00,706.0,706.05,705.5,706.0,5121
2021-10-11 14:13:00,706.0,706.15,705.6,706.15,4678
2021-10-11 14:14:00,706.1,706.15,705.65,706.05,5171
2021-10-11 14:15:00,706.0,706.05,705.6,706.0,7304
2021-10-11 14:16:00,706.0,706.0,705.55,705.85,11415
2021-10-11 14:17:00,705.85,706.15,705.8,706.15,7417
2021-10-11 14:18:00,706.1,706.1,705.9,706.0,5679
2021-10-11 14:19:00,706.0,706.05,705.7,705.95,5373
2021-10-11 14:20:00,706.0,706.05,705.45,706.0,11129
2021-10-11 14:21:00,706.0,706.1,705.7,705.75,5631
2021-10-11 14:22:00,705.95,706.15,705.7,705.7,9610
2021-10-11 14:23:00,706.0,706.1,705.6,705.75,9715
2021-10-11 14:24:00,705.75,705.95,705.25,705.25,5918
2021-10-11 14:25:00,705.7,705.7,705.0,705.3,6622
2021-10-11 14:26:00,705.25,705.55,705.2,705.55,5268
2021-10-11 14:27:00,705.35,705.55,705.0,705.0,5336
2021-10-11 14:28:00,705.25,705.35,704.5,704.6,6486
2021-10-11 14:29:00,704.6,704.65,703.45,704.1,19672
2021-10-11 14:30:00,704.5,704.85,703.3,703.4,4612
2021-10-11 14:31:00,703.9,703.9,702.75,703.0,7962
2021-10-11 14:32:00,703.0,703.25,702.7,703.05,6466
2021-10-11 14:33:00,703.35,704.95,703.05,704.9,9884
2021-10-11 14:34:00,704.9,705.9,704.25,704.95,8296
2021-10-11 14:35:00,704.95,705.65,704.3,705.65,9501
2021-10-11 14:36:00,705.65,706.5,705.55,706.5,58703
2021-10-11 14:37:00,706.4,706.4,704.1,704.35,16047
2021-10-11 14:38:00,704.35,704.4,703.0,703.05,6615
2021-10-11 14:39:00,703.0,703.05,702.1,702.55,11007
2021-10-11 14:40:00,702.35,702.75,702.35,702.75,8110
2021-10-11 14:41:00,702.75,702.8,702.2,702.7,6979
2021-10-11 14:42:00,702.65,702.7,702.2,702.5,5573
2021-10-11 14:43:00,703.1,703.85,703.0,703.1,33166
2021-10-11 14:44:00,703.65,703.75,703.1,703.15,5332
2021-10-11 14:45:00,703.15,703.45,702.65,702.65,26379
2021-10-11 14:46:00,702.65,703.0,702.35,702.8,10117
2021-10-11 14:47:00,702.5,703.0,702.45,702.9,5514
2021-10-11 14:48:00,702.5,703.15,702.5,703.0,5832
2021-10-11 14:49:00,703.0,703.2,702.75,703.0,5545
2021-10-11 14:50:00,703.0,703.0,702.15,702.25,5327
2021-10-11 14:51:00,702.3,703.45,702.25,703.25,17733
2021-10-11 14:52:00,703.25,703.25,702.15,702.7,6950
2021-10-11 14:53:00,702.2,702.65,701.1,701.8,19998
2021-10-11 14:54:00,701.9,702.65,701.8,702.15,5111
2021-10-11 14:55:00,702.15,702.45,701.85,702.2,16471
2021-10-11 14:56:00,702.3,703.0,701.95,702.4,33848
2021-10-11 14:57:00,702.5,702.7,701.85,702.0,16810
2021-10-11 14:58:00,702.25,702.5,702.0,702.35,14051
2021-10-11 14:59:00,702.1,702.45,701.7,702.2,23023
2021-10-11 15:00:00,702.3,702.75,701.15,702.25,15443
2021-10-11 15:01:00,702.25,702.35,701.0,701.25,15603
2021-10-11 15:02:00,701.75,701.75,701.0,701.2,14205
2021-10-11 15:03:00,701.2,701.25,700.05,700.95,42559
2021-10-11 15:04:00,701.0,701.25,700.8,700.8,12559
2021-10-11 15:05:00,700.85,701.35,700.0,701.3,125731
2021-10-11 15:06:00,701.3,702.25,701.1,701.3,19852
2021-10-11 15:07:00,701.3,701.3,700.35,700.4,14727
2021-10-11 15:08:00,700.4,701.85,700.0,700.35,55913
2021-10-11 15:09:00,700.35,701.5,696.3,697.8,62553
2021-10-11 15:10:00,697.95,698.95,696.7,697.35,23658
2021-10-11 15:11:00,697.35,698.5,696.0,698.2,21394
2021-10-11 15:12:00,698.2,698.3,697.5,698.0,16000
2021-10-11 15:13:00,697.95,698.0,697.2,698.0,16622
2021-10-11 15:14:00,698.0,698.0,697.05,697.6,21718
2021-10-11 15:15:00,697.75,698.0,697.25,697.85,10705
2021-10-11 15:16:00,697.4,697.95,697.15,697.8,9563
2021-10-11 15:17:00,697.5,699.7,697.2,698.85,29479
2021-10-11 15:18:00,698.85,699.0,697.25,697.4,13978
2021-10-11 15:19:00,697.35,697.5,696.0,696.6,29781
2021-10-11 15:20:00,696.65,700.0,696.0,699.5,37535
2021-10-11 15:21:00,699.7,700.0,698.4,700.0,32441
2021-10-11 15:22:00,699.95,701.25,699.65,700.5,20256
2021-10-11 15:23:00,700.5,700.85,700.0,700.05,12597
2021-10-11 15:24:00,700.05,701.05,700.0,700.05,21064
2021-10-11 15:25:00,700.0,700.2,700.0,700.15,22877
2021-10-11 15:26:00,700.05,700.15,700.0,700.0,23237
2021-10-11 15:27:00,700.0,700.15,700.0,700.0,32895
2021-10-11 15:28:00,700.05,700.1,700.0,700.05,33661
2021-10-11 15:29:00,700.0,700.1,697.0,698.0,27273
2021-10-12 09:15:00,700.0,700.0,696.55,697.05,15095
2021-10-12 09:16:00,697.25,697.95,693.15,693.15,10966
2021-10-12 09:17:00,693.1,695.0,693.1,694.3,9748
2021-10-12 09:18:00,694.3,695.0,694.0,694.15,7484
2021-10-12 09:19:00,694.4,694.45,693.6,693.6,6735
2021-10-12 09:20:00,694.0,694.0,693.0,693.35,6690
2021-10-12 09:21:00,693.05,693.4,691.85,692.05,6985
2021-10-12 09:22:00,692.1,692.1,690.15,690.15,9156
2021-10-12 09:23:00,690.15,691.5,690.15,691.5,9196
2021-10-12 09:24:00,691.05,692.2,691.0,692.15,8615
2021-10-12 09:25:00,692.15,693.3,692.0,692.95,4883
2021-10-12 09:26:00,692.95,693.6,692.8,693.1,4374
2021-10-12 09:27:00,693.15,693.85,693.0,693.4,5439
2021-10-12 09:28:00,693.5,693.85,692.8,692.9,4976
2021-10-12 09:29:00,692.8,693.0,692.0,692.3,3590
2021-10-12 09:30:00,692.3,692.3,691.7,691.9,4698
2021-10-12 09:31:00,691.7,692.0,691.6,691.65,5269
2021-10-12 09:32:00,691.85,691.9,691.1,691.1,2528
2021-10-12 09:33:00,691.05,691.35,691.0,691.0,6022
2021-10-12 09:34:00,691.0,692.1,691.0,691.5,6898
2021-10-12 09:35:00,691.5,692.0,691.25,691.25,3038
2021-10-12 09:36:00,691.2,691.6,691.1,691.35,2082
2021-10-12 09:37:00,691.35,691.85,691.3,691.5,3040
2021-10-12 09:38:00,691.7,692.45,691.1,691.1,5110
2021-10-12 09:39:00,691.1,691.5,690.5,691.0,4496
2021-10-12 09:40:00,690.95,691.25,690.55,690.95,10437
2021-10-12 09:41:00,690.9,691.35,690.65,691.2,3035
2021-10-12 09:42:00,691.15,691.2,690.25,690.65,5023
2021-10-12 09:43:00,690.65,690.9,690.3,690.45,2423
2021-10-12 09:44:00,690.5,690.75,690.05,690.7,4552
2021-10-12 09:45:00,690.1,690.5,690.0,690.45,9912
2021-10-12 09:46:00,690.05,690.5,690.0,690.05,4631
2021-10-12 09:47:00,690.05,690.35,690.05,690.2,2990
2021-10-12 09:48:00,690.05,690.35,690.05,690.05,3800
2021-10-12 09:49:00,690.15,690.25,690.0,690.15,6419
2021-10-12 09:50:00,690.0,690.25,688.05,688.95,7117
2021-10-12 09:51:00,689.0,689.55,688.5,688.7,4190
2021-10-12 09:52:00,688.4,688.7,687.05,688.0,11109
2021-10-12 09:53:00,688.0,688.6,687.25,687.7,3316
2021-10-12 09:54:00,687.65,687.65,687.0,687.15,3019
2021-10-12 09:55:00,687.1,687.6,687.0,687.35,4440
2021-10-12 09:56:00,687.0,687.35,686.5,686.95,4364
2021-10-12 09:57:00,686.65,686.95,686.0,686.0,6090
2021-10-12 09:58:00,686.0,686.35,686.0,686.0,7097
2021-10-12 09:59:00,686.0,686.25,685.2,685.2,6393
2021-10-12 10:00:00,685.25,685.95,685.15,685.85,6123
2021-10-12 10:01:00,685.85,685.85,685.1,685.45,7937
2021-10-12 10:02:00,685.45,685.6,685.1,685.1,5740
2021-10-12 10:03:00,685.3,685.45,684.2,684.5,17433
2021-10-12 10:04:00,684.35,685.0,684.35,684.95,5412
2021-10-12 10:05:00,684.85,685.0,684.5,685.0,3518
2021-10-12 10:06:00,684.9,685.0,684.6,684.7,6272
2021-10-12 10:07:00,684.6,684.7,684.1,684.55,6345
2021-10-12 10:08:00,684.5,684.7,684.0,684.0,8968
2021-10-12 10:09:00,684.5,684.55,684.0,684.4,3046
2021-10-12 10:10:00,684.4,684.65,684.0,684.65,3735
2021-10-12 10:11:00,684.6,684.7,684.25,684.6,5973
2021-10-12 10:12:00,684.6,684.7,684.1,684.3,4183
2021-10-12 10:13:00,684.25,684.7,684.25,684.7,4515
2021-10-12 10:14:00,684.7,685.0,684.55,684.8,14889
2021-10-12 10:15:00,684.7,685.0,684.65,684.9,4874
2021-10-12 10:16:00,684.8,685.0,684.7,684.85,3988
2021-10-12 10:17:00,684.85,684.85,684.25,684.5,3293
2021-10-12 10:18:00,684.5,684.5,684.0,684.2,3553
2021-10-12 10:19:00,684.0,684.65,684.0,684.15,3908
2021-10-12 10:20:00,684.5,684.7,684.2,684.35,2226
2021-10-12 10:21:00,684.5,684.85,684.3,684.7,2522
2021-10-12 10:22:00,684.7,684.85,684.5,684.75,3157
2021-10-12 10:23:00,684.75,684.85,684.55,684.85,3089
2021-10-12 10:24:00,684.85,684.85,684.65,684.7,3333
2021-10-12 10:25:00,684.85,684.85,684.6,684.8,3856
2021-10-12 10:26:00,684.8,684.85,684.65,684.65,3251
2021-10-12 10:27:00,684.65,684.85,684.5,684.55,2286
2021-10-12 10:28:00,684.5,684.85,684.5,684.55,2176
2021-10-12 10:29:00,684.55,684.85,684.5,684.65,2339
2021-10-12 10:30:00,684.65,684.8,684.4,684.5,2319
2021-10-12 10:31:00,684.5,684.5,684.2,684.4,1944
2021-10-12 10:32:00,684.25,684.7,684.25,684.55,2380
2021-10-12 10:33:00,684.55,684.85,684.45,684.85,2832
2021-10-12 10:34:00,684.85,685.0,684.35,684.75,5007
2021-10-12 10:35:00,684.45,685.0,684.2,684.95,7098
2021-10-12 10:36:00,684.95,685.45,684.15,684.65,7468
2021-10-12 10:37:00,684.9,685.4,684.85,685.3,3338
2021-10-12 10:38:00,685.3,686.1,685.2,685.75,5067
2021-10-12 10:39:00,685.85,686.8,685.75,686.8,3691
2021-10-12 10:40:00,686.7,687.35,686.65,686.95,6580
2021-10-12 10:41:00,686.85,687.2,686.85,687.0,6422
2021-10-12 10:42:00,687.0,687.35,686.9,687.35,3441
2021-10-12 10:43:00,687.15,687.35,687.1,687.25,4638
2021-10-12 10:44:00,687.2,687.3,686.65,686.95,4459
