date,open,high,low,close,volume
2024-12-19 11:01:00,1901.35,1904.0,1901.0,1901.0,15046
2024-12-19 11:02:00,1901.0,1907.45,1900.5,1907.0,25078
2024-12-19 11:03:00,1907.0,1917.0,1906.15,1915.3,57185
2024-12-19 11:04:00,1915.1,1916.1,1910.0,1910.0,21242
2024-12-19 11:05:00,1910.0,1912.95,1906.3,1911.95,15614
2024-12-19 11:06:00,1911.95,1912.15,1910.0,1910.15,10269
2024-12-19 11:07:00,1910.5,1910.75,1909.0,1910.0,14496
2024-12-19 11:08:00,1910.0,1911.95,1909.65,1910.2,7124
2024-12-19 11:09:00,1911.1,1911.55,1909.0,1909.9,11969
2024-12-19 11:10:00,1910.0,1910.05,1906.95,1909.6,16745
2024-12-19 11:11:00,1908.25,1914.0,1906.2,1914.0,19184
2024-12-19 11:12:00,1913.95,1924.0,1913.05,1923.95,119151
2024-12-19 11:13:00,1923.7,1927.9,1921.1,1927.5,95562
2024-12-19 11:14:00,1927.5,1931.95,1922.05,1931.95,77373
2024-12-19 11:15:00,1931.95,1932.2,1925.15,1928.0,44822
2024-12-19 11:16:00,1928.0,1937.65,1926.05,1937.1,85027
2024-12-19 11:17:00,1937.0,1950.0,1933.2,1948.7,218739
2024-12-19 11:18:00,1947.65,1954.4,1943.65,1952.0,105622
2024-12-19 11:19:00,1952.0,1957.7,1924.45,1936.05,118664
2024-12-19 11:20:00,1936.95,1936.95,1916.05,1922.7,76860
2024-12-19 11:21:00,1922.8,1922.8,1912.3,1916.95,33341
2024-12-19 11:22:00,1916.0,1921.95,1916.0,1918.35,17280
2024-12-19 11:23:00,1917.2,1920.0,1911.0,1913.2,25302
2024-12-19 11:24:00,1913.2,1913.45,1905.0,1911.5,40530
2024-12-19 11:25:00,1911.6,1913.0,1906.3,1906.3,23919
2024-12-19 11:26:00,1909.1,1914.0,1905.55,1911.15,16462
2024-12-19 11:27:00,1910.95,1914.85,1910.95,1914.25,8780
2024-12-19 11:28:00,1913.15,1915.0,1910.0,1914.0,10409
2024-12-19 11:29:00,1914.05,1918.0,1914.0,1916.1,11355
2024-12-19 11:30:00,1916.1,1916.9,1904.1,1907.95,26360
2024-12-19 11:31:00,1907.95,1907.95,1902.5,1902.6,11444
2024-12-19 11:32:00,1902.5,1905.0,1902.0,1904.0,15593
2024-12-19 11:33:00,1904.4,1911.0,1903.15,1910.0,9977
2024-12-19 11:34:00,1910.0,1911.05,1908.7,1910.9,4784
2024-12-19 11:35:00,1910.95,1912.0,1910.0,1912.0,5372
2024-12-19 11:36:00,1911.0,1912.0,1908.05,1908.05,5236
2024-12-19 11:37:00,1907.0,1910.2,1904.4,1909.2,6689
2024-12-19 11:38:00,1909.25,1909.25,1906.1,1908.5,4502
2024-12-19 11:39:00,1907.2,1910.5,1906.5,1908.45,15338
2024-12-19 11:40:00,1907.35,1909.65,1905.05,1906.4,10467
2024-12-19 11:41:00,1905.85,1906.7,1905.0,1905.0,4428
2024-12-19 11:42:00,1905.0,1906.85,1905.0,1906.85,8305
2024-12-19 11:43:00,1905.95,1909.8,1905.9,1909.35,14195
2024-12-19 11:44:00,1909.4,1912.85,1909.4,1912.0,10315
2024-12-19 11:45:00,1910.2,1911.95,1910.0,1911.0,5536
2024-12-19 11:46:00,1910.0,1911.0,1910.0,1910.0,5232
2024-12-19 11:47:00,1910.0,1913.0,1910.0,1911.05,6008
2024-12-19 11:48:00,1912.1,1912.1,1905.35,1905.4,10507
2024-12-19 11:49:00,1905.4,1907.4,1905.1,1906.05,6160
2024-12-19 11:50:00,1906.05,1908.05,1905.0,1907.1,9089
2024-12-19 11:51:00,1906.4,1907.95,1905.3,1905.3,4635
2024-12-19 11:52:00,1905.3,1906.0,1905.0,1905.75,7402
2024-12-19 11:53:00,1906.0,1906.0,1904.95,1905.4,6024
2024-12-19 11:54:00,1905.0,1905.4,1905.0,1905.0,16387
2024-12-19 11:55:00,1905.0,1909.05,1905.0,1907.05,5815
2024-12-19 11:56:00,1907.05,1911.65,1905.0,1905.05,20462
2024-12-19 11:57:00,1905.1,1905.95,1870.0,1891.35,146987
2024-12-19 11:58:00,1891.3,1899.0,1890.7,1899.0,30026
2024-12-19 11:59:00,1898.3,1910.0,1898.2,1906.75,40419
2024-12-19 12:00:00,1906.75,1912.0,1906.7,1911.0,14217
2024-12-19 12:01:00,1911.7,1911.7,1902.35,1904.0,14900
2024-12-19 12:02:00,1904.0,1908.8,1904.0,1908.05,9322
2024-12-19 12:03:00,1908.05,1908.85,1908.0,1908.0,6134
2024-12-19 12:04:00,1908.05,1910.0,1908.0,1908.0,4853
2024-12-19 12:05:00,1908.0,1910.9,1908.0,1910.9,5741
2024-12-19 12:06:00,1910.1,1913.25,1909.75,1911.3,10479
2024-12-19 12:07:00,1911.6,1913.85,1908.1,1908.45,8583
2024-12-19 12:08:00,1908.65,1910.0,1908.05,1908.95,3632
2024-12-19 12:09:00,1908.95,1910.9,1908.95,1910.45,4879
2024-12-19 12:10:00,1910.1,1911.8,1910.0,1910.15,7762
2024-12-19 12:11:00,1910.05,1911.85,1910.0,1910.0,6928
2024-12-19 12:12:00,1910.0,1911.2,1908.0,1908.0,8495
2024-12-19 12:13:00,1909.0,1911.0,1908.0,1910.15,3581
2024-12-19 12:14:00,1910.15,1911.15,1910.0,1910.0,4091
2024-12-19 12:15:00,1910.0,1910.1,1907.15,1907.55,10707
2024-12-19 12:16:00,1907.55,1909.8,1907.55,1908.35,5043
2024-12-19 12:17:00,1908.35,1909.8,1908.15,1908.35,3126
2024-12-19 12:18:00,1908.4,1909.0,1907.15,1907.25,3671
2024-12-19 12:19:00,1907.2,1908.4,1907.15,1907.2,8107
2024-12-19 12:20:00,1907.2,1907.7,1905.15,1907.55,9954
2024-12-19 12:21:00,1907.6,1907.6,1903.0,1904.05,7720
2024-12-19 12:22:00,1903.05,1906.0,1884.35,1904.4,41341
2024-12-19 12:23:00,1904.45,1907.35,1902.0,1905.0,6699
2024-12-19 12:24:00,1905.0,1907.6,1905.0,1907.5,24623
2024-12-19 12:25:00,1907.5,1919.95,1907.5,1913.15,41210
2024-12-19 12:26:00,1913.1,1914.85,1910.0,1912.9,6529
2024-12-19 12:27:00,1912.2,1917.65,1912.15,1915.05,7075
2024-12-19 12:28:00,1915.15,1924.4,1915.0,1920.2,17708
2024-12-19 12:29:00,1922.8,1924.0,1917.15,1923.8,14794
2024-12-19 12:30:00,1923.0,1926.0,1915.15,1917.15,13408
2024-12-19 12:31:00,1917.15,1918.0,1911.35,1911.95,4121
2024-12-19 12:32:00,1911.95,1914.3,1911.3,1913.95,6223
2024-12-19 12:33:00,1912.6,1915.9,1912.0,1912.1,3473
2024-12-19 12:34:00,1912.1,1912.5,1911.0,1911.0,4644
2024-12-19 12:35:00,1911.0,1912.0,1910.0,1910.0,6492
2024-12-19 12:36:00,1910.0,1911.65,1910.0,1911.3,4569
2024-12-19 12:37:00,1910.05,1911.95,1910.0,1910.0,3714
2024-12-19 12:38:00,1910.0,1910.9,1910.0,1910.0,3330
2024-12-19 12:39:00,1910.0,1911.35,1910.0,1910.1,3538
2024-12-19 12:40:00,1910.1,1910.15,1909.0,1909.05,2889
2024-12-19 12:41:00,1909.05,1913.0,1909.05,1912.0,7161
2024-12-19 12:42:00,1912.0,1913.2,1910.0,1910.15,4764
2024-12-19 12:43:00,1910.0,1911.0,1908.65,1909.3,25332
2024-12-19 12:44:00,1909.3,1911.65,1908.75,1908.75,6086
2024-12-19 12:45:00,1908.75,1910.0,1908.25,1908.75,2777
2024-12-19 12:46:00,1908.75,1908.75,1905.0,1906.0,6498
2024-12-19 12:47:00,1906.0,1908.3,1906.0,1906.5,4535
2024-12-19 12:48:00,1906.5,1909.05,1906.1,1908.05,5573
2024-12-19 12:49:00,1908.0,1908.8,1907.65,1907.65,3762
2024-12-19 12:50:00,1908.0,1908.0,1906.0,1906.0,3495
2024-12-19 12:51:00,1906.0,1907.95,1906.0,1906.0,2941
2024-12-19 12:52:00,1906.0,1907.8,1906.0,1906.05,3498
2024-12-19 12:53:00,1906.05,1906.05,1905.0,1905.0,4163
2024-12-19 12:54:00,1905.0,1907.2,1905.0,1906.05,3693
2024-12-19 12:55:00,1906.05,1907.85,1905.0,1906.2,6758
2024-12-19 12:56:00,1905.0,1907.1,1905.0,1905.2,4840
2024-12-19 12:57:00,1905.2,1907.9,1905.15,1907.0,2979
2024-12-19 12:58:00,1906.1,1908.95,1906.0,1907.35,3876
2024-12-19 12:59:00,1907.35,1907.75,1905.95,1905.95,2476
2024-12-19 13:00:00,1905.95,1910.5,1905.3,1909.65,6807
2024-12-19 13:01:00,1909.8,1910.9,1909.8,1910.0,3476
2024-12-19 13:02:00,1911.0,1911.0,1910.0,1910.0,2559
2024-12-19 13:03:00,1910.0,1910.4,1909.05,1909.05,3326
2024-12-19 13:04:00,1909.0,1910.0,1909.0,1910.0,3951
2024-12-19 13:05:00,1909.1,1910.0,1909.05,1909.25,3183
2024-12-19 13:06:00,1909.25,1909.95,1909.05,1909.05,3113
2024-12-19 13:07:00,1909.05,1910.0,1909.05,1909.5,4092
2024-12-19 13:08:00,1909.05,1909.35,1908.75,1908.75,2554
2024-12-19 13:09:00,1908.75,1909.05,1907.1,1907.1,3372
2024-12-19 13:10:00,1907.1,1908.5,1907.05,1907.1,3014
2024-12-19 13:11:00,1908.45,1908.9,1907.05,1907.05,4965
2024-12-19 13:12:00,1907.05,1907.5,1907.05,1907.05,2398
2024-12-19 13:13:00,1907.05,1909.6,1907.05,1909.05,8103
2024-12-19 13:14:00,1909.05,1909.45,1908.05,1908.6,12981
2024-12-19 13:15:00,1908.6,1909.5,1908.1,1909.25,3376
2024-12-19 13:16:00,1909.25,1909.55,1909.25,1909.25,3017
2024-12-19 13:17:00,1909.25,1910.85,1908.15,1908.15,6794
2024-12-19 13:18:00,1908.1,1911.0,1908.0,1910.0,7135
2024-12-19 13:19:00,1910.0,1911.1,1910.0,1911.0,3356
2024-12-19 13:20:00,1910.1,1911.1,1910.0,1910.0,7793
2024-12-19 13:21:00,1910.0,1910.5,1906.25,1906.25,5466
2024-12-19 13:22:00,1906.25,1908.2,1905.25,1905.25,3935
2024-12-19 13:23:00,1905.25,1906.0,1905.0,1905.0,4988
2024-12-19 13:24:00,1905.0,1908.5,1904.25,1904.75,10828
2024-12-19 13:25:00,1906.8,1906.8,1902.15,1902.15,5722
2024-12-19 13:26:00,1902.1,1904.45,1891.0,1892.95,26013
2024-12-19 13:27:00,1892.05,1894.0,1889.6,1891.1,24565
2024-12-19 13:28:00,1891.05,1898.9,1890.0,1898.0,5608
2024-12-19 13:29:00,1898.05,1898.05,1892.0,1892.2,4559
2024-12-19 13:30:00,1891.05,1891.05,1888.0,1889.3,12527
2024-12-19 13:31:00,1888.8,1892.6,1887.0,1892.6,8701
2024-12-19 13:32:00,1891.1,1898.8,1890.0,1892.95,14508
2024-12-19 13:33:00,1892.95,1893.5,1891.0,1892.0,5608
2024-12-19 13:34:00,1892.0,1895.5,1891.95,1892.25,2641
2024-12-19 13:35:00,1891.9,1892.75,1891.55,1892.75,2921
2024-12-19 13:36:00,1891.95,1892.75,1891.1,1892.0,3996
2024-12-19 13:37:00,1892.25,1893.0,1891.95,1892.1,3679
2024-12-19 13:38:00,1892.05,1893.95,1891.95,1892.0,2652
2024-12-19 13:39:00,1892.0,1893.3,1890.05,1890.95,4787
2024-12-19 13:40:00,1890.95,1891.9,1890.1,1890.95,2642
2024-12-19 13:41:00,1890.95,1892.45,1890.05,1890.95,3025
2024-12-19 13:42:00,1890.95,1891.95,1890.15,1890.95,3451
2024-12-19 13:43:00,1890.95,1892.0,1890.05,1892.0,4247
2024-12-19 13:44:00,1892.0,1892.5,1890.95,1890.95,2699
2024-12-19 13:45:00,1891.0,1891.9,1890.0,1890.0,4151
2024-12-19 13:46:00,1890.1,1890.95,1890.0,1890.05,4445
2024-12-19 13:47:00,1890.95,1891.5,1889.8,1891.5,21702
2024-12-19 13:48:00,1891.5,1893.0,1890.95,1892.05,4495
2024-12-19 13:49:00,1891.65,1898.05,1891.65,1896.5,5064
2024-12-19 13:50:00,1896.5,1899.0,1896.1,1897.05,4032
2024-12-19 13:51:00,1897.75,1899.65,1897.05,1898.35,3555
2024-12-19 13:52:00,1898.35,1901.65,1898.35,1901.0,7128
2024-12-19 13:53:00,1901.0,1903.75,1900.05,1902.0,4601
2024-12-19 13:54:00,1901.25,1902.9,1900.0,1900.3,10512
2024-12-19 13:55:00,1900.3,1901.0,1900.0,1900.0,5457
2024-12-19 13:56:00,1900.05,1902.0,1900.0,1900.0,8286
2024-12-19 13:57:00,1900.0,1900.1,1895.05,1895.05,6587
2024-12-19 13:58:00,1895.05,1900.0,1895.0,1899.05,5844
2024-12-19 13:59:00,1899.05,1899.05,1890.05,1890.6,4122
2024-12-19 14:00:00,1890.6,1896.55,1890.6,1895.05,3373
2024-12-19 14:01:00,1895.85,1896.25,1894.65,1895.25,4983
2024-12-19 14:02:00,1895.25,1897.0,1895.05,1896.05,5197
2024-12-19 14:03:00,1896.05,1898.95,1896.05,1898.05,3065
2024-12-19 14:04:00,1898.05,1899.0,1891.25,1897.7,49756
2024-12-19 14:05:00,1896.1,1897.7,1893.0,1896.05,25077
2024-12-19 14:06:00,1896.05,1900.9,1896.05,1900.0,12852
2024-12-19 14:07:00,1900.0,1900.9,1900.0,1900.1,6853
2024-12-19 14:08:00,1900.1,1905.0,1900.1,1903.05,11271
2024-12-19 14:09:00,1903.0,1906.0,1903.0,1905.2,22430
2024-12-19 14:10:00,1905.2,1906.4,1905.15,1905.2,4220
2024-12-19 14:11:00,1905.2,1906.85,1905.2,1906.3,5916
2024-12-19 14:12:00,1906.3,1911.9,1905.3,1911.1,38070
2024-12-19 14:13:00,1910.05,1912.95,1910.0,1911.0,6800
2024-12-19 14:14:00,1910.1,1911.9,1910.0,1910.7,12513
2024-12-19 14:15:00,1910.7,1911.7,1910.7,1910.7,7646
2024-12-19 14:16:00,1910.7,1911.0,1910.7,1910.7,3885
2024-12-19 14:17:00,1910.7,1911.0,1910.7,1910.75,12642
2024-12-19 14:18:00,1910.7,1910.9,1910.7,1910.7,5333
2024-12-19 14:19:00,1910.7,1912.0,1910.7,1911.0,5423
2024-12-19 14:20:00,1911.0,1912.05,1910.7,1910.7,7758
2024-12-19 14:21:00,1910.7,1911.0,1910.7,1910.7,4623
2024-12-19 14:22:00,1910.7,1912.0,1910.7,1910.7,5453
2024-12-19 14:23:00,1910.7,1911.15,1910.7,1910.7,18170
2024-12-19 14:24:00,1910.7,1910.9,1910.7,1910.7,11877
2024-12-19 14:25:00,1910.7,1910.95,1910.0,1910.7,12235
2024-12-19 14:26:00,1910.7,1911.7,1910.7,1910.75,18336
2024-12-19 14:27:00,1910.75,1910.95,1910.0,1910.7,7394
2024-12-19 14:28:00,1910.7,1917.0,1910.7,1916.15,20084
2024-12-19 14:29:00,1916.15,1920.0,1915.0,1919.3,24439
2024-12-19 14:30:00,1919.3,1922.0,1919.3,1920.0,26211
2024-12-19 14:31:00,1920.0,1924.65,1918.7,1923.5,25640
2024-12-19 14:32:00,1922.65,1929.95,1921.55,1929.7,46764
2024-12-19 14:33:00,1929.0,1933.7,1922.7,1924.2,55613
2024-12-19 14:34:00,1922.7,1925.8,1917.05,1922.7,20352
2024-12-19 14:35:00,1923.0,1924.75,1918.0,1922.7,88405
2024-12-19 14:36:00,1922.8,1923.9,1920.7,1922.65,32315
2024-12-19 14:37:00,1922.7,1926.7,1922.7,1922.7,16131
2024-12-19 14:38:00,1922.7,1923.0,1922.7,1922.7,10662
2024-12-19 14:39:00,1922.7,1924.05,1922.7,1922.7,6773
2024-12-19 14:40:00,1922.7,1923.25,1918.05,1918.2,15986
2024-12-19 14:41:00,1918.2,1918.95,1913.7,1913.7,17734
2024-12-19 14:42:00,1913.75,1914.1,1913.7,1913.7,9224
2024-12-19 14:43:00,1913.7,1914.0,1911.95,1913.7,7968
2024-12-19 14:44:00,1913.7,1914.0,1912.7,1913.7,5776
2024-12-19 14:45:00,1913.7,1913.9,1911.15,1913.7,17656
2024-12-19 14:46:00,1913.7,1914.0,1913.0,1913.7,3731
2024-12-19 14:47:00,1913.7,1913.75,1912.7,1913.7,5627
2024-12-19 14:48:00,1913.7,1914.0,1912.35,1912.6,3706
2024-12-19 14:49:00,1912.6,1914.25,1911.7,1914.0,19414
2024-12-19 14:50:00,1915.2,1920.5,1915.1,1918.5,8745
2024-12-19 14:51:00,1918.5,1925.0,1918.5,1922.7,16266
2024-12-19 14:52:00,1923.45,1932.0,1922.7,1928.3,36918
2024-12-19 14:53:00,1928.3,1929.4,1928.25,1928.3,15300
2024-12-19 14:54:00,1928.3,1929.0,1927.0,1928.3,15162
2024-12-19 14:55:00,1928.3,1929.0,1927.3,1928.7,17391
2024-12-19 14:56:00,1928.7,1930.0,1928.25,1928.3,17239
2024-12-19 14:57:00,1928.3,1928.8,1926.0,1928.5,20750
2024-12-19 14:58:00,1928.5,1929.0,1928.0,1928.3,17473
2024-12-19 14:59:00,1928.3,1928.5,1926.7,1927.7,25612
2024-12-19 15:00:00,1927.7,1928.5,1927.3,1927.7,17998
2024-12-19 15:01:00,1927.7,1929.0,1927.7,1928.15,8765
2024-12-19 15:02:00,1928.15,1938.8,1928.1,1938.8,48606
2024-12-19 15:03:00,1937.1,1947.6,1936.95,1945.6,130904
2024-12-19 15:04:00,1945.3,1945.3,1935.7,1935.7,22764
2024-12-19 15:05:00,1935.7,1938.9,1935.7,1935.7,27767
2024-12-19 15:06:00,1935.7,1937.7,1935.0,1936.15,15818
2024-12-19 15:07:00,1936.1,1937.0,1934.1,1935.7,14990
2024-12-19 15:08:00,1935.7,1936.95,1934.3,1935.7,37605
2024-12-19 15:09:00,1935.7,1939.0,1935.0,1935.7,34360
2024-12-19 15:10:00,1935.7,1936.5,1935.7,1935.8,33811
2024-12-19 15:11:00,1935.8,1936.5,1930.0,1932.0,31093
2024-12-19 15:12:00,1931.7,1932.0,1930.0,1931.7,22198
2024-12-19 15:13:00,1931.7,1932.0,1931.05,1931.7,19077
2024-12-19 15:14:00,1931.7,1933.9,1931.05,1933.7,11084
2024-12-19 15:15:00,1934.0,1935.8,1933.3,1933.7,15033
2024-12-19 15:16:00,1933.7,1934.7,1931.25,1933.7,23135
2024-12-19 15:17:00,1933.7,1945.5,1933.7,1945.0,67111
2024-12-19 15:18:00,1945.0,1946.3,1942.2,1945.8,86232
2024-12-19 15:19:00,1946.9,1963.1,1945.0,1953.0,177610
2024-12-19 15:20:00,1953.0,1953.0,1945.0,1950.0,54579
2024-12-19 15:21:00,1949.7,1952.3,1945.5,1952.3,58198
2024-12-19 15:22:00,1952.5,1958.8,1951.35,1957.0,40195
2024-12-19 15:23:00,1957.0,1965.0,1954.0,1960.25,72317
2024-12-19 15:24:00,1960.25,1968.8,1960.25,1962.8,42236
2024-12-19 15:25:00,1961.15,1971.9,1956.15,1970.3,96693
2024-12-19 15:26:00,1971.0,1981.9,1962.6,1978.7,108247
2024-12-19 15:27:00,1977.5,1987.2,1973.2,1985.0,91705
2024-12-19 15:28:00,1985.0,2006.0,1982.0,2004.1,173474
2024-12-19 15:29:00,2004.05,2031.0,1995.0,2031.0,160467
2024-12-20 09:15:00,2095.0,2148.0,2066.3,2076.8,309987
2024-12-20 09:16:00,2077.9,2080.95,2046.0,2069.75,122694
2024-12-20 09:17:00,2068.1,2074.0,2051.6,2057.4,66675
2024-12-20 09:18:00,2058.2,2058.2,2032.0,2047.05,59742
2024-12-20 09:19:00,2048.95,2048.95,2027.55,2037.0,45892
2024-12-20 09:20:00,2037.0,2045.0,2032.2,2039.95,46051
2024-12-20 09:21:00,2039.95,2056.6,2035.2,2053.45,44488
2024-12-20 09:22:00,2052.0,2054.0,2035.8,2038.5,33947
2024-12-20 09:23:00,2042.0,2058.95,2040.1,2050.45,31965
2024-12-20 09:24:00,2051.5,2060.0,2051.5,2053.4,34224
2024-12-20 09:25:00,2053.4,2058.95,2045.15,2045.2,28360
2024-12-20 09:26:00,2046.9,2057.0,2045.2,2055.0,18221
2024-12-20 09:27:00,2054.9,2058.0,2050.15,2053.05,29179
2024-12-20 09:28:00,2052.55,2065.0,2052.3,2052.65,60914
2024-12-20 09:29:00,2055.8,2064.85,2053.0,2058.7,14605
2024-12-20 09:30:00,2057.8,2068.7,2057.75,2067.7,22331
2024-12-20 09:31:00,2065.45,2079.85,2065.45,2077.65,49951
2024-12-20 09:32:00,2078.9,2080.0,2071.2,2077.0,37583
2024-12-20 09:33:00,2078.0,2078.0,2066.2,2072.4,39847
2024-12-20 09:34:00,2071.05,2075.0,2070.05,2073.5,17332
2024-12-20 09:35:00,2073.55,2087.0,2073.55,2076.9,38454
2024-12-20 09:36:00,2076.85,2087.95,2075.05,2087.2,20117
2024-12-20 09:37:00,2087.0,2095.0,2085.0,2095.0,25837
2024-12-20 09:38:00,2096.0,2107.7,2094.1,2107.7,64108
2024-12-20 09:39:00,2106.55,2113.95,2104.4,2112.85,34819
2024-12-20 09:40:00,2111.2,2113.95,2100.0,2110.0,35312
2024-12-20 09:41:00,2110.65,2112.85,2100.0,2100.05,23508
2024-12-20 09:42:00,2100.05,2104.85,2088.3,2096.2,37598
2024-12-20 09:43:00,2096.2,2099.35,2094.6,2096.05,9137
2024-12-20 09:44:00,2096.0,2096.5,2076.1,2079.15,28381
2024-12-20 09:45:00,2079.15,2087.1,2076.0,2077.4,15753
2024-12-20 09:46:00,2076.35,2076.35,2065.55,2066.8,27007
2024-12-20 09:47:00,2065.1,2066.3,2040.0,2058.9,67185
2024-12-20 09:48:00,2056.6,2056.7,2041.0,2047.95,32933
2024-12-20 09:49:00,2047.0,2051.35,2042.1,2051.0,20025
2024-12-20 09:50:00,2052.15,2059.9,2050.0,2053.85,20094
2024-12-20 09:51:00,2053.95,2056.55,2052.15,2052.15,6528
2024-12-20 09:52:00,2053.85,2054.0,2017.2,2021.9,53269
2024-12-20 09:53:00,2020.5,2031.45,2011.3,2031.45,28872
2024-12-20 09:54:00,2030.15,2038.65,2027.75,2035.0,19670
2024-12-20 09:55:00,2035.0,2039.0,2032.55,2033.65,6893
2024-12-20 09:56:00,2031.25,2033.6,2020.7,2026.15,12858
2024-12-20 09:57:00,2027.0,2034.0,2024.95,2033.9,8436
2024-12-20 09:58:00,2032.55,2032.6,2024.0,2025.8,5707
