date,open,high,low,close,volume
2021-09-14 10:49:00,455.0,457.0,453.7,456.2,256464
2021-09-14 10:50:00,456.4,457.0,454.5,455.9,95532
2021-09-14 10:51:00,455.5,455.5,453.6,454.8,61112
2021-09-14 10:52:00,454.7,458.8,454.5,458.8,126780
2021-09-14 10:53:00,459.0,459.0,456.1,456.2,85026
2021-09-14 10:54:00,456.0,457.2,454.3,457.0,73856
2021-09-14 10:55:00,457.5,457.5,455.5,456.2,56176
2021-09-14 10:56:00,456.2,458.0,456.1,458.0,50864
2021-09-14 10:57:00,458.2,458.2,456.0,456.3,77244
2021-09-14 10:58:00,456.5,456.5,455.5,456.0,34868
2021-09-14 10:59:00,455.8,456.5,455.1,456.2,31606
2021-09-14 11:00:00,456.0,459.0,455.9,457.9,67734
2021-09-14 11:01:00,458.0,460.0,457.6,459.0,118828
2021-09-14 11:02:00,459.2,460.5,457.8,459.9,140934
2021-09-14 11:03:00,460.0,460.6,458.9,459.3,91482
2021-09-14 11:04:00,459.4,462.2,459.4,461.8,132098
2021-09-14 11:05:00,461.7,468.0,461.7,467.8,488904
2021-09-14 11:06:00,468.0,468.5,466.1,467.8,195754
2021-09-14 11:07:00,468.3,469.8,467.0,469.1,160064
2021-09-14 11:08:00,469.0,470.8,467.8,469.9,178138
2021-09-14 11:09:00,469.6,473.7,469.3,473.5,199996
2021-09-14 11:10:00,473.2,473.5,471.6,472.0,134038
2021-09-14 11:11:00,472.3,474.4,471.6,473.8,110502
2021-09-14 11:12:00,473.3,474.3,470.6,470.6,102998
2021-09-14 11:13:00,471.1,471.4,468.1,468.2,133752
2021-09-14 11:14:00,468.5,469.9,468.4,468.7,148574
2021-09-14 11:15:00,468.7,470.8,468.5,468.5,49010
2021-09-14 11:16:00,468.5,469.4,468.2,468.6,33398
2021-09-14 11:17:00,468.6,468.9,467.6,467.9,44998
2021-09-14 11:18:00,467.8,469.1,467.7,468.8,28490
2021-09-14 11:19:00,468.6,470.0,468.6,469.1,37070
2021-09-14 11:20:00,469.1,471.0,468.6,471.0,70998
2021-09-14 11:21:00,470.8,472.5,470.8,472.3,115154
2021-09-14 11:22:00,472.4,476.4,472.2,476.0,202902
2021-09-14 11:23:00,476.2,479.3,476.1,478.7,195980
2021-09-14 11:24:00,478.7,482.5,478.3,481.0,216006
2021-09-14 11:25:00,480.6,483.1,479.0,479.0,159314
2021-09-14 11:26:00,478.9,480.2,476.6,477.4,128766
2021-09-14 11:27:00,477.4,478.4,475.6,476.6,65864
2021-09-14 11:28:00,476.6,477.4,474.0,475.8,88174
2021-09-14 11:29:00,475.5,476.6,473.9,474.6,35444
2021-09-14 11:30:00,474.8,476.4,473.4,476.1,42114
2021-09-14 11:31:00,476.2,476.8,474.5,474.5,50768
2021-09-14 11:32:00,474.3,475.9,473.9,474.6,22378
2021-09-14 11:33:00,475.2,475.2,474.0,474.0,23440
2021-09-14 11:34:00,474.0,474.0,472.6,472.6,33310
2021-09-14 11:35:00,472.4,474.0,471.8,473.0,39310
2021-09-14 11:36:00,473.0,473.2,472.0,472.0,19522
2021-09-14 11:37:00,472.3,472.6,471.0,471.0,24736
2021-09-14 11:38:00,471.1,471.7,470.8,471.5,21056
2021-09-14 11:39:00,471.5,471.7,470.5,470.5,14592
2021-09-14 11:40:00,470.6,470.8,469.0,469.7,35740
2021-09-14 11:41:00,469.8,470.0,466.7,466.9,55014
2021-09-14 11:42:00,467.0,468.8,466.5,466.7,51372
2021-09-14 11:43:00,467.0,469.3,466.6,469.3,37034
2021-09-14 11:44:00,469.3,471.0,469.0,470.6,43610
2021-09-14 11:45:00,470.6,471.7,469.8,471.5,34748
2021-09-14 11:46:00,471.5,471.6,470.6,471.0,21702
2021-09-14 11:47:00,471.0,471.2,470.0,470.4,29710
2021-09-14 11:48:00,470.4,471.5,470.4,471.3,10512
2021-09-14 11:49:00,471.0,471.4,470.1,470.1,11470
2021-09-14 11:50:00,470.0,470.3,469.2,470.0,17702
2021-09-14 11:51:00,469.8,470.0,469.8,470.0,5980
2021-09-14 11:52:00,469.8,469.8,469.1,469.1,8414
2021-09-14 11:53:00,469.2,470.8,469.1,470.1,12350
2021-09-14 11:54:00,470.1,470.5,468.8,469.2,14678
2021-09-14 11:55:00,469.1,470.0,469.0,469.2,8872
2021-09-14 11:56:00,468.9,469.2,468.0,468.0,11992
2021-09-14 11:57:00,468.4,469.3,468.0,469.2,7962
2021-09-14 11:58:00,469.0,469.5,468.5,469.0,8002
2021-09-14 11:59:00,469.0,469.2,468.6,468.8,7872
2021-09-14 12:00:00,468.8,468.8,468.2,468.7,10158
2021-09-14 12:01:00,468.5,470.3,468.5,470.0,17884
2021-09-14 12:02:00,470.2,471.2,470.0,471.0,16092
2021-09-14 12:03:00,471.2,473.5,471.0,473.2,40254
2021-09-14 12:04:00,473.2,474.4,472.6,474.4,26820
2021-09-14 12:05:00,474.1,474.4,471.7,472.2,24102
2021-09-14 12:06:00,472.1,473.8,471.0,473.0,15318
2021-09-14 12:07:00,473.0,474.2,473.0,473.9,17954
2021-09-14 12:08:00,473.7,473.9,472.0,473.0,14054
2021-09-14 12:09:00,472.9,473.0,472.0,472.0,9238
2021-09-14 12:10:00,471.8,473.0,471.5,472.3,9816
2021-09-14 12:11:00,472.2,473.0,471.5,472.6,9028
2021-09-14 12:12:00,472.5,472.8,471.5,471.6,10078
2021-09-14 12:13:00,471.6,472.0,471.6,471.6,5332
2021-09-14 12:14:00,471.6,472.1,471.6,472.0,7928
2021-09-14 12:15:00,472.0,472.0,471.5,471.5,8126
2021-09-14 12:16:00,471.4,471.4,470.2,470.3,12642
2021-09-14 12:17:00,470.3,470.9,470.3,470.5,5272
2021-09-14 12:18:00,470.5,470.9,470.3,470.6,8308
2021-09-14 12:19:00,470.5,471.4,470.5,471.2,7216
2021-09-14 12:20:00,471.2,471.8,470.7,470.7,8882
2021-09-14 12:21:00,470.6,471.0,470.0,470.0,8742
2021-09-14 12:22:00,470.0,470.4,469.5,469.6,13294
2021-09-14 12:23:00,469.8,470.6,469.0,470.2,14822
2021-09-14 12:24:00,470.2,470.5,469.2,469.2,4484
2021-09-14 12:25:00,469.1,470.0,469.1,469.5,6936
2021-09-14 12:26:00,469.1,469.5,469.1,469.2,9420
2021-09-14 12:27:00,469.2,469.6,469.2,469.3,5226
2021-09-14 12:28:00,469.3,469.5,468.1,468.2,14692
2021-09-14 12:29:00,468.1,468.1,467.5,467.8,35388
2021-09-14 12:30:00,467.6,468.4,467.5,468.2,12254
2021-09-14 12:31:00,468.4,470.5,468.1,470.2,15240
2021-09-14 12:32:00,470.1,470.2,468.5,468.9,6894
2021-09-14 12:33:00,468.8,469.2,468.1,468.5,6474
2021-09-14 12:34:00,468.5,469.0,468.5,469.0,4970
2021-09-14 12:35:00,468.5,469.0,468.5,468.7,7470
2021-09-14 12:36:00,468.7,469.0,468.7,468.9,5588
2021-09-14 12:37:00,468.8,468.8,468.2,468.2,8738
2021-09-14 12:38:00,468.2,468.4,467.5,467.5,9254
2021-09-14 12:39:00,467.5,467.9,465.2,465.7,47150
2021-09-14 12:40:00,466.0,466.0,465.4,465.6,34930
2021-09-14 12:41:00,465.7,465.9,465.4,465.4,11280
2021-09-14 12:42:00,465.4,465.8,463.0,464.0,44786
2021-09-14 12:43:00,464.0,464.1,462.5,463.1,40016
2021-09-14 12:44:00,463.4,465.0,463.4,464.9,23912
2021-09-14 12:45:00,464.6,465.0,464.6,464.6,7200
2021-09-14 12:46:00,464.6,465.0,464.6,464.6,10068
2021-09-14 12:47:00,464.6,464.6,463.5,463.6,10092
2021-09-14 12:48:00,463.6,463.9,463.5,463.5,10728
2021-09-14 12:49:00,463.6,464.0,463.5,463.8,3820
2021-09-14 12:50:00,463.8,463.9,463.0,463.0,7452
2021-09-14 12:51:00,463.0,463.0,462.0,462.0,17132
2021-09-14 12:52:00,462.1,463.9,462.0,463.6,11374
2021-09-14 12:53:00,464.7,464.9,463.4,464.5,11244
2021-09-14 12:54:00,464.8,465.0,464.5,465.0,18724
2021-09-14 12:55:00,465.0,466.0,464.5,466.0,22976
2021-09-14 12:56:00,465.9,469.0,465.9,468.0,33926
2021-09-14 12:57:00,468.0,469.4,467.8,467.8,24142
2021-09-14 12:58:00,467.6,467.9,466.9,466.9,7788
2021-09-14 12:59:00,466.8,467.3,464.3,466.1,12014
2021-09-14 13:00:00,466.0,466.3,464.8,464.8,6802
2021-09-14 13:01:00,464.8,465.0,464.8,465.0,6954
2021-09-14 13:02:00,465.0,465.0,463.5,464.2,10180
2021-09-14 13:03:00,464.1,464.4,463.9,463.9,6816
2021-09-14 13:04:00,463.9,464.0,463.5,463.6,8888
2021-09-14 13:05:00,463.6,463.9,461.6,461.7,13204
2021-09-14 13:06:00,462.0,462.1,458.3,459.6,74076
2021-09-14 13:07:00,459.9,462.5,459.0,462.4,72722
2021-09-14 13:08:00,462.4,465.0,462.2,464.4,22718
2021-09-14 13:09:00,464.5,464.7,463.0,463.1,10096
2021-09-14 13:10:00,463.1,463.1,461.5,461.6,9708
2021-09-14 13:11:00,461.5,462.5,461.5,462.5,5548
2021-09-14 13:12:00,462.0,463.0,462.0,462.6,3670
2021-09-14 13:13:00,462.5,465.2,462.5,464.0,22524
2021-09-14 13:14:00,464.0,467.4,464.0,466.2,24728
2021-09-14 13:15:00,466.1,467.2,465.4,465.4,11470
2021-09-14 13:16:00,465.4,467.2,465.2,467.2,9504
2021-09-14 13:17:00,466.5,467.4,466.5,466.5,11548
2021-09-14 13:18:00,466.5,466.5,465.5,465.6,4678
2021-09-14 13:19:00,466.0,466.5,465.5,466.5,5012
2021-09-14 13:20:00,466.3,466.9,466.2,466.2,3760
2021-09-14 13:21:00,466.4,466.5,466.0,466.2,5308
2021-09-14 13:22:00,466.2,467.5,466.2,467.4,8478
2021-09-14 13:23:00,467.3,468.8,467.3,468.0,18538
2021-09-14 13:24:00,467.8,468.2,466.3,466.8,5244
2021-09-14 13:25:00,466.6,468.7,466.4,468.3,8882
2021-09-14 13:26:00,468.2,468.6,467.5,467.9,6730
2021-09-14 13:27:00,468.0,468.5,467.5,467.6,7988
2021-09-14 13:28:00,467.9,468.4,467.6,468.0,7400
2021-09-14 13:29:00,468.2,468.6,467.8,467.8,7266
2021-09-14 13:30:00,467.8,468.2,466.1,466.2,7724
2021-09-14 13:31:00,466.2,466.6,466.0,466.2,4260
2021-09-14 13:32:00,466.1,466.4,465.1,466.0,8738
2021-09-14 13:33:00,465.8,466.3,465.1,466.3,8040
2021-09-14 13:34:00,466.4,468.5,466.2,468.5,11640
2021-09-14 13:35:00,467.9,470.0,467.9,469.8,58006
2021-09-14 13:36:00,470.0,470.0,469.5,469.7,54844
2021-09-14 13:37:00,469.6,469.7,468.4,468.6,9820
2021-09-14 13:38:00,468.6,468.9,467.8,468.7,6368
2021-09-14 13:39:00,468.6,468.9,468.0,468.0,7492
2021-09-14 13:40:00,468.0,468.2,467.0,467.0,8446
2021-09-14 13:41:00,467.1,468.4,467.1,468.2,4510
2021-09-14 13:42:00,468.2,468.4,468.0,468.0,8432
2021-09-14 13:43:00,468.0,468.1,467.5,467.7,2982
2021-09-14 13:44:00,467.7,472.4,467.7,471.5,53558
2021-09-14 13:45:00,471.5,472.4,470.5,472.4,27290
2021-09-14 13:46:00,472.3,472.5,471.8,472.1,39842
2021-09-14 13:47:00,472.4,472.4,471.0,471.0,20548
2021-09-14 13:48:00,471.2,471.2,470.2,470.6,16962
2021-09-14 13:49:00,470.6,471.4,470.5,471.4,13730
2021-09-14 13:50:00,471.4,472.5,470.5,470.6,87512
2021-09-14 13:51:00,470.5,471.0,470.5,470.8,11644
2021-09-14 13:52:00,470.8,471.0,470.5,470.5,9454
2021-09-14 13:53:00,470.5,470.9,470.1,470.1,7468
2021-09-14 13:54:00,470.1,470.1,465.6,468.9,34906
2021-09-14 13:55:00,468.8,468.8,466.5,467.0,12414
2021-09-14 13:56:00,467.5,468.0,466.1,466.3,10034
2021-09-14 13:57:00,466.3,466.7,465.9,466.4,10318
2021-09-14 13:58:00,466.4,467.1,466.2,467.0,7510
2021-09-14 13:59:00,466.9,467.2,465.0,466.2,21900
2021-09-14 14:00:00,466.2,466.2,465.1,465.8,8984
2021-09-14 14:01:00,465.8,465.9,465.0,465.2,7334
2021-09-14 14:02:00,465.5,466.4,465.5,465.8,8562
2021-09-14 14:03:00,465.8,466.4,465.8,466.0,4718
2021-09-14 14:04:00,466.4,466.5,465.8,465.8,11188
2021-09-14 14:05:00,465.6,466.2,463.0,464.0,36344
2021-09-14 14:06:00,464.0,464.5,463.0,463.0,25076
2021-09-14 14:07:00,463.0,464.8,462.0,464.8,27538
2021-09-14 14:08:00,464.8,467.4,464.0,464.6,20516
2021-09-14 14:09:00,464.6,465.0,464.0,464.1,6190
2021-09-14 14:10:00,464.4,464.5,462.1,462.6,13154
2021-09-14 14:11:00,462.6,463.5,462.5,463.4,5180
2021-09-14 14:12:00,463.0,463.8,463.0,463.5,5202
2021-09-14 14:13:00,463.3,465.4,463.3,465.0,6344
2021-09-14 14:14:00,465.5,466.0,465.0,465.4,10666
2021-09-14 14:15:00,465.5,466.0,465.0,465.2,5112
2021-09-14 14:16:00,465.0,465.2,464.0,464.0,5836
2021-09-14 14:17:00,464.0,464.2,463.4,463.5,5316
2021-09-14 14:18:00,463.4,463.8,463.0,463.0,8784
2021-09-14 14:19:00,463.1,464.0,463.0,464.0,4804
2021-09-14 14:20:00,463.8,465.0,463.8,464.0,15274
2021-09-14 14:21:00,464.0,464.8,464.0,464.2,4888
2021-09-14 14:22:00,464.2,464.4,463.3,463.5,5770
2021-09-14 14:23:00,463.5,464.4,463.5,464.0,2212
2021-09-14 14:24:00,463.8,464.2,463.0,463.0,8018
2021-09-14 14:25:00,463.3,464.1,462.8,464.1,4486
2021-09-14 14:26:00,464.1,465.0,463.6,464.6,7714
2021-09-14 14:27:00,464.6,464.6,463.6,463.8,5522
2021-09-14 14:28:00,463.8,464.4,463.5,464.0,6982
2021-09-14 14:29:00,463.9,464.5,463.8,463.8,5460
2021-09-14 14:30:00,463.8,463.9,463.0,463.1,4100
2021-09-14 14:31:00,463.1,463.4,463.0,463.1,3262
2021-09-14 14:32:00,463.1,463.4,462.8,462.8,8000
2021-09-14 14:33:00,462.8,465.0,462.5,464.5,22250
2021-09-14 14:34:00,464.1,464.8,463.4,463.8,3710
2021-09-14 14:35:00,463.8,464.2,463.2,463.5,5486
2021-09-14 14:36:00,463.2,464.0,462.8,463.6,10636
2021-09-14 14:37:00,464.0,464.0,463.6,463.8,2152
2021-09-14 14:38:00,464.0,465.0,463.8,464.2,10780
2021-09-14 14:39:00,464.1,464.9,464.1,464.1,6724
2021-09-14 14:40:00,464.2,464.2,463.8,463.9,5230
2021-09-14 14:41:00,463.9,464.5,463.9,464.1,4148
2021-09-14 14:42:00,464.4,464.5,463.8,464.1,13638
2021-09-14 14:43:00,464.4,464.5,464.0,464.2,5418
2021-09-14 14:44:00,464.4,465.0,464.0,464.6,12486
2021-09-14 14:45:00,464.6,465.0,464.5,464.9,11426
2021-09-14 14:46:00,464.8,465.0,464.2,464.2,8672
2021-09-14 14:47:00,464.2,464.6,464.0,464.4,6452
2021-09-14 14:48:00,464.4,465.0,464.0,464.6,15022
2021-09-14 14:49:00,465.0,465.0,464.5,464.6,43210
2021-09-14 14:50:00,464.6,465.0,464.1,464.8,12874
2021-09-14 14:51:00,464.8,468.4,464.8,467.8,32922
2021-09-14 14:52:00,468.0,470.0,468.0,470.0,107658
2021-09-14 14:53:00,469.5,469.9,468.0,468.3,30778
2021-09-14 14:54:00,468.3,469.0,467.8,469.0,16540
2021-09-14 14:55:00,469.3,470.0,469.0,469.0,39964
2021-09-14 14:56:00,469.2,470.0,469.2,469.6,17550
2021-09-14 14:57:00,469.7,470.0,468.3,468.6,21892
2021-09-14 14:58:00,468.6,468.8,466.0,466.9,25032
2021-09-14 14:59:00,466.9,467.0,465.2,466.0,21894
2021-09-14 15:00:00,466.0,466.4,465.5,465.5,16712
2021-09-14 15:01:00,465.5,465.8,465.0,465.7,19770
2021-09-14 15:02:00,465.4,466.4,465.3,465.7,7278
2021-09-14 15:03:00,465.9,466.5,465.6,465.8,24540
2021-09-14 15:04:00,465.8,466.2,465.7,465.8,11934
2021-09-14 15:05:00,465.8,466.2,465.8,465.8,9264
2021-09-14 15:06:00,465.9,466.1,465.2,465.6,25794
2021-09-14 15:07:00,465.6,466.5,465.6,466.1,26996
2021-09-14 15:08:00,466.2,466.5,465.8,465.9,26930
2021-09-14 15:09:00,465.9,466.5,465.0,466.2,28160
2021-09-14 15:10:00,466.0,468.5,466.0,468.5,45504
2021-09-14 15:11:00,468.5,468.5,467.0,468.0,13180
2021-09-14 15:12:00,467.6,468.3,467.0,467.6,13898
2021-09-14 15:13:00,467.6,467.9,467.2,467.2,17906
2021-09-14 15:14:00,467.2,467.6,467.0,467.1,12178
2021-09-14 15:15:00,467.5,467.8,467.1,467.5,20946
2021-09-14 15:16:00,467.5,468.0,467.3,467.3,22080
2021-09-14 15:17:00,467.3,467.5,466.1,466.1,20314
2021-09-14 15:18:00,466.0,466.2,464.8,465.2,63862
2021-09-14 15:19:00,464.6,466.4,464.4,466.1,49722
2021-09-14 15:20:00,466.5,469.5,466.1,469.5,74466
2021-09-14 15:21:00,469.5,470.0,469.0,469.1,117970
2021-09-14 15:22:00,469.0,469.4,467.8,468.6,26164
2021-09-14 15:23:00,468.6,469.9,468.5,469.2,36178
2021-09-14 15:24:00,469.2,469.9,468.5,468.9,44426
2021-09-14 15:25:00,469.0,469.0,467.2,467.7,56948
2021-09-14 15:26:00,467.9,468.5,467.5,468.0,42056
2021-09-14 15:27:00,468.0,468.5,467.5,468.1,45540
2021-09-14 15:28:00,468.0,468.5,467.5,468.0,43402
2021-09-14 15:29:00,468.0,468.0,467.1,467.5,59268
2021-09-15 09:15:00,475.0,484.4,475.0,484.4,221832
2021-09-15 09:16:00,484.0,485.0,482.5,483.2,160334
2021-09-15 09:17:00,483.0,483.0,478.5,478.9,121684
2021-09-15 09:18:00,478.5,479.0,476.5,476.8,70062
2021-09-15 09:19:00,477.0,481.2,476.7,480.5,45276
2021-09-15 09:20:00,480.5,481.0,479.0,480.2,23094
2021-09-15 09:21:00,480.0,481.5,480.0,481.0,54214
2021-09-15 09:22:00,481.2,485.9,481.0,485.6,111428
2021-09-15 09:23:00,486.0,493.7,485.5,493.7,295274
2021-09-15 09:24:00,493.6,511.2,493.0,506.4,417942
2021-09-15 09:25:00,505.6,510.0,501.8,507.0,230472
2021-09-15 09:26:00,507.5,509.0,501.3,501.6,133690
2021-09-15 09:27:00,501.5,508.5,500.6,507.0,113184
2021-09-15 09:28:00,506.5,507.0,497.6,499.0,160572
2021-09-15 09:29:00,499.3,500.0,498.0,498.5,97194
2021-09-15 09:30:00,498.0,504.3,497.6,504.0,87576
2021-09-15 09:31:00,503.5,506.5,503.1,503.7,80112
2021-09-15 09:32:00,503.4,508.7,502.5,508.4,99038
2021-09-15 09:33:00,508.5,514.0,506.7,509.0,262496
2021-09-15 09:34:00,508.0,514.4,508.0,513.2,124730
2021-09-15 09:35:00,513.2,523.3,511.0,523.0,233954
2021-09-15 09:36:00,523.5,533.4,522.6,529.6,286566
2021-09-15 09:37:00,529.9,532.5,524.5,531.8,180606
2021-09-15 09:38:00,532.5,537.5,532.0,534.4,235428
2021-09-15 09:39:00,533.8,541.8,528.7,541.8,209598
2021-09-15 09:40:00,541.6,544.0,540.0,543.5,164602
2021-09-15 09:41:00,544.1,554.6,541.9,554.6,296762
2021-09-15 09:42:00,554.0,560.0,543.7,544.0,382610
2021-09-15 09:43:00,545.0,554.5,542.8,554.5,170812
2021-09-15 09:44:00,553.9,557.4,544.5,544.5,117554
2021-09-15 09:45:00,544.1,549.9,543.1,545.9,78496
2021-09-15 09:46:00,546.6,547.4,544.0,546.4,45276
2021-09-15 09:47:00,546.4,547.5,539.3,539.3,89266
2021-09-15 09:48:00,539.8,543.5,537.0,541.4,97276
2021-09-15 09:49:00,541.2,543.5,541.0,543.0,40644
2021-09-15 09:50:00,543.4,546.5,543.0,543.8,61716
2021-09-15 09:51:00,543.2,543.6,539.0,542.0,46386
2021-09-15 09:52:00,541.5,542.0,540.0,541.7,40844
2021-09-15 09:53:00,541.8,542.0,537.6,538.6,41898
2021-09-15 09:54:00,537.8,538.5,535.0,535.0,69416
2021-09-15 09:55:00,535.6,535.6,527.1,530.0,130338
2021-09-15 09:56:00,530.0,532.0,530.0,532.0,80456
2021-09-15 09:57:00,532.0,537.5,531.6,537.0,75438
2021-09-15 09:58:00,537.0,537.0,533.2,536.0,46944
2021-09-15 09:59:00,536.0,537.5,535.4,537.4,40442
2021-09-15 10:00:00,537.5,539.0,537.5,538.0,33774
2021-09-15 10:01:00,538.3,538.3,536.2,537.0,19970
2021-09-15 10:02:00,537.0,537.2,533.8,537.2,32402
2021-09-15 10:03:00,537.2,538.6,536.9,537.8,18768
2021-09-15 10:04:00,537.8,538.0,535.6,536.7,10590
2021-09-15 10:05:00,536.7,538.0,536.5,537.3,15672
2021-09-15 10:06:00,537.3,539.6,537.0,539.4,33940
2021-09-15 10:07:00,539.4,545.0,539.3,543.2,68110
2021-09-15 10:08:00,543.7,549.7,543.2,549.7,65836
2021-09-15 10:09:00,549.2,550.0,542.5,544.8,90016
2021-09-15 10:10:00,544.7,544.7,542.8,543.5,21816
2021-09-15 10:11:00,543.6,545.8,543.5,545.5,15018
2021-09-15 10:12:00,545.4,545.5,541.5,542.3,25384
2021-09-15 10:13:00,542.4,544.0,541.9,543.6,16056
2021-09-15 10:14:00,544.0,546.0,543.2,545.9,20864
2021-09-15 10:15:00,545.9,546.5,544.0,544.6,20958
2021-09-15 10:16:00,545.0,546.5,545.0,545.4,20854
2021-09-15 10:17:00,545.5,545.8,543.7,544.0,19862
2021-09-15 10:18:00,544.0,545.0,543.5,544.0,13318
2021-09-15 10:19:00,544.2,544.3,540.5,542.0,35132
2021-09-15 10:20:00,542.0,545.0,541.1,545.0,19032
2021-09-15 10:21:00,545.0,545.0,542.5,543.5,12318
2021-09-15 10:22:00,543.5,543.8,543.0,543.0,12256
2021-09-15 10:23:00,543.0,543.5,541.7,542.7,9596
2021-09-15 10:24:00,542.7,542.7,541.0,542.0,10804
2021-09-15 10:25:00,542.5,543.5,541.8,543.5,15450
2021-09-15 10:26:00,543.0,543.5,543.0,543.4,18642
2021-09-15 10:27:00,543.4,544.8,543.0,543.9,8904
2021-09-15 10:28:00,544.1,545.0,542.6,543.2,13774
2021-09-15 10:29:00,543.1,544.2,543.1,543.5,7574
2021-09-15 10:30:00,543.5,544.0,543.2,543.6,4804
2021-09-15 10:31:00,543.6,545.0,543.0,544.2,20128
2021-09-15 10:32:00,544.2,546.5,544.2,546.4,32114
2021-09-15 10:33:00,546.4,547.5,545.1,547.0,26132
2021-09-15 10:34:00,547.4,549.4,546.7,548.8,50410
2021-09-15 10:35:00,548.8,548.8,547.5,548.2,18298
2021-09-15 10:36:00,548.5,549.4,548.0,549.0,33188
2021-09-15 10:37:00,549.0,549.4,546.2,546.5,37510
2021-09-15 10:38:00,546.5,547.4,543.7,544.9,28938
2021-09-15 10:39:00,545.0,547.5,544.9,547.2,14998
2021-09-15 10:40:00,547.2,548.0,546.0,546.1,15228
2021-09-15 10:41:00,546.1,546.5,545.0,545.3,11992
2021-09-15 10:42:00,545.0,548.0,545.0,547.4,19654
2021-09-15 10:43:00,547.5,547.5,546.6,547.1,5424
2021-09-15 10:44:00,547.1,547.1,545.4,546.2,10014
