date,open,high,low,close,volume
2022-05-09 11:41:00,394.5,395.6,393.5,395.35,310381
2022-05-09 11:42:00,395.3,398.8,394.2,398.0,415533
2022-05-09 11:43:00,398.0,399.55,397.9,399.3,361702
2022-05-09 11:44:00,399.55,413.75,399.4,413.45,1103170
2022-05-09 11:45:00,413.35,416.05,410.2,410.2,751780
2022-05-09 11:46:00,408.35,411.8,404.0,411.8,542923
2022-05-09 11:47:00,411.8,414.0,407.85,408.95,402370
2022-05-09 11:48:00,408.6,417.85,408.25,414.0,529212
2022-05-09 11:49:00,413.7,415.35,408.5,408.85,265591
2022-05-09 11:50:00,408.65,408.9,403.15,403.4,306096
2022-05-09 11:51:00,403.4,403.4,391.2,392.05,635519
2022-05-09 11:52:00,393.45,402.7,392.5,402.65,411193
2022-05-09 11:53:00,402.15,402.35,396.85,398.4,226468
2022-05-09 11:54:00,398.0,398.0,391.55,391.65,203889
2022-05-09 11:55:00,392.0,393.75,388.3,389.4,286032
2022-05-09 11:56:00,389.0,390.9,387.15,388.9,193377
2022-05-09 11:57:00,388.9,392.6,388.5,391.35,135395
2022-05-09 11:58:00,391.15,392.85,387.7,390.85,211357
2022-05-09 11:59:00,390.6,397.7,390.25,397.55,202487
2022-05-09 12:00:00,397.5,399.95,397.1,397.55,212672
2022-05-09 12:01:00,397.4,398.55,397.0,398.55,88934
2022-05-09 12:02:00,398.6,399.0,395.15,396.45,87628
2022-05-09 12:03:00,396.45,396.95,394.1,394.15,63378
2022-05-09 12:04:00,393.55,394.85,392.65,394.6,70014
2022-05-09 12:05:00,394.4,394.6,391.3,393.2,72880
2022-05-09 12:06:00,393.05,396.4,393.0,396.4,58874
2022-05-09 12:07:00,396.55,396.95,393.55,394.3,60359
2022-05-09 12:08:00,394.35,394.75,392.35,393.15,46282
2022-05-09 12:09:00,393.25,394.0,392.5,393.7,45002
2022-05-09 12:10:00,393.65,394.25,393.0,393.45,40298
2022-05-09 12:11:00,393.45,393.85,391.55,391.55,70249
2022-05-09 12:12:00,391.55,391.7,388.0,388.3,120202
2022-05-09 12:13:00,388.25,388.5,385.5,385.65,116709
2022-05-09 12:14:00,385.8,386.0,383.8,385.6,168905
2022-05-09 12:15:00,385.7,388.5,385.45,388.5,80637
2022-05-09 12:16:00,388.55,392.65,388.55,392.1,129402
2022-05-09 12:17:00,392.3,393.25,390.6,392.35,74491
2022-05-09 12:18:00,392.1,393.0,391.35,392.5,72732
2022-05-09 12:19:00,392.55,394.15,392.5,393.7,74464
2022-05-09 12:20:00,393.8,395.7,393.0,395.3,88014
2022-05-09 12:21:00,395.35,397.95,393.6,397.4,111473
2022-05-09 12:22:00,396.95,397.15,395.6,396.9,74040
2022-05-09 12:23:00,396.8,396.8,395.25,395.85,48963
2022-05-09 12:24:00,395.25,395.85,393.65,394.85,48708
2022-05-09 12:25:00,395.0,395.0,392.2,392.7,45525
2022-05-09 12:26:00,392.65,393.0,392.0,392.7,44177
2022-05-09 12:27:00,392.7,392.95,389.3,390.15,51419
2022-05-09 12:28:00,390.3,390.7,389.15,390.55,60716
2022-05-09 12:29:00,389.9,390.0,388.2,388.45,42093
2022-05-09 12:30:00,388.5,389.0,388.25,388.7,32053
2022-05-09 12:31:00,388.8,392.1,388.0,392.0,90930
2022-05-09 12:32:00,391.9,394.55,391.9,393.35,89920
2022-05-09 12:33:00,393.15,393.5,391.55,391.7,27194
2022-05-09 12:34:00,391.7,393.9,391.55,393.8,26960
2022-05-09 12:35:00,393.85,393.85,391.6,392.25,25123
2022-05-09 12:36:00,392.05,392.7,391.65,391.65,15865
2022-05-09 12:37:00,391.9,394.25,391.6,394.15,45209
2022-05-09 12:38:00,394.2,394.2,392.15,393.2,37822
2022-05-09 12:39:00,393.35,394.0,392.25,392.3,23494
2022-05-09 12:40:00,392.1,392.3,390.6,391.05,27639
2022-05-09 12:41:00,391.0,392.55,390.5,390.6,40013
2022-05-09 12:42:00,390.75,390.95,390.0,390.1,31955
2022-05-09 12:43:00,390.0,390.05,388.2,388.55,34808
2022-05-09 12:44:00,388.25,389.5,388.25,389.5,28727
2022-05-09 12:45:00,389.25,389.4,386.35,386.75,62075
2022-05-09 12:46:00,386.75,387.5,385.0,385.9,85485
2022-05-09 12:47:00,385.75,386.65,385.25,386.65,47207
2022-05-09 12:48:00,386.65,389.3,386.3,387.15,32264
2022-05-09 12:49:00,387.25,387.55,386.7,387.0,16532
2022-05-09 12:50:00,387.0,387.0,381.6,381.8,107403
2022-05-09 12:51:00,381.6,381.6,378.0,378.25,207876
2022-05-09 12:52:00,378.05,379.55,376.6,379.05,124619
2022-05-09 12:53:00,379.15,383.75,378.55,383.15,112243
2022-05-09 12:54:00,383.45,384.8,382.8,384.45,67924
2022-05-09 12:55:00,384.6,386.9,383.85,385.7,108214
2022-05-09 12:56:00,385.55,386.85,385.1,386.75,43890
2022-05-09 12:57:00,386.85,388.8,386.3,387.3,88308
2022-05-09 12:58:00,387.55,387.75,386.2,386.25,39629
2022-05-09 12:59:00,386.25,387.0,386.2,386.55,32755
2022-05-09 13:00:00,386.6,390.0,386.1,390.0,89293
2022-05-09 13:01:00,390.8,392.8,390.0,392.5,160042
2022-05-09 13:02:00,392.0,394.75,392.0,394.6,170332
2022-05-09 13:03:00,394.6,396.0,392.05,392.65,137735
2022-05-09 13:04:00,392.6,394.0,392.0,392.0,56807
2022-05-09 13:05:00,392.25,396.65,392.15,394.6,100039
2022-05-09 13:06:00,394.25,394.4,392.0,392.0,76561
2022-05-09 13:07:00,392.05,392.25,390.5,390.6,58387
2022-05-09 13:08:00,390.6,392.0,390.5,390.85,27389
2022-05-09 13:09:00,390.85,391.05,390.5,390.5,20359
2022-05-09 13:10:00,390.5,390.9,388.5,388.65,53550
2022-05-09 13:11:00,388.95,389.5,388.5,389.0,15220
2022-05-09 13:12:00,388.95,389.75,386.6,389.4,52476
2022-05-09 13:13:00,389.4,389.85,387.2,387.6,21921
2022-05-09 13:14:00,387.55,390.9,387.0,390.65,31162
2022-05-09 13:15:00,390.4,390.4,388.05,388.4,17052
2022-05-09 13:16:00,388.45,388.45,387.5,387.5,11122
2022-05-09 13:17:00,387.65,388.0,387.2,387.4,13126
2022-05-09 13:18:00,387.1,387.5,385.95,387.35,33619
2022-05-09 13:19:00,387.05,387.1,386.1,386.7,19383
2022-05-09 13:20:00,386.7,387.95,386.65,387.05,17169
2022-05-09 13:21:00,387.25,387.8,386.5,386.85,18780
2022-05-09 13:22:00,386.95,387.0,385.15,385.45,30224
2022-05-09 13:23:00,385.3,385.55,383.3,383.35,52105
2022-05-09 13:24:00,383.35,385.0,383.35,384.55,31840
2022-05-09 13:25:00,384.65,384.85,383.55,384.2,33298
2022-05-09 13:26:00,384.4,386.8,384.15,386.8,27881
2022-05-09 13:27:00,386.4,388.7,386.0,387.5,38951
2022-05-09 13:28:00,387.4,387.9,386.3,387.75,20744
2022-05-09 13:29:00,387.7,388.8,387.5,388.7,31794
2022-05-09 13:30:00,388.7,389.35,388.0,388.0,19879
2022-05-09 13:31:00,388.0,388.3,386.7,386.7,25559
2022-05-09 13:32:00,386.8,387.2,386.6,387.2,13996
2022-05-09 13:33:00,387.1,388.75,386.9,387.7,14221
2022-05-09 13:34:00,387.55,387.9,387.25,387.3,9996
2022-05-09 13:35:00,387.2,389.5,386.1,388.9,44787
2022-05-09 13:36:00,388.9,389.2,387.8,388.4,25072
2022-05-09 13:37:00,388.65,392.0,388.15,392.0,72555
2022-05-09 13:38:00,391.7,393.0,391.5,392.65,61467
2022-05-09 13:39:00,392.75,393.95,392.75,393.05,56532
2022-05-09 13:40:00,393.0,393.5,391.3,391.3,31404
2022-05-09 13:41:00,391.3,392.2,391.3,391.9,25357
2022-05-09 13:42:00,391.8,392.0,391.55,391.8,13652
2022-05-09 13:43:00,391.95,392.65,391.35,391.4,24519
2022-05-09 13:44:00,391.55,391.8,388.25,389.25,35291
2022-05-09 13:45:00,389.1,389.95,388.0,388.4,39280
2022-05-09 13:46:00,388.3,389.3,388.0,388.7,22012
2022-05-09 13:47:00,388.7,388.7,387.15,387.45,22948
2022-05-09 13:48:00,387.8,388.0,387.0,387.2,17490
2022-05-09 13:49:00,387.2,390.95,387.05,390.95,21334
2022-05-09 13:50:00,390.75,390.75,388.65,390.05,20016
2022-05-09 13:51:00,390.25,390.55,389.1,389.1,24070
2022-05-09 13:52:00,389.3,392.8,389.0,392.45,57140
2022-05-09 13:53:00,392.65,392.65,390.05,390.15,19906
2022-05-09 13:54:00,390.65,391.4,389.7,390.5,22951
2022-05-09 13:55:00,390.5,390.7,390.2,390.2,8623
2022-05-09 13:56:00,390.2,390.3,388.1,388.1,16182
2022-05-09 13:57:00,388.5,389.2,388.0,389.2,19338
2022-05-09 13:58:00,389.2,389.45,388.05,388.4,8759
2022-05-09 13:59:00,388.1,389.0,388.0,388.9,9518
2022-05-09 14:00:00,388.6,389.95,388.55,389.7,8645
2022-05-09 14:01:00,389.35,390.0,388.15,388.65,29319
2022-05-09 14:02:00,388.65,388.8,388.0,388.55,28529
2022-05-09 14:03:00,388.35,389.35,388.1,388.2,18777
2022-05-09 14:04:00,388.3,389.0,388.0,388.25,57648
2022-05-09 14:05:00,388.05,389.9,388.05,388.65,27701
2022-05-09 14:06:00,388.65,393.75,388.5,393.75,89465
2022-05-09 14:07:00,393.5,393.95,390.0,392.1,73423
2022-05-09 14:08:00,392.05,392.1,390.2,390.2,18232
2022-05-09 14:09:00,390.35,390.6,388.6,388.8,23394
2022-05-09 14:10:00,388.75,388.9,383.55,386.4,111143
2022-05-09 14:11:00,386.6,387.4,386.4,387.2,26621
2022-05-09 14:12:00,387.2,387.9,387.0,387.0,37773
2022-05-09 14:13:00,386.75,387.0,385.5,385.65,26342
2022-05-09 14:14:00,385.85,385.85,378.95,381.2,204612
2022-05-09 14:15:00,381.3,381.35,378.0,379.9,93344
2022-05-09 14:16:00,379.9,382.95,378.2,382.95,78743
2022-05-09 14:17:00,382.0,384.15,382.0,382.8,47518
2022-05-09 14:18:00,382.8,383.15,382.5,382.65,20718
2022-05-09 14:19:00,382.65,383.15,382.0,382.0,23199
2022-05-09 14:20:00,382.45,382.45,377.85,379.4,73974
2022-05-09 14:21:00,379.55,379.55,373.6,374.25,159306
2022-05-09 14:22:00,374.1,376.85,373.65,375.5,78288
2022-05-09 14:23:00,375.75,377.95,375.15,377.5,57356
2022-05-09 14:24:00,377.8,379.6,377.5,378.0,42019
2022-05-09 14:25:00,377.95,378.0,376.0,376.8,32528
2022-05-09 14:26:00,376.8,377.75,375.6,375.65,43175
2022-05-09 14:27:00,375.65,378.3,375.6,376.8,35803
2022-05-09 14:28:00,376.5,376.9,375.0,375.25,74087
2022-05-09 14:29:00,375.3,376.6,375.1,376.3,25536
2022-05-09 14:30:00,376.25,378.65,376.05,378.65,27292
2022-05-09 14:31:00,378.45,380.6,377.6,380.35,61647
2022-05-09 14:32:00,380.75,382.0,380.0,381.35,61831
2022-05-09 14:33:00,381.65,381.85,381.0,381.6,23639
2022-05-09 14:34:00,381.6,382.95,381.0,381.15,40972
2022-05-09 14:35:00,381.1,382.9,381.0,382.6,48699
2022-05-09 14:36:00,382.55,385.0,382.55,382.95,72530
2022-05-09 14:37:00,383.85,383.85,381.9,381.9,25177
2022-05-09 14:38:00,381.9,381.9,378.0,378.7,64971
2022-05-09 14:39:00,378.0,379.4,377.15,379.05,29010
2022-05-09 14:40:00,379.6,379.8,379.0,379.3,13825
2022-05-09 14:41:00,379.1,379.85,376.75,376.75,42611
2022-05-09 14:42:00,376.75,378.6,376.75,377.8,23299
2022-05-09 14:43:00,377.85,379.9,377.8,378.6,19516
2022-05-09 14:44:00,378.55,378.55,375.0,375.95,64872
2022-05-09 14:45:00,375.75,376.9,375.7,376.35,35074
2022-05-09 14:46:00,376.3,376.9,375.5,376.75,23198
2022-05-09 14:47:00,376.6,376.95,375.0,376.25,79940
2022-05-09 14:48:00,376.8,381.2,376.4,380.55,80040
2022-05-09 14:49:00,380.8,380.8,378.25,379.35,25482
2022-05-09 14:50:00,379.35,379.45,377.1,378.4,26222
2022-05-09 14:51:00,378.75,379.6,378.3,379.35,18518
2022-05-09 14:52:00,379.4,379.75,378.55,378.8,19137
2022-05-09 14:53:00,378.95,378.95,377.7,377.95,18661
2022-05-09 14:54:00,378.7,379.0,377.0,377.3,26055
2022-05-09 14:55:00,377.1,377.6,376.0,376.25,33920
2022-05-09 14:56:00,376.35,377.0,375.35,376.95,37781
2022-05-09 14:57:00,377.0,377.0,375.75,376.0,22520
2022-05-09 14:58:00,376.15,376.4,375.0,375.2,99631
2022-05-09 14:59:00,375.15,378.6,375.05,376.4,82702
2022-05-09 15:00:00,380.4,383.0,380.0,380.55,229979
2022-05-09 15:01:00,380.7,380.8,380.0,380.05,85340
2022-05-09 15:02:00,380.15,381.65,380.05,380.1,60830
2022-05-09 15:03:00,380.3,380.95,380.0,380.1,61609
2022-05-09 15:04:00,380.05,383.8,380.0,380.7,132546
2022-05-09 15:05:00,381.4,388.7,380.05,387.95,231101
2022-05-09 15:06:00,387.85,388.7,385.35,386.15,108761
2022-05-09 15:07:00,386.0,387.5,385.0,387.5,91684
2022-05-09 15:08:00,387.45,387.5,385.0,385.65,82515
2022-05-09 15:09:00,385.7,387.2,385.65,386.35,44524
2022-05-09 15:10:00,386.3,386.55,385.05,385.05,40255
2022-05-09 15:11:00,385.15,385.4,380.55,380.75,84057
2022-05-09 15:12:00,380.9,382.8,380.65,381.1,56606
2022-05-09 15:13:00,381.1,381.5,380.0,381.3,75425
2022-05-09 15:14:00,381.3,381.3,380.0,380.0,118363
2022-05-09 15:15:00,378.9,382.6,378.8,381.35,86306
2022-05-09 15:16:00,381.05,382.0,380.4,381.1,51322
2022-05-09 15:17:00,381.0,381.4,378.65,379.0,73769
2022-05-09 15:18:00,378.75,379.0,376.6,377.55,96102
2022-05-09 15:19:00,377.65,378.5,377.65,378.15,54996
2022-05-09 15:20:00,378.25,379.7,376.35,376.45,139086
2022-05-09 15:21:00,376.35,377.4,375.5,376.1,101190
2022-05-09 15:22:00,376.25,376.6,375.4,375.7,78070
2022-05-09 15:23:00,375.8,376.0,372.35,372.95,146719
2022-05-09 15:24:00,372.9,374.0,371.35,371.55,118313
2022-05-09 15:25:00,371.3,373.75,370.65,372.75,133720
2022-05-09 15:26:00,372.75,373.0,372.25,372.65,59559
2022-05-09 15:27:00,372.7,372.7,370.8,371.35,77814
2022-05-09 15:28:00,371.4,373.0,371.0,372.2,162277
2022-05-09 15:29:00,372.4,373.4,371.75,372.65,161988
2022-05-10 09:15:00,372.55,383.7,370.6,383.45,491871
2022-05-10 09:16:00,383.0,383.45,368.65,373.8,465391
2022-05-10 09:17:00,373.75,379.9,373.75,376.9,234026
2022-05-10 09:18:00,376.95,386.5,376.95,383.3,360463
2022-05-10 09:19:00,382.75,386.35,381.2,384.0,248670
2022-05-10 09:20:00,384.4,387.0,382.3,386.65,172373
2022-05-10 09:21:00,386.85,388.9,385.0,388.7,234484
2022-05-10 09:22:00,389.7,393.0,386.45,386.65,411497
2022-05-10 09:23:00,386.55,391.6,386.4,390.05,167655
2022-05-10 09:24:00,389.5,389.5,386.3,388.0,125546
2022-05-10 09:25:00,388.0,396.4,387.95,396.25,396968
2022-05-10 09:26:00,396.35,402.9,396.35,402.4,702713
2022-05-10 09:27:00,402.4,404.6,397.85,402.3,472245
2022-05-10 09:28:00,402.0,408.4,400.6,406.45,508247
2022-05-10 09:29:00,406.45,407.65,404.45,407.35,393848
2022-05-10 09:30:00,407.4,407.55,400.65,403.85,300769
2022-05-10 09:31:00,403.5,403.8,394.4,397.7,379561
2022-05-10 09:32:00,397.6,403.0,397.2,403.0,267342
2022-05-10 09:33:00,403.0,404.95,401.35,402.75,179898
2022-05-10 09:34:00,402.8,405.0,401.5,403.4,204765
2022-05-10 09:35:00,403.4,404.0,401.35,403.5,117557
2022-05-10 09:36:00,403.6,403.7,398.15,402.15,208074
2022-05-10 09:37:00,402.25,402.6,400.0,401.0,115829
2022-05-10 09:38:00,401.0,403.5,399.9,401.45,153594
2022-05-10 09:39:00,401.45,401.6,397.0,400.0,167041
2022-05-10 09:40:00,399.75,401.95,396.55,398.75,136878
2022-05-10 09:41:00,398.45,398.65,391.15,391.45,368869
2022-05-10 09:42:00,391.5,393.25,388.5,388.8,296685
2022-05-10 09:43:00,388.95,394.45,388.85,393.75,227067
2022-05-10 09:44:00,393.65,397.7,393.4,395.6,194693
2022-05-10 09:45:00,395.5,399.6,395.5,399.0,166247
2022-05-10 09:46:00,399.25,399.25,396.7,397.15,82279
2022-05-10 09:47:00,397.25,398.0,394.05,396.4,111116
2022-05-10 09:48:00,396.5,399.0,396.2,397.35,84548
2022-05-10 09:49:00,397.65,398.0,395.35,396.05,63590
2022-05-10 09:50:00,395.85,397.8,395.55,395.9,40869
2022-05-10 09:51:00,395.85,396.75,394.25,394.35,86677
2022-05-10 09:52:00,394.45,396.55,394.35,396.4,70211
2022-05-10 09:53:00,396.3,396.5,391.6,392.4,129932
2022-05-10 09:54:00,392.3,393.9,390.3,393.65,161203
2022-05-10 09:55:00,394.0,394.0,389.1,390.8,152771
2022-05-10 09:56:00,390.6,392.1,388.2,391.6,103777
2022-05-10 09:57:00,391.85,392.2,389.25,390.3,43666
2022-05-10 09:58:00,390.35,392.95,390.0,392.65,63974
2022-05-10 09:59:00,392.7,393.0,390.65,391.65,42309
2022-05-10 10:00:00,391.55,391.55,390.0,390.45,36498
2022-05-10 10:01:00,390.5,390.6,387.3,389.2,105360
2022-05-10 10:02:00,389.25,389.8,388.1,388.1,41926
2022-05-10 10:03:00,388.35,388.4,381.65,385.3,202837
2022-05-10 10:04:00,385.35,387.7,385.25,386.0,80949
2022-05-10 10:05:00,385.75,388.0,385.55,386.65,61040
2022-05-10 10:06:00,386.95,389.6,386.3,389.3,56476
2022-05-10 10:07:00,389.4,389.7,387.15,389.65,47928
2022-05-10 10:08:00,388.75,391.0,387.25,388.35,71479
2022-05-10 10:09:00,388.4,388.8,387.25,387.95,26621
2022-05-10 10:10:00,387.7,387.95,386.35,386.35,28190
2022-05-10 10:11:00,386.35,388.95,386.35,388.5,31129
2022-05-10 10:12:00,388.4,390.65,388.05,390.25,53003
2022-05-10 10:13:00,390.4,391.0,389.1,389.35,34469
2022-05-10 10:14:00,389.45,389.55,387.15,389.0,33436
2022-05-10 10:15:00,388.85,389.75,388.65,389.25,19459
2022-05-10 10:16:00,389.35,389.5,388.5,389.25,13129
2022-05-10 10:17:00,389.4,389.5,388.5,388.8,22385
2022-05-10 10:18:00,388.7,388.7,386.5,386.5,40573
2022-05-10 10:19:00,386.35,386.9,384.0,385.45,91103
2022-05-10 10:20:00,385.2,387.6,385.05,387.6,38991
2022-05-10 10:21:00,387.3,388.0,386.35,387.7,30701
2022-05-10 10:22:00,387.65,387.7,386.0,386.35,15607
2022-05-10 10:23:00,386.25,387.95,386.05,387.7,21238
2022-05-10 10:24:00,387.7,389.0,387.25,387.6,33156
2022-05-10 10:25:00,387.8,388.7,387.6,388.0,13950
2022-05-10 10:26:00,387.8,387.9,385.65,385.7,24107
2022-05-10 10:27:00,386.0,387.55,385.95,386.65,17370
2022-05-10 10:28:00,386.95,387.6,386.55,387.1,10233
2022-05-10 10:29:00,387.4,387.5,387.0,387.15,8912
2022-05-10 10:30:00,387.0,388.9,387.0,388.7,36252
2022-05-10 10:31:00,388.75,388.9,387.5,387.65,13572
2022-05-10 10:32:00,387.6,388.0,387.2,387.7,11592
2022-05-10 10:33:00,388.0,388.5,387.7,388.05,12081
2022-05-10 10:34:00,388.15,390.95,387.9,390.9,65859
2022-05-10 10:35:00,391.0,392.7,390.5,390.8,116001
2022-05-10 10:36:00,390.85,391.0,389.05,389.8,42688
2022-05-10 10:37:00,389.65,390.0,388.65,388.8,18857
2022-05-10 10:38:00,388.8,389.95,388.75,388.75,18668
2022-05-10 10:39:00,388.8,390.95,388.75,389.65,24572
2022-05-10 10:40:00,389.95,393.6,389.8,392.0,81346
2022-05-10 10:41:00,392.0,392.8,390.9,390.9,27983
2022-05-10 10:42:00,390.9,391.0,390.6,390.75,19134
2022-05-10 10:43:00,391.1,392.75,390.85,392.2,47497
2022-05-10 10:44:00,392.05,394.8,391.55,394.7,95632
2022-05-10 10:45:00,394.45,394.75,393.05,393.35,50053
