date,open,high,low,close,volume
2024-05-15 12:07:00,1371.0,1374.9,1371.0,1374.0,5870
2024-05-15 12:08:00,1373.15,1374.0,1371.5,1372.0,5480
2024-05-15 12:09:00,1372.4,1374.2,1372.0,1373.55,2824
2024-05-15 12:10:00,1373.4,1378.75,1372.85,1377.5,9979
2024-05-15 12:11:00,1377.5,1379.95,1377.0,1377.85,16106
2024-05-15 12:12:00,1377.75,1378.0,1372.5,1373.05,9715
2024-05-15 12:13:00,1373.05,1373.8,1371.0,1371.9,4199
2024-05-15 12:14:00,1371.9,1373.05,1371.2,1372.1,3450
2024-05-15 12:15:00,1372.0,1373.75,1371.15,1373.5,3366
2024-05-15 12:16:00,1372.8,1373.7,1372.1,1372.8,2132
2024-05-15 12:17:00,1372.8,1372.8,1371.05,1371.05,2451
2024-05-15 12:18:00,1371.05,1371.45,1356.15,1362.1,9848
2024-05-15 12:19:00,1362.1,1363.35,1360.7,1363.35,4811
2024-05-15 12:20:00,1363.25,1363.25,1360.4,1360.95,4818
2024-05-15 12:21:00,1360.95,1361.05,1358.2,1360.0,7291
2024-05-15 12:22:00,1359.3,1360.0,1355.55,1356.95,7514
2024-05-15 12:23:00,1356.4,1356.95,1341.5,1344.0,28759
2024-05-15 12:24:00,1343.95,1351.0,1343.9,1347.25,9101
2024-05-15 12:25:00,1347.25,1354.8,1347.25,1354.8,5241
2024-05-15 12:26:00,1353.95,1357.2,1353.95,1356.2,6026
2024-05-15 12:27:00,1356.3,1359.1,1352.5,1359.0,8191
2024-05-15 12:28:00,1359.25,1365.0,1359.2,1362.45,10525
2024-05-15 12:29:00,1362.45,1362.45,1358.65,1359.1,6306
2024-05-15 12:30:00,1359.1,1361.55,1359.1,1360.8,4235
2024-05-15 12:31:00,1360.8,1361.9,1359.15,1360.35,4464
2024-05-15 12:32:00,1361.0,1362.0,1360.35,1361.9,3893
2024-05-15 12:33:00,1361.85,1363.5,1360.4,1361.05,4525
2024-05-15 12:34:00,1360.45,1363.0,1360.45,1362.4,3088
2024-05-15 12:35:00,1362.25,1363.95,1361.9,1362.4,4853
2024-05-15 12:36:00,1361.9,1363.0,1360.45,1362.0,4030
2024-05-15 12:37:00,1362.0,1363.0,1360.25,1363.0,3840
2024-05-15 12:38:00,1363.0,1364.75,1362.05,1362.05,7159
2024-05-15 12:39:00,1364.8,1365.0,1362.65,1363.0,4535
2024-05-15 12:40:00,1363.95,1365.0,1362.1,1363.15,3005
2024-05-15 12:41:00,1363.15,1369.0,1363.0,1366.65,3733
2024-05-15 12:42:00,1366.65,1368.35,1365.25,1367.75,3352
2024-05-15 12:43:00,1367.9,1369.0,1366.05,1368.35,3356
2024-05-15 12:44:00,1369.0,1369.95,1366.25,1368.05,10360
2024-05-15 12:45:00,1369.0,1370.0,1368.0,1368.65,4079
2024-05-15 12:46:00,1369.15,1374.0,1368.6,1372.95,7164
2024-05-15 12:47:00,1372.95,1373.0,1369.0,1369.95,8229
2024-05-15 12:48:00,1370.3,1372.0,1369.95,1370.55,4044
2024-05-15 12:49:00,1371.05,1372.9,1370.05,1372.75,4694
2024-05-15 12:50:00,1372.2,1374.85,1371.65,1372.65,5154
2024-05-15 12:51:00,1374.65,1374.8,1371.25,1371.5,4945
2024-05-15 12:52:00,1371.2,1374.0,1370.75,1373.3,3182
2024-05-15 12:53:00,1373.3,1379.0,1373.15,1375.65,16462
2024-05-15 12:54:00,1376.6,1376.65,1372.0,1373.0,6296
2024-05-15 12:55:00,1372.45,1375.0,1371.15,1372.8,7146
2024-05-15 12:56:00,1373.75,1375.0,1372.25,1373.15,4147
2024-05-15 12:57:00,1373.15,1373.45,1368.25,1370.2,9952
2024-05-15 12:58:00,1370.2,1373.0,1368.15,1370.85,3803
2024-05-15 12:59:00,1368.9,1369.9,1368.0,1368.9,3337
2024-05-15 13:00:00,1368.25,1371.95,1368.25,1371.9,3774
2024-05-15 13:01:00,1371.9,1372.5,1370.15,1372.45,3055
2024-05-15 13:02:00,1373.0,1373.0,1371.05,1371.1,4183
2024-05-15 13:03:00,1371.8,1371.8,1370.35,1371.6,3333
2024-05-15 13:04:00,1371.5,1371.8,1369.9,1370.95,3072
2024-05-15 13:05:00,1370.05,1371.0,1368.3,1369.85,4257
2024-05-15 13:06:00,1369.55,1370.0,1368.75,1369.45,4364
2024-05-15 13:07:00,1369.5,1371.5,1368.75,1368.75,6715
2024-05-15 13:08:00,1368.7,1370.0,1361.5,1370.0,6209
2024-05-15 13:09:00,1369.95,1371.05,1368.9,1371.05,5952
2024-05-15 13:10:00,1370.95,1371.95,1368.75,1370.3,2813
2024-05-15 13:11:00,1369.9,1372.9,1369.9,1372.05,5156
2024-05-15 13:12:00,1372.5,1374.35,1372.45,1373.1,5221
2024-05-15 13:13:00,1373.05,1376.0,1373.05,1375.8,8388
2024-05-15 13:14:00,1375.5,1378.0,1375.5,1377.95,10625
2024-05-15 13:15:00,1377.95,1381.0,1374.75,1376.55,24085
2024-05-15 13:16:00,1375.8,1379.0,1372.9,1378.05,5523
2024-05-15 13:17:00,1378.8,1382.0,1378.15,1378.6,12087
2024-05-15 13:18:00,1378.6,1384.0,1378.6,1383.85,11231
2024-05-15 13:19:00,1384.0,1385.0,1381.05,1382.95,16287
2024-05-15 13:20:00,1382.95,1386.0,1382.95,1384.0,19021
2024-05-15 13:21:00,1384.0,1386.0,1383.35,1384.9,8061
2024-05-15 13:22:00,1385.7,1388.0,1384.3,1387.8,21790
2024-05-15 13:23:00,1387.8,1389.0,1386.55,1388.9,15792
2024-05-15 13:24:00,1388.9,1388.9,1385.7,1385.7,9490
2024-05-15 13:25:00,1386.6,1390.0,1386.15,1389.65,11481
2024-05-15 13:26:00,1390.0,1390.0,1387.2,1388.55,8581
2024-05-15 13:27:00,1388.55,1392.0,1388.55,1390.95,28829
2024-05-15 13:28:00,1390.2,1392.0,1389.1,1390.8,8795
2024-05-15 13:29:00,1391.95,1391.95,1389.45,1391.8,8911
2024-05-15 13:30:00,1391.8,1394.0,1391.8,1393.9,16089
2024-05-15 13:31:00,1393.0,1393.9,1388.0,1388.55,8432
2024-05-15 13:32:00,1387.7,1393.75,1387.0,1391.45,10039
2024-05-15 13:33:00,1391.7,1393.8,1391.05,1393.65,5530
2024-05-15 13:34:00,1393.75,1393.8,1392.1,1393.7,5512
2024-05-15 13:35:00,1393.7,1393.8,1392.2,1393.0,6915
2024-05-15 13:36:00,1393.0,1394.0,1392.65,1393.85,7084
2024-05-15 13:37:00,1394.8,1395.0,1389.0,1389.0,17963
2024-05-15 13:38:00,1389.0,1389.0,1385.2,1386.8,15163
2024-05-15 13:39:00,1386.8,1388.95,1385.8,1388.0,7041
2024-05-15 13:40:00,1388.0,1394.85,1388.0,1394.6,9816
2024-05-15 13:41:00,1394.45,1394.9,1393.7,1394.8,8797
2024-05-15 13:42:00,1394.9,1396.0,1391.15,1392.0,12292
2024-05-15 13:43:00,1391.3,1395.9,1391.3,1394.55,5071
2024-05-15 13:44:00,1395.7,1396.0,1392.95,1395.1,5936
2024-05-15 13:45:00,1395.55,1395.55,1391.05,1393.45,7572
2024-05-15 13:46:00,1393.6,1398.85,1393.45,1396.95,21118
2024-05-15 13:47:00,1397.0,1405.0,1396.0,1403.8,92356
2024-05-15 13:48:00,1404.7,1409.0,1402.1,1407.5,35836
2024-05-15 13:49:00,1408.8,1409.0,1405.0,1406.75,32440
2024-05-15 13:50:00,1406.6,1409.0,1405.6,1407.4,15589
2024-05-15 13:51:00,1407.2,1408.85,1407.2,1407.25,8080
2024-05-15 13:52:00,1407.3,1408.8,1403.3,1403.3,13430
2024-05-15 13:53:00,1396.9,1399.5,1394.75,1396.7,32349
2024-05-15 13:54:00,1395.0,1395.0,1386.05,1391.0,18454
2024-05-15 13:55:00,1390.0,1391.95,1386.6,1386.8,10926
2024-05-15 13:56:00,1387.9,1391.05,1386.7,1389.95,8201
2024-05-15 13:57:00,1389.95,1390.0,1386.6,1388.5,10526
2024-05-15 13:58:00,1389.0,1395.0,1388.55,1394.15,7350
2024-05-15 13:59:00,1395.0,1397.3,1394.6,1396.7,15364
2024-05-15 14:00:00,1396.7,1400.25,1395.5,1399.0,10034
2024-05-15 14:01:00,1399.0,1402.0,1397.35,1399.7,14330
2024-05-15 14:02:00,1399.7,1399.7,1395.95,1398.95,7424
2024-05-15 14:03:00,1398.95,1400.0,1398.0,1399.0,13600
2024-05-15 14:04:00,1399.0,1406.9,1397.55,1403.05,12239
2024-05-15 14:05:00,1404.7,1405.05,1402.55,1404.05,7100
2024-05-15 14:06:00,1404.05,1407.85,1404.0,1405.2,10404
2024-05-15 14:07:00,1407.8,1408.0,1404.1,1407.05,10422
2024-05-15 14:08:00,1407.0,1420.0,1407.0,1419.6,86371
2024-05-15 14:09:00,1419.0,1419.0,1411.25,1412.95,23460
2024-05-15 14:10:00,1413.0,1418.0,1411.6,1416.0,15224
2024-05-15 14:11:00,1416.0,1418.7,1414.6,1414.6,16329
2024-05-15 14:12:00,1414.6,1423.85,1413.95,1422.85,44738
2024-05-15 14:13:00,1423.0,1425.0,1415.75,1418.05,46680
2024-05-15 14:14:00,1418.05,1420.95,1413.65,1414.0,18667
2024-05-15 14:15:00,1413.65,1418.0,1411.65,1416.95,13508
2024-05-15 14:16:00,1417.4,1418.4,1415.0,1416.9,10393
2024-05-15 14:17:00,1416.9,1418.0,1415.0,1418.0,4593
2024-05-15 14:18:00,1418.0,1423.0,1417.9,1421.35,15820
2024-05-15 14:19:00,1422.65,1422.85,1417.3,1418.0,9643
2024-05-15 14:20:00,1417.0,1418.85,1416.15,1418.0,6985
2024-05-15 14:21:00,1418.0,1419.8,1416.85,1418.15,6267
2024-05-15 14:22:00,1417.95,1418.15,1404.25,1408.35,20950
2024-05-15 14:23:00,1408.3,1413.8,1408.0,1412.05,9127
2024-05-15 14:24:00,1412.75,1413.95,1412.45,1412.65,7125
2024-05-15 14:25:00,1412.65,1420.0,1412.65,1417.5,17695
2024-05-15 14:26:00,1417.5,1418.0,1414.25,1417.65,7325
2024-05-15 14:27:00,1416.25,1417.85,1415.05,1416.6,10548
2024-05-15 14:28:00,1416.55,1416.55,1407.0,1409.65,10429
2024-05-15 14:29:00,1409.6,1424.0,1405.3,1420.05,34695
2024-05-15 14:30:00,1422.85,1429.95,1420.3,1424.85,63566
2024-05-15 14:31:00,1424.5,1427.9,1420.0,1421.15,21030
2024-05-15 14:32:00,1420.0,1425.0,1420.0,1424.0,27222
2024-05-15 14:33:00,1423.45,1424.0,1421.0,1423.0,11132
2024-05-15 14:34:00,1423.6,1423.6,1409.4,1414.0,28392
2024-05-15 14:35:00,1414.0,1417.9,1411.45,1411.8,12368
2024-05-15 14:36:00,1411.2,1411.65,1407.1,1410.0,15659
2024-05-15 14:37:00,1410.0,1410.0,1402.15,1407.55,17346
2024-05-15 14:38:00,1406.7,1409.8,1406.3,1409.05,7252
2024-05-15 14:39:00,1409.05,1410.0,1404.0,1404.0,16582
2024-05-15 14:40:00,1404.75,1404.9,1393.5,1397.1,30989
2024-05-15 14:41:00,1397.05,1398.75,1393.25,1397.8,22126
2024-05-15 14:42:00,1398.3,1404.4,1397.8,1404.15,12707
2024-05-15 14:43:00,1404.15,1408.7,1404.15,1408.65,6791
2024-05-15 14:44:00,1408.65,1413.0,1405.05,1412.0,15709
2024-05-15 14:45:00,1410.1,1417.8,1410.1,1412.6,24236
2024-05-15 14:46:00,1412.55,1415.95,1411.6,1412.7,7721
2024-05-15 14:47:00,1412.65,1414.0,1411.75,1413.9,5365
2024-05-15 14:48:00,1414.0,1418.75,1414.0,1417.65,19063
2024-05-15 14:49:00,1416.05,1418.5,1415.0,1415.15,13755
2024-05-15 14:50:00,1416.4,1417.6,1415.05,1417.5,7418
2024-05-15 14:51:00,1417.05,1422.05,1417.0,1421.65,27946
2024-05-15 14:52:00,1421.65,1423.0,1420.05,1421.35,11218
2024-05-15 14:53:00,1421.85,1422.9,1421.0,1422.1,18203
2024-05-15 14:54:00,1422.1,1423.0,1415.3,1415.55,14686
2024-05-15 14:55:00,1415.35,1417.8,1412.0,1412.4,8635
2024-05-15 14:56:00,1412.5,1419.4,1412.5,1417.95,10752
2024-05-15 14:57:00,1417.95,1419.65,1415.35,1416.45,8003
2024-05-15 14:58:00,1416.45,1418.0,1414.9,1414.95,4657
2024-05-15 14:59:00,1415.85,1419.7,1415.35,1418.3,6540
2024-05-15 15:00:00,1417.15,1419.7,1415.5,1417.6,8619
2024-05-15 15:01:00,1417.6,1419.5,1417.0,1418.95,5330
2024-05-15 15:02:00,1418.85,1419.0,1417.0,1418.55,10001
2024-05-15 15:03:00,1418.7,1418.95,1410.1,1410.1,10465
2024-05-15 15:04:00,1412.35,1412.8,1406.05,1407.15,14796
2024-05-15 15:05:00,1406.0,1411.0,1406.0,1406.95,13293
2024-05-15 15:06:00,1406.9,1407.3,1399.8,1403.15,17575
2024-05-15 15:07:00,1403.7,1407.0,1403.1,1404.7,10098
2024-05-15 15:08:00,1406.5,1410.05,1406.4,1409.9,9682
2024-05-15 15:09:00,1409.55,1411.7,1409.55,1411.65,7306
2024-05-15 15:10:00,1411.45,1413.0,1410.0,1410.05,10630
2024-05-15 15:11:00,1410.05,1411.8,1410.05,1411.35,5195
2024-05-15 15:12:00,1411.3,1411.7,1403.3,1404.0,13811
2024-05-15 15:13:00,1403.9,1405.15,1400.2,1400.9,9790
2024-05-15 15:14:00,1400.85,1404.65,1398.05,1400.6,17689
2024-05-15 15:15:00,1400.3,1403.35,1399.0,1403.35,11663
2024-05-15 15:16:00,1403.45,1409.0,1403.45,1408.0,12561
2024-05-15 15:17:00,1408.0,1413.6,1408.0,1412.0,15480
2024-05-15 15:18:00,1412.05,1414.0,1406.0,1407.7,20254
2024-05-15 15:19:00,1407.7,1409.4,1402.0,1403.4,16806
2024-05-15 15:20:00,1404.0,1407.0,1403.25,1405.15,11683
2024-05-15 15:21:00,1406.0,1406.0,1402.0,1402.0,10266
2024-05-15 15:22:00,1402.0,1403.3,1401.75,1402.2,8405
2024-05-15 15:23:00,1403.0,1405.0,1403.0,1404.5,14416
2024-05-15 15:24:00,1404.5,1405.5,1402.0,1404.9,12168
2024-05-15 15:25:00,1404.5,1405.95,1402.1,1402.2,11275
2024-05-15 15:26:00,1402.4,1404.0,1402.15,1402.35,20425
2024-05-15 15:27:00,1402.35,1403.0,1402.15,1402.45,12813
2024-05-15 15:28:00,1402.3,1403.0,1400.05,1401.95,27129
2024-05-15 15:29:00,1402.0,1404.7,1400.3,1404.0,32932
2024-05-16 09:15:00,1419.0,1424.75,1411.2,1417.05,44276
2024-05-16 09:16:00,1415.0,1416.0,1405.95,1416.0,30992
2024-05-16 09:17:00,1416.0,1416.0,1404.5,1404.5,19162
2024-05-16 09:18:00,1406.8,1406.95,1400.05,1403.25,15628
2024-05-16 09:19:00,1403.65,1411.6,1401.05,1411.6,16987
2024-05-16 09:20:00,1414.95,1453.25,1414.95,1453.25,85567
2024-05-16 09:21:00,1453.15,1469.0,1445.45,1454.6,80996
2024-05-16 09:22:00,1454.0,1465.0,1447.4,1458.75,43509
2024-05-16 09:23:00,1458.6,1459.55,1446.25,1458.7,29734
2024-05-16 09:24:00,1458.85,1462.95,1454.7,1462.95,30578
2024-05-16 09:25:00,1462.0,1464.5,1444.05,1445.15,36951
2024-05-16 09:26:00,1443.15,1448.65,1436.85,1438.0,22282
2024-05-16 09:27:00,1439.9,1442.75,1436.65,1439.95,11230
2024-05-16 09:28:00,1439.75,1446.9,1437.15,1445.35,12131
2024-05-16 09:29:00,1445.9,1457.4,1445.9,1456.3,19185
2024-05-16 09:30:00,1456.3,1464.45,1453.8,1455.6,26941
2024-05-16 09:31:00,1455.1,1456.95,1448.1,1452.0,9811
2024-05-16 09:32:00,1450.95,1453.95,1450.0,1451.85,8989
2024-05-16 09:33:00,1451.5,1451.5,1437.0,1444.15,23696
2024-05-16 09:34:00,1444.05,1449.0,1442.1,1446.7,5898
2024-05-16 09:35:00,1446.7,1446.7,1441.1,1442.9,5540
2024-05-16 09:36:00,1442.95,1446.45,1441.1,1441.1,2188
2024-05-16 09:37:00,1440.4,1441.0,1430.05,1434.0,16527
2024-05-16 09:38:00,1434.9,1437.7,1430.05,1434.3,14453
2024-05-16 09:39:00,1434.3,1434.3,1431.3,1432.0,3278
2024-05-16 09:40:00,1431.35,1433.9,1430.0,1431.3,5152
2024-05-16 09:41:00,1431.3,1439.75,1430.1,1436.8,6954
2024-05-16 09:42:00,1435.95,1438.0,1434.0,1434.95,4751
2024-05-16 09:43:00,1433.8,1434.95,1432.0,1433.0,1956
2024-05-16 09:44:00,1433.0,1435.85,1432.0,1435.55,1639
2024-05-16 09:45:00,1434.15,1434.9,1431.0,1431.7,2188
2024-05-16 09:46:00,1431.7,1436.3,1430.0,1436.3,9636
2024-05-16 09:47:00,1434.95,1435.95,1433.0,1434.0,1719
2024-05-16 09:48:00,1434.15,1436.0,1434.0,1434.95,2704
2024-05-16 09:49:00,1435.0,1438.9,1433.6,1438.9,3008
2024-05-16 09:50:00,1436.7,1445.0,1436.45,1444.15,7689
2024-05-16 09:51:00,1448.0,1452.4,1445.4,1450.0,25944
2024-05-16 09:52:00,1450.7,1458.6,1448.0,1456.8,20312
2024-05-16 09:53:00,1457.7,1458.95,1443.35,1447.25,14546
2024-05-16 09:54:00,1448.0,1452.9,1446.9,1451.4,5611
2024-05-16 09:55:00,1451.55,1453.85,1448.25,1453.6,6256
2024-05-16 09:56:00,1454.0,1454.9,1449.05,1449.05,6369
2024-05-16 09:57:00,1449.05,1451.95,1449.05,1450.1,2361
2024-05-16 09:58:00,1451.0,1451.65,1447.1,1447.1,3116
2024-05-16 09:59:00,1447.1,1447.95,1444.15,1445.6,2412
2024-05-16 10:00:00,1444.85,1445.5,1441.55,1441.55,5145
2024-05-16 10:01:00,1441.7,1452.7,1438.55,1447.3,11655
