date,open,high,low,close,volume
2021-11-18 11:12:00,1709.4,1711.1,1702.0,1703.2,115321
2021-11-18 11:13:00,1703.0,1708.35,1697.1,1707.35,53903
2021-11-18 11:14:00,1707.0,1723.0,1702.45,1717.0,115599
2021-11-18 11:15:00,1717.05,1721.05,1702.85,1704.5,79475
2021-11-18 11:16:00,1704.35,1704.5,1673.45,1677.4,120487
2021-11-18 11:17:00,1678.85,1683.95,1667.0,1671.9,73025
2021-11-18 11:18:00,1671.55,1676.9,1663.25,1663.4,40807
2021-11-18 11:19:00,1664.0,1671.15,1656.15,1662.6,68465
2021-11-18 11:20:00,1663.5,1671.7,1662.4,1668.7,39650
2021-11-18 11:21:00,1668.1,1676.85,1661.9,1673.95,32915
2021-11-18 11:22:00,1673.9,1673.9,1652.5,1653.45,57280
2021-11-18 11:23:00,1653.3,1658.1,1650.0,1658.1,63935
2021-11-18 11:24:00,1658.0,1659.9,1652.2,1657.25,29482
2021-11-18 11:25:00,1658.0,1666.35,1657.15,1662.4,19545
2021-11-18 11:26:00,1661.8,1661.8,1652.05,1654.0,28043
2021-11-18 11:27:00,1654.05,1658.9,1652.0,1652.85,25897
2021-11-18 11:28:00,1652.8,1663.95,1652.0,1658.7,24561
2021-11-18 11:29:00,1658.7,1662.65,1655.1,1656.2,21736
2021-11-18 11:30:00,1656.7,1658.0,1642.05,1645.7,64368
2021-11-18 11:31:00,1645.55,1655.85,1645.55,1651.9,34188
2021-11-18 11:32:00,1650.1,1654.85,1650.0,1652.95,35135
2021-11-18 11:33:00,1652.45,1659.0,1652.35,1658.4,20569
2021-11-18 11:34:00,1658.0,1662.7,1655.2,1656.0,25156
2021-11-18 11:35:00,1656.15,1656.15,1651.15,1652.4,21297
2021-11-18 11:36:00,1652.3,1656.85,1651.1,1653.25,19251
2021-11-18 11:37:00,1652.8,1655.75,1650.25,1655.75,23838
2021-11-18 11:38:00,1656.05,1659.9,1656.05,1658.3,16412
2021-11-18 11:39:00,1658.3,1658.3,1652.95,1654.55,16819
2021-11-18 11:40:00,1654.55,1654.55,1650.0,1652.85,27529
2021-11-18 11:41:00,1652.45,1652.45,1625.75,1631.0,92302
2021-11-18 11:42:00,1631.85,1633.4,1616.0,1616.85,80742
2021-11-18 11:43:00,1617.4,1626.35,1616.9,1620.0,45411
2021-11-18 11:44:00,1619.3,1626.75,1618.2,1626.0,27318
2021-11-18 11:45:00,1626.0,1629.7,1624.55,1628.3,26524
2021-11-18 11:46:00,1625.35,1631.95,1625.0,1630.9,28126
2021-11-18 11:47:00,1630.85,1632.35,1628.5,1632.35,15121
2021-11-18 11:48:00,1632.05,1636.0,1632.0,1636.0,18521
2021-11-18 11:49:00,1636.5,1644.75,1633.0,1634.0,27296
2021-11-18 11:50:00,1633.0,1643.0,1632.5,1640.9,21048
2021-11-18 11:51:00,1640.9,1641.1,1639.0,1639.85,15720
2021-11-18 11:52:00,1639.8,1641.95,1636.1,1636.55,14696
2021-11-18 11:53:00,1636.55,1639.9,1636.5,1639.6,8068
2021-11-18 11:54:00,1639.6,1644.95,1639.05,1644.9,13113
2021-11-18 11:55:00,1644.05,1647.65,1644.0,1646.95,18386
2021-11-18 11:56:00,1647.0,1647.95,1644.55,1645.95,28647
2021-11-18 11:57:00,1645.95,1646.0,1632.0,1632.1,26717
2021-11-18 11:58:00,1632.0,1639.55,1626.35,1636.0,34446
2021-11-18 11:59:00,1635.7,1643.9,1635.4,1643.9,22069
2021-11-18 12:00:00,1643.7,1648.0,1643.7,1648.0,33290
2021-11-18 12:01:00,1648.4,1658.0,1647.75,1656.65,34406
2021-11-18 12:02:00,1659.15,1669.9,1656.95,1662.85,48159
2021-11-18 12:03:00,1662.85,1662.95,1655.0,1661.35,26967
2021-11-18 12:04:00,1662.9,1664.9,1655.0,1655.0,23927
2021-11-18 12:05:00,1655.05,1655.05,1650.1,1654.75,25893
2021-11-18 12:06:00,1654.2,1657.05,1651.75,1653.0,11922
2021-11-18 12:07:00,1653.05,1660.8,1653.05,1660.8,15586
2021-11-18 12:08:00,1661.85,1669.0,1660.05,1665.1,28473
2021-11-18 12:09:00,1665.05,1673.9,1665.05,1673.0,36702
2021-11-18 12:10:00,1673.05,1686.85,1673.0,1685.05,66296
2021-11-18 12:11:00,1685.0,1689.0,1685.0,1685.05,58091
2021-11-18 12:12:00,1685.05,1691.0,1675.85,1682.9,59008
2021-11-18 12:13:00,1682.05,1684.6,1674.0,1681.7,27515
2021-11-18 12:14:00,1680.05,1688.4,1680.05,1680.1,23745
2021-11-18 12:15:00,1680.05,1680.05,1675.0,1675.0,20739
2021-11-18 12:16:00,1675.6,1675.85,1668.05,1672.7,24898
2021-11-18 12:17:00,1672.5,1678.3,1669.85,1671.3,19812
2021-11-18 12:18:00,1671.3,1672.95,1669.15,1671.4,13630
2021-11-18 12:19:00,1671.45,1682.55,1670.45,1681.0,13644
2021-11-18 12:20:00,1680.65,1684.85,1680.25,1684.6,14706
2021-11-18 12:21:00,1684.9,1689.0,1681.6,1681.6,29494
2021-11-18 12:22:00,1682.15,1686.05,1672.25,1672.25,26788
2021-11-18 12:23:00,1673.2,1673.2,1665.05,1668.3,24275
2021-11-18 12:24:00,1668.95,1669.95,1661.3,1664.95,23095
2021-11-18 12:25:00,1664.95,1677.7,1664.3,1671.9,13197
2021-11-18 12:26:00,1670.95,1674.75,1666.05,1667.55,15705
2021-11-18 12:27:00,1668.25,1672.9,1667.55,1672.5,10383
2021-11-18 12:28:00,1672.5,1673.95,1670.1,1671.05,11162
2021-11-18 12:29:00,1671.15,1679.7,1670.4,1674.8,14764
2021-11-18 12:30:00,1675.15,1675.15,1668.0,1668.05,12857
2021-11-18 12:31:00,1668.05,1674.1,1667.0,1673.0,12760
2021-11-18 12:32:00,1671.65,1672.75,1666.6,1667.05,17814
2021-11-18 12:33:00,1668.25,1668.85,1663.0,1663.75,14478
2021-11-18 12:34:00,1663.6,1670.0,1663.5,1668.5,13663
2021-11-18 12:35:00,1667.95,1668.85,1664.1,1664.8,11270
2021-11-18 12:36:00,1664.05,1667.75,1658.75,1664.5,26916
2021-11-18 12:37:00,1664.7,1668.0,1663.0,1666.65,11793
2021-11-18 12:38:00,1667.25,1671.0,1667.0,1668.9,13614
2021-11-18 12:39:00,1668.65,1670.9,1668.0,1669.1,10602
2021-11-18 12:40:00,1669.7,1680.0,1669.05,1677.7,17589
2021-11-18 12:41:00,1677.9,1677.9,1672.05,1673.7,12305
2021-11-18 12:42:00,1673.0,1678.65,1673.0,1676.15,10503
2021-11-18 12:43:00,1676.8,1684.9,1676.1,1684.7,24914
2021-11-18 12:44:00,1684.0,1694.75,1683.85,1684.65,49929
2021-11-18 12:45:00,1684.05,1685.95,1677.05,1685.4,22694
2021-11-18 12:46:00,1685.7,1692.0,1685.15,1688.05,30020
2021-11-18 12:47:00,1688.7,1693.45,1681.25,1688.9,39762
2021-11-18 12:48:00,1688.5,1689.75,1685.55,1685.95,13809
2021-11-18 12:49:00,1685.55,1692.0,1682.15,1692.0,26821
2021-11-18 12:50:00,1691.6,1698.0,1691.55,1694.0,35409
2021-11-18 12:51:00,1694.0,1696.55,1691.05,1696.4,23957
2021-11-18 12:52:00,1696.4,1700.0,1695.0,1695.55,49851
2021-11-18 12:53:00,1695.0,1695.55,1686.6,1686.6,22363
2021-11-18 12:54:00,1687.25,1689.9,1683.05,1689.9,32408
2021-11-18 12:55:00,1690.0,1690.0,1683.9,1685.0,21667
2021-11-18 12:56:00,1684.55,1684.8,1663.45,1673.2,66633
2021-11-18 12:57:00,1674.75,1692.3,1668.1,1673.0,33742
2021-11-18 12:58:00,1673.2,1680.0,1672.05,1676.1,18049
2021-11-18 12:59:00,1676.1,1678.95,1674.0,1676.45,15986
2021-11-18 13:00:00,1676.7,1677.7,1675.15,1677.1,18077
2021-11-18 13:01:00,1677.55,1679.0,1672.95,1673.85,13245
2021-11-18 13:02:00,1674.0,1677.05,1672.3,1675.1,21761
2021-11-18 13:03:00,1675.2,1675.5,1673.0,1675.15,10750
2021-11-18 13:04:00,1675.15,1675.25,1672.4,1672.95,16222
2021-11-18 13:05:00,1672.6,1677.25,1672.6,1675.0,16896
2021-11-18 13:06:00,1674.8,1675.2,1673.0,1675.2,15989
2021-11-18 13:07:00,1675.15,1675.15,1668.95,1668.95,18941
2021-11-18 13:08:00,1670.0,1670.35,1668.0,1670.2,19854
2021-11-18 13:09:00,1670.25,1670.6,1665.0,1665.45,19846
2021-11-18 13:10:00,1665.45,1667.0,1661.7,1662.4,20510
2021-11-18 13:11:00,1662.0,1662.4,1656.15,1656.45,35585
2021-11-18 13:12:00,1657.35,1662.0,1656.35,1661.0,22511
2021-11-18 13:13:00,1661.0,1664.9,1658.6,1663.9,15317
2021-11-18 13:14:00,1663.9,1668.45,1663.25,1667.75,13893
2021-11-18 13:15:00,1667.5,1669.45,1666.45,1669.0,15651
2021-11-18 13:16:00,1668.95,1672.0,1668.1,1668.55,17555
2021-11-18 13:17:00,1668.1,1668.55,1665.0,1665.15,16384
2021-11-18 13:18:00,1665.45,1670.0,1664.05,1668.9,13553
2021-11-18 13:19:00,1668.95,1669.3,1662.0,1662.0,15063
2021-11-18 13:20:00,1661.0,1662.0,1657.6,1661.5,17716
2021-11-18 13:21:00,1661.5,1668.85,1661.5,1665.95,10941
2021-11-18 13:22:00,1665.95,1666.0,1661.2,1661.4,12096
2021-11-18 13:23:00,1661.9,1661.9,1660.05,1661.6,11520
2021-11-18 13:24:00,1661.4,1661.6,1651.95,1651.95,26715
2021-11-18 13:25:00,1651.95,1654.7,1651.2,1651.75,25491
2021-11-18 13:26:00,1651.65,1653.85,1650.1,1653.7,23440
2021-11-18 13:27:00,1653.7,1659.9,1653.35,1656.75,12923
2021-11-18 13:28:00,1656.4,1656.75,1652.8,1655.7,15077
2021-11-18 13:29:00,1655.7,1662.0,1655.5,1661.5,16701
2021-11-18 13:30:00,1662.0,1666.1,1660.0,1665.25,19270
2021-11-18 13:31:00,1667.0,1667.0,1658.0,1658.4,20313
2021-11-18 13:32:00,1658.4,1660.35,1658.0,1658.6,11786
2021-11-18 13:33:00,1658.4,1660.0,1655.3,1656.0,14605
2021-11-18 13:34:00,1656.0,1656.75,1653.0,1654.2,17816
2021-11-18 13:35:00,1654.75,1658.9,1654.1,1656.7,11637
2021-11-18 13:36:00,1656.7,1657.8,1652.5,1653.0,18828
2021-11-18 13:37:00,1652.85,1655.0,1651.95,1654.9,17832
2021-11-18 13:38:00,1654.55,1660.35,1654.55,1657.9,12763
2021-11-18 13:39:00,1657.1,1657.95,1655.75,1656.1,10456
2021-11-18 13:40:00,1656.0,1656.75,1650.55,1650.55,19041
2021-11-18 13:41:00,1650.0,1653.9,1650.0,1650.75,71609
2021-11-18 13:42:00,1650.75,1653.7,1650.0,1652.1,27732
2021-11-18 13:43:00,1652.1,1655.45,1652.1,1654.95,12818
2021-11-18 13:44:00,1655.35,1657.9,1655.0,1656.5,12471
2021-11-18 13:45:00,1656.95,1659.95,1656.4,1658.35,12371
2021-11-18 13:46:00,1657.05,1658.2,1652.3,1652.3,15677
2021-11-18 13:47:00,1653.6,1656.9,1652.5,1655.95,14416
2021-11-18 13:48:00,1655.95,1658.0,1654.45,1656.1,14126
2021-11-18 13:49:00,1656.1,1657.75,1655.2,1655.5,12440
2021-11-18 13:50:00,1655.5,1655.95,1650.15,1652.75,25484
2021-11-18 13:51:00,1652.8,1653.95,1651.7,1652.8,12408
2021-11-18 13:52:00,1652.8,1653.65,1651.0,1651.6,14516
2021-11-18 13:53:00,1651.0,1654.95,1650.0,1653.9,18802
2021-11-18 13:54:00,1653.95,1655.0,1653.1,1653.3,11980
2021-11-18 13:55:00,1653.25,1655.0,1651.95,1654.8,15448
2021-11-18 13:56:00,1653.4,1654.75,1652.0,1652.0,12326
2021-11-18 13:57:00,1652.45,1654.0,1651.2,1653.2,14773
2021-11-18 13:58:00,1653.2,1653.5,1652.1,1652.3,11962
2021-11-18 13:59:00,1652.3,1653.2,1641.0,1642.65,64141
2021-11-18 14:00:00,1643.8,1643.8,1637.05,1639.0,57551
2021-11-18 14:01:00,1639.65,1645.0,1638.7,1644.05,24293
2021-11-18 14:02:00,1645.85,1652.0,1644.55,1650.9,28608
2021-11-18 14:03:00,1651.15,1652.0,1647.2,1648.0,34774
2021-11-18 14:04:00,1647.9,1650.0,1642.95,1642.95,28561
2021-11-18 14:05:00,1643.65,1644.95,1640.0,1643.65,32174
2021-11-18 14:06:00,1643.65,1645.0,1637.35,1638.7,39094
2021-11-18 14:07:00,1638.7,1639.95,1636.1,1638.6,45494
2021-11-18 14:08:00,1639.0,1639.0,1620.55,1627.05,103200
2021-11-18 14:09:00,1626.2,1626.9,1621.65,1623.7,70079
2021-11-18 14:10:00,1623.7,1623.95,1618.6,1622.6,73126
2021-11-18 14:11:00,1622.55,1622.85,1614.0,1614.5,63004
2021-11-18 14:12:00,1614.85,1615.35,1611.0,1611.0,75037
2021-11-18 14:13:00,1611.85,1614.5,1604.8,1614.5,118630
2021-11-18 14:14:00,1614.35,1618.0,1611.65,1617.8,99837
2021-11-18 14:15:00,1617.9,1618.4,1613.15,1614.25,43126
2021-11-18 14:16:00,1614.4,1617.8,1614.4,1616.1,27570
2021-11-18 14:17:00,1615.8,1616.0,1610.85,1612.2,36994
2021-11-18 14:18:00,1612.5,1614.0,1611.15,1611.6,23632
2021-11-18 14:19:00,1611.05,1611.6,1602.0,1604.65,81739
2021-11-18 14:20:00,1604.1,1605.0,1599.6,1599.6,210170
2021-11-18 14:21:00,1596.85,1607.4,1595.65,1600.7,91548
2021-11-18 14:22:00,1600.7,1603.05,1600.25,1601.0,76014
2021-11-18 14:23:00,1601.0,1601.5,1600.2,1600.25,55972
2021-11-18 14:24:00,1600.65,1600.65,1592.0,1592.55,122184
2021-11-18 14:25:00,1592.6,1594.8,1589.5,1592.05,92818
2021-11-18 14:26:00,1592.6,1595.85,1590.0,1590.45,75579
2021-11-18 14:27:00,1590.9,1591.7,1582.0,1583.05,100364
2021-11-18 14:28:00,1583.1,1583.1,1575.1,1579.0,177003
2021-11-18 14:29:00,1579.5,1579.6,1565.0,1565.65,327152
2021-11-18 14:30:00,1567.0,1574.8,1564.35,1573.8,108465
2021-11-18 14:31:00,1574.35,1585.9,1573.8,1583.2,78317
2021-11-18 14:32:00,1584.0,1585.0,1580.0,1581.35,57197
2021-11-18 14:33:00,1581.15,1588.0,1580.0,1583.6,55149
2021-11-18 14:34:00,1582.0,1583.1,1580.15,1582.25,32291
2021-11-18 14:35:00,1582.25,1583.4,1581.45,1582.0,32146
2021-11-18 14:36:00,1581.0,1582.0,1575.15,1575.6,42993
2021-11-18 14:37:00,1575.5,1579.4,1575.0,1579.4,39463
2021-11-18 14:38:00,1578.2,1578.8,1576.0,1576.4,19672
2021-11-18 14:39:00,1576.4,1576.45,1574.55,1575.5,44363
2021-11-18 14:40:00,1575.75,1576.7,1575.4,1576.7,23309
2021-11-18 14:41:00,1576.7,1582.25,1576.0,1581.0,26488
2021-11-18 14:42:00,1581.05,1581.7,1579.15,1579.4,20847
2021-11-18 14:43:00,1579.15,1579.4,1579.0,1579.15,20161
2021-11-18 14:44:00,1579.0,1579.15,1577.0,1577.0,25314
2021-11-18 14:45:00,1577.15,1577.15,1575.25,1575.6,25134
2021-11-18 14:46:00,1575.35,1575.6,1570.0,1570.5,60520
2021-11-18 14:47:00,1568.45,1571.45,1567.0,1568.05,50873
2021-11-18 14:48:00,1568.0,1569.65,1567.0,1569.65,27563
2021-11-18 14:49:00,1569.6,1571.45,1565.15,1567.1,62806
2021-11-18 14:50:00,1566.7,1569.2,1565.6,1565.6,26391
2021-11-18 14:51:00,1565.55,1567.0,1565.3,1566.0,40253
2021-11-18 14:52:00,1566.0,1569.8,1562.15,1569.3,131323
2021-11-18 14:53:00,1568.5,1569.25,1566.8,1567.7,27635
2021-11-18 14:54:00,1567.7,1568.75,1565.1,1565.25,30562
2021-11-18 14:55:00,1564.9,1565.5,1561.0,1562.8,98948
2021-11-18 14:56:00,1562.85,1564.7,1561.3,1562.4,43034
2021-11-18 14:57:00,1562.4,1562.4,1560.0,1560.2,194156
2021-11-18 14:58:00,1560.0,1561.2,1560.0,1560.05,173907
2021-11-18 14:59:00,1560.05,1560.05,1560.0,1560.0,224351
2021-11-18 15:00:00,1560.05,1564.8,1560.0,1563.85,90869
2021-11-18 15:01:00,1564.35,1569.0,1563.85,1568.35,77080
2021-11-18 15:02:00,1568.2,1569.0,1561.15,1561.3,51136
2021-11-18 15:03:00,1561.5,1561.8,1560.0,1560.45,91068
2021-11-18 15:04:00,1560.45,1560.45,1560.0,1560.0,107031
2021-11-18 15:05:00,1560.0,1560.0,1560.0,1560.0,22470
2021-11-18 15:06:00,1560.0,1560.0,1560.0,1560.0,17176
2021-11-18 15:07:00,1560.0,1560.0,1560.0,1560.0,27510
2021-11-18 15:08:00,1560.0,1560.05,1560.0,1560.0,142983
2021-11-18 15:09:00,1560.0,1560.0,1560.0,1560.0,18845
2021-11-18 15:10:00,1560.0,1560.0,1560.0,1560.0,15229
2021-11-18 15:11:00,1560.0,1560.0,1560.0,1560.0,13066
2021-11-18 15:12:00,1560.0,1560.0,1560.0,1560.0,12235
2021-11-18 15:13:00,1560.0,1560.0,1560.0,1560.0,13528
2021-11-18 15:14:00,1560.0,1560.0,1560.0,1560.0,14579
2021-11-18 15:15:00,1560.0,1560.0,1560.0,1560.0,13928
2021-11-18 15:16:00,1560.0,1560.0,1560.0,1560.0,10874
2021-11-18 15:17:00,1560.0,1560.0,1560.0,1560.0,29371
2021-11-18 15:18:00,1560.0,1560.0,1560.0,1560.0,31070
2021-11-18 15:19:00,1560.0,1560.0,1560.0,1560.0,10953
2021-11-18 15:20:00,1560.0,1560.0,1560.0,1560.0,28100
2021-11-18 15:21:00,1560.0,1560.0,1560.0,1560.0,14035
2021-11-18 15:22:00,1560.0,1560.0,1560.0,1560.0,10133
2021-11-18 15:23:00,1560.0,1560.0,1560.0,1560.0,13462
2021-11-18 15:24:00,1560.0,1560.0,1560.0,1560.0,9279
2021-11-18 15:25:00,1560.0,1560.0,1560.0,1560.0,17066
2021-11-18 15:26:00,1560.0,1560.0,1560.0,1560.0,33453
2021-11-18 15:27:00,1560.0,1560.0,1560.0,1560.0,57946
2021-11-18 15:28:00,1560.0,1560.0,1560.0,1560.0,15982
2021-11-18 15:29:00,1560.0,1560.0,1560.0,1560.0,41888
2021-11-22 09:15:00,1509.0,1509.0,1439.1,1489.0,717541
2021-11-22 09:16:00,1489.85,1510.0,1476.2,1478.15,361109
2021-11-22 09:17:00,1479.35,1506.05,1477.25,1496.55,197101
2021-11-22 09:18:00,1497.85,1499.2,1485.1,1495.75,108133
2021-11-22 09:19:00,1493.95,1493.95,1471.1,1476.1,116399
2021-11-22 09:20:00,1474.4,1475.0,1426.95,1437.95,200080
2021-11-22 09:21:00,1435.5,1463.75,1433.55,1458.05,135138
2021-11-22 09:22:00,1457.9,1469.45,1453.05,1466.0,101375
2021-11-22 09:23:00,1465.8,1468.0,1448.0,1457.25,78482
2021-11-22 09:24:00,1456.35,1457.25,1432.2,1433.9,115243
2021-11-22 09:25:00,1433.8,1452.45,1432.0,1439.55,113475
2021-11-22 09:26:00,1438.4,1439.25,1418.65,1434.05,120299
2021-11-22 09:27:00,1433.9,1447.25,1433.5,1441.3,69043
2021-11-22 09:28:00,1440.25,1458.6,1439.3,1457.85,92811
2021-11-22 09:29:00,1455.25,1458.75,1445.0,1450.45,63544
2021-11-22 09:30:00,1451.0,1463.95,1450.1,1462.0,88877
2021-11-22 09:31:00,1462.9,1464.4,1446.5,1455.35,75735
2021-11-22 09:32:00,1455.3,1484.7,1455.0,1484.7,127837
2021-11-22 09:33:00,1486.0,1494.5,1485.1,1490.55,247803
2021-11-22 09:34:00,1492.0,1492.55,1482.25,1483.65,64263
2021-11-22 09:35:00,1483.3,1518.0,1483.15,1516.5,283104
2021-11-22 09:36:00,1511.75,1516.15,1501.1,1502.35,210811
2021-11-22 09:37:00,1502.45,1503.35,1484.55,1486.45,80321
2021-11-22 09:38:00,1484.95,1484.95,1467.4,1472.45,114662
2021-11-22 09:39:00,1471.55,1474.0,1456.55,1461.3,123838
2021-11-22 09:40:00,1461.35,1468.4,1457.8,1461.7,67647
2021-11-22 09:41:00,1462.35,1473.8,1460.8,1471.75,46554
2021-11-22 09:42:00,1470.85,1471.45,1450.0,1452.25,230061
2021-11-22 09:43:00,1452.9,1454.6,1436.3,1447.95,105965
2021-11-22 09:44:00,1447.0,1454.45,1443.9,1453.0,63830
2021-11-22 09:45:00,1450.05,1452.85,1435.7,1435.7,88770
2021-11-22 09:46:00,1435.1,1451.8,1434.25,1450.45,84271
2021-11-22 09:47:00,1450.45,1457.15,1450.0,1452.35,65899
2021-11-22 09:48:00,1453.65,1454.2,1452.2,1452.2,29666
2021-11-22 09:49:00,1453.1,1464.65,1452.2,1460.0,50687
2021-11-22 09:50:00,1459.75,1460.3,1453.0,1453.2,27793
2021-11-22 09:51:00,1453.45,1455.6,1451.3,1454.5,19731
2021-11-22 09:52:00,1454.2,1454.85,1445.5,1449.95,47098
2021-11-22 09:53:00,1448.6,1451.4,1442.2,1442.85,31270
2021-11-22 09:54:00,1442.0,1446.8,1437.65,1441.35,39099
2021-11-22 09:55:00,1440.75,1448.3,1440.35,1446.65,29618
2021-11-22 09:56:00,1446.6,1446.6,1433.5,1435.75,53631
