date,open,high,low,close,volume
2025-01-29 10:24:00,172.6,173.35,172.55,172.7,72151
2025-01-29 10:25:00,172.7,173.55,172.55,172.55,62167
2025-01-29 10:26:00,172.75,178.0,172.5,172.5,90162
2025-01-29 10:27:00,172.55,177.0,172.55,175.0,76107
2025-01-29 10:28:00,174.9,175.1,173.1,174.45,117457
2025-01-29 10:29:00,174.45,178.6,173.1,173.15,174071
2025-01-29 10:30:00,173.15,178.8,173.0,177.05,93704
2025-01-29 10:31:00,175.2,175.2,173.1,173.3,92312
2025-01-29 10:32:00,173.2,174.45,173.2,173.35,62583
2025-01-29 10:33:00,173.25,174.8,173.2,174.15,43887
2025-01-29 10:34:00,174.2,179.5,174.0,175.2,52544
2025-01-29 10:35:00,175.15,179.5,175.1,177.05,57321
2025-01-29 10:36:00,177.1,180.0,177.0,179.35,128977
2025-01-29 10:37:00,179.0,179.0,177.0,177.0,84697
2025-01-29 10:38:00,177.05,179.0,177.0,177.0,66790
2025-01-29 10:39:00,177.0,177.65,176.95,177.1,51413
2025-01-29 10:40:00,177.0,178.0,177.0,177.0,41192
2025-01-29 10:41:00,177.0,178.0,177.0,177.5,57682
2025-01-29 10:42:00,178.0,178.0,177.5,177.55,69322
2025-01-29 10:43:00,177.55,177.75,176.1,176.3,50122
2025-01-29 10:44:00,176.1,176.75,176.1,176.5,57571
2025-01-29 10:45:00,176.5,177.0,176.1,176.15,46322
2025-01-29 10:46:00,176.2,178.0,176.0,176.0,43559
2025-01-29 10:47:00,176.0,176.55,175.4,175.5,41851
2025-01-29 10:48:00,175.75,175.75,175.15,175.3,43287
2025-01-29 10:49:00,175.25,177.0,175.1,175.25,42026
2025-01-29 10:50:00,175.25,177.0,175.1,175.1,41662
2025-01-29 10:51:00,175.2,177.0,175.1,175.15,42888
2025-01-29 10:52:00,175.1,177.0,175.1,175.45,27686
2025-01-29 10:53:00,175.45,177.0,175.1,175.5,30518
2025-01-29 10:54:00,175.5,177.0,175.5,175.55,29778
2025-01-29 10:55:00,175.5,177.0,175.5,175.75,30004
2025-01-29 10:56:00,176.0,177.0,175.55,175.6,35229
2025-01-29 10:57:00,175.55,177.0,175.55,175.8,41234
2025-01-29 10:58:00,175.95,176.95,175.55,175.6,25315
2025-01-29 10:59:00,175.6,177.0,175.5,175.5,74984
2025-01-29 11:00:00,175.55,177.0,175.5,176.05,243541
2025-01-29 11:01:00,176.0,177.0,175.05,176.05,71095
2025-01-29 11:02:00,176.0,177.0,175.35,176.0,19068
2025-01-29 11:03:00,176.2,177.0,176.0,176.75,16911
2025-01-29 11:04:00,176.65,177.0,176.05,176.15,16386
2025-01-29 11:05:00,176.2,177.0,176.05,176.95,23927
2025-01-29 11:06:00,176.85,177.0,176.5,176.65,20289
2025-01-29 11:07:00,176.65,177.0,176.5,176.6,27039
2025-01-29 11:08:00,177.0,177.0,176.6,176.6,36949
2025-01-29 11:09:00,176.7,177.0,176.05,176.05,160632
2025-01-29 11:10:00,176.0,177.0,176.0,177.0,19347
2025-01-29 11:11:00,177.0,177.0,176.2,176.45,30351
2025-01-29 11:12:00,176.4,178.0,176.2,176.5,49294
2025-01-29 11:13:00,176.4,177.0,176.4,176.95,20393
2025-01-29 11:14:00,176.65,177.5,176.5,176.6,36250
2025-01-29 11:15:00,176.7,180.0,176.4,176.5,36177
2025-01-29 11:16:00,176.55,177.0,175.0,175.0,229959
2025-01-29 11:17:00,175.0,177.0,175.0,175.5,19346
2025-01-29 11:18:00,175.05,177.0,175.05,175.25,14945
2025-01-29 11:19:00,175.35,177.0,175.25,177.0,10906
2025-01-29 11:20:00,176.8,177.0,176.0,176.4,16112
2025-01-29 11:21:00,176.25,177.0,175.1,175.25,35738
2025-01-29 11:22:00,175.25,176.0,175.25,175.5,18465
2025-01-29 11:23:00,175.5,176.0,175.25,175.8,15998
2025-01-29 11:24:00,175.75,176.0,175.25,175.3,15872
2025-01-29 11:25:00,175.25,176.95,175.0,175.0,47334
2025-01-29 11:26:00,175.0,177.0,174.7,174.7,83952
2025-01-29 11:27:00,174.7,175.0,173.45,173.45,154448
2025-01-29 11:28:00,173.4,173.4,172.55,172.9,199806
2025-01-29 11:29:00,172.9,173.0,172.75,172.9,28174
2025-01-29 11:30:00,172.85,173.15,172.75,172.8,58427
2025-01-29 11:31:00,173.0,173.0,172.8,173.0,21902
2025-01-29 11:32:00,173.0,173.1,172.85,173.05,85283
2025-01-29 11:33:00,173.05,174.0,173.0,173.6,49221
2025-01-29 11:34:00,173.6,174.0,173.6,173.75,14640
2025-01-29 11:35:00,173.65,174.0,173.0,173.0,61711
2025-01-29 11:36:00,172.9,174.0,172.8,172.9,40248
2025-01-29 11:37:00,173.0,173.7,172.8,173.55,15152
2025-01-29 11:38:00,173.25,174.0,173.2,173.9,61591
2025-01-29 11:39:00,173.45,173.9,173.4,173.65,15022
2025-01-29 11:40:00,173.75,174.0,173.55,173.65,11226
2025-01-29 11:41:00,173.55,173.95,173.55,173.65,12508
2025-01-29 11:42:00,173.7,173.95,173.55,173.7,21288
2025-01-29 11:43:00,173.65,173.95,173.5,173.6,17037
2025-01-29 11:44:00,173.6,174.0,173.55,173.8,14080
2025-01-29 11:45:00,173.8,177.0,173.55,174.05,79300
2025-01-29 11:46:00,175.0,176.5,174.0,175.05,12983
2025-01-29 11:47:00,175.05,176.8,175.0,175.5,14634
2025-01-29 11:48:00,175.5,176.8,175.5,176.6,14243
2025-01-29 11:49:00,176.8,177.0,176.5,176.65,15015
2025-01-29 11:50:00,176.65,176.95,175.8,176.0,50556
2025-01-29 11:51:00,176.0,177.0,175.1,176.65,16569
2025-01-29 11:52:00,176.5,177.0,175.75,175.75,105628
2025-01-29 11:53:00,175.5,177.0,175.0,176.0,30697
2025-01-29 11:54:00,176.0,176.25,175.75,175.8,19261
2025-01-29 11:55:00,175.8,177.0,175.3,176.0,20584
2025-01-29 11:56:00,176.0,177.0,175.8,175.95,106661
2025-01-29 11:57:00,175.7,177.0,174.5,175.05,43499
2025-01-29 11:58:00,175.5,176.05,174.6,175.05,15669
2025-01-29 11:59:00,175.05,176.0,175.0,175.15,32541
2025-01-29 12:00:00,175.0,176.0,174.55,174.7,30777
2025-01-29 12:01:00,174.6,175.0,174.55,174.65,16256
2025-01-29 12:02:00,174.65,176.0,174.55,174.55,19796
2025-01-29 12:03:00,174.65,175.0,174.55,174.6,14306
2025-01-29 12:04:00,175.0,175.15,174.5,174.8,26540
2025-01-29 12:05:00,174.5,175.0,174.2,174.35,14215
2025-01-29 12:06:00,174.25,175.0,174.2,174.9,14632
2025-01-29 12:07:00,174.9,175.1,174.5,174.6,19326
2025-01-29 12:08:00,174.5,175.0,174.2,174.55,17691
2025-01-29 12:09:00,174.55,175.0,174.5,174.85,23944
2025-01-29 12:10:00,174.85,175.1,174.65,175.0,27154
2025-01-29 12:11:00,175.0,176.0,174.2,174.2,79249
2025-01-29 12:12:00,174.1,176.0,174.1,174.8,17204
2025-01-29 12:13:00,174.5,176.0,174.45,174.45,14195
2025-01-29 12:14:00,174.3,175.9,174.15,175.0,16258
2025-01-29 12:15:00,174.8,175.5,174.25,174.55,13166
2025-01-29 12:16:00,174.55,175.5,174.35,174.35,28683
2025-01-29 12:17:00,174.4,175.0,174.15,174.3,21138
2025-01-29 12:18:00,174.35,175.0,174.2,174.3,11864
2025-01-29 12:19:00,174.65,175.5,174.25,174.5,15210
2025-01-29 12:20:00,175.0,175.5,174.4,174.45,16752
2025-01-29 12:21:00,174.3,175.5,174.2,174.25,15632
2025-01-29 12:22:00,174.25,175.0,174.2,174.4,11396
2025-01-29 12:23:00,174.4,175.5,174.3,175.0,11925
2025-01-29 12:24:00,174.6,175.5,174.6,174.6,16334
2025-01-29 12:25:00,174.6,175.0,174.5,174.5,18611
2025-01-29 12:26:00,174.5,175.0,174.5,174.55,22709
2025-01-29 12:27:00,174.55,175.5,174.55,174.6,20604
2025-01-29 12:28:00,174.6,175.0,174.6,174.7,14245
2025-01-29 12:29:00,174.75,175.0,174.5,174.75,12417
2025-01-29 12:30:00,174.65,174.9,174.5,174.55,33671
2025-01-29 12:31:00,174.55,175.0,174.55,174.7,13554
2025-01-29 12:32:00,174.75,175.5,174.7,175.0,24497
2025-01-29 12:33:00,175.0,175.65,175.0,175.05,39047
2025-01-29 12:34:00,175.0,175.5,175.0,175.0,88718
2025-01-29 12:35:00,175.0,175.7,175.0,175.05,30487
2025-01-29 12:36:00,175.0,175.25,175.0,175.05,19658
2025-01-29 12:37:00,175.1,176.0,175.0,175.1,28510
2025-01-29 12:38:00,175.1,175.15,175.05,175.05,24227
2025-01-29 12:39:00,175.05,175.2,175.05,175.05,22089
2025-01-29 12:40:00,175.05,176.0,175.05,176.0,60095
2025-01-29 12:41:00,176.0,176.7,176.0,176.5,44235
2025-01-29 12:42:00,176.55,177.0,174.05,174.05,203800
2025-01-29 12:43:00,174.1,174.5,174.0,174.1,18361
2025-01-29 12:44:00,174.15,175.0,174.1,174.2,14847
2025-01-29 12:45:00,174.2,175.0,174.15,174.55,12913
2025-01-29 12:46:00,174.5,175.0,174.25,174.5,13759
2025-01-29 12:47:00,174.25,175.0,174.2,174.25,10520
2025-01-29 12:48:00,174.15,175.0,174.1,174.25,10077
2025-01-29 12:49:00,174.15,175.0,174.1,174.1,12261
2025-01-29 12:50:00,174.05,175.0,174.0,174.5,28715
2025-01-29 12:51:00,174.5,175.0,174.5,174.5,19181
2025-01-29 12:52:00,174.5,175.0,174.5,174.6,13399
2025-01-29 12:53:00,174.6,175.0,174.5,174.55,49033
2025-01-29 12:54:00,174.6,175.0,174.5,174.75,18326
2025-01-29 12:55:00,174.6,175.0,174.1,174.1,18611
2025-01-29 12:56:00,174.1,175.0,174.0,174.2,16567
2025-01-29 12:57:00,174.2,175.0,174.1,174.2,17105
2025-01-29 12:58:00,174.15,175.0,174.0,174.0,18141
2025-01-29 12:59:00,174.0,175.0,174.0,174.0,16674
2025-01-29 13:00:00,174.2,174.5,174.0,174.0,12247
2025-01-29 13:01:00,174.0,174.5,174.0,174.05,10751
2025-01-29 13:02:00,174.05,174.95,174.0,174.05,15441
2025-01-29 13:03:00,174.0,175.0,174.0,174.05,11147
2025-01-29 13:04:00,174.05,175.0,174.0,174.0,10788
2025-01-29 13:05:00,174.0,175.0,174.0,174.35,13254
2025-01-29 13:06:00,174.15,175.0,174.0,174.2,17246
2025-01-29 13:07:00,174.4,175.0,174.0,174.2,33457
2025-01-29 13:08:00,174.05,174.95,174.0,174.0,12684
2025-01-29 13:09:00,174.1,175.0,174.0,174.05,31505
2025-01-29 13:10:00,174.0,174.5,174.0,174.05,15861
2025-01-29 13:11:00,174.15,174.5,174.05,174.05,13814
2025-01-29 13:12:00,174.05,174.5,174.0,174.0,11328
2025-01-29 13:13:00,174.0,175.0,174.0,174.1,11518
2025-01-29 13:14:00,174.05,174.5,174.05,174.2,10970
2025-01-29 13:15:00,174.2,174.25,173.5,174.1,63639
2025-01-29 13:16:00,174.0,174.95,173.5,173.9,11309
2025-01-29 13:17:00,173.9,175.0,173.55,173.55,8360
2025-01-29 13:18:00,174.45,174.65,173.1,173.2,21986
2025-01-29 13:19:00,173.3,175.0,173.1,173.95,13283
2025-01-29 13:20:00,173.95,174.0,173.55,173.65,11290
2025-01-29 13:21:00,173.55,174.0,173.3,173.55,18868
2025-01-29 13:22:00,173.55,174.0,173.0,173.0,97563
2025-01-29 13:23:00,173.2,173.35,173.0,173.0,52208
2025-01-29 13:24:00,172.8,173.05,172.55,173.0,25000
2025-01-29 13:25:00,173.0,173.4,172.7,172.7,14850
2025-01-29 13:26:00,173.0,173.95,172.7,173.0,10886
2025-01-29 13:27:00,173.05,173.95,173.0,173.0,11878
2025-01-29 13:28:00,173.0,174.0,173.0,173.1,9855
2025-01-29 13:29:00,173.1,174.0,172.7,172.9,36564
2025-01-29 13:30:00,173.05,174.0,172.55,172.55,21463
2025-01-29 13:31:00,172.9,174.0,172.55,172.6,13284
2025-01-29 13:32:00,172.6,173.0,172.55,172.55,18965
2025-01-29 13:33:00,172.55,174.0,172.55,173.0,12600
2025-01-29 13:34:00,173.0,174.0,173.0,173.0,15396
2025-01-29 13:35:00,173.0,173.9,172.2,172.25,122614
2025-01-29 13:36:00,172.25,172.3,172.1,172.15,35921
2025-01-29 13:37:00,172.15,172.2,172.1,172.1,19210
2025-01-29 13:38:00,172.1,173.0,172.1,172.2,42453
2025-01-29 13:39:00,172.2,172.25,172.1,172.2,21081
2025-01-29 13:40:00,172.2,172.2,172.0,172.1,162601
2025-01-29 13:41:00,172.1,172.2,172.0,172.05,34307
2025-01-29 13:42:00,172.05,172.2,172.0,172.05,56902
2025-01-29 13:43:00,172.0,173.0,171.55,171.6,119103
2025-01-29 13:44:00,171.6,171.65,171.45,171.5,44594
2025-01-29 13:45:00,171.5,171.55,171.25,171.3,31371
2025-01-29 13:46:00,171.3,172.0,171.3,171.9,20210
2025-01-29 13:47:00,171.9,172.0,171.55,171.6,23779
2025-01-29 13:48:00,171.95,172.0,171.15,171.25,62352
2025-01-29 13:49:00,171.3,172.0,171.25,171.5,11069
2025-01-29 13:50:00,171.95,172.0,171.0,171.1,311096
2025-01-29 13:51:00,171.05,172.0,171.05,171.15,50521
2025-01-29 13:52:00,171.2,172.0,171.1,171.4,9298
2025-01-29 13:53:00,171.4,173.0,171.35,172.25,17995
2025-01-29 13:54:00,172.15,172.25,171.1,171.25,103314
2025-01-29 13:55:00,171.25,172.0,171.2,172.0,11778
2025-01-29 13:56:00,171.55,172.05,171.55,171.6,6832
2025-01-29 13:57:00,171.7,173.0,171.55,172.55,10848
2025-01-29 13:58:00,172.4,173.0,172.0,172.7,13284
2025-01-29 13:59:00,172.5,173.0,172.4,173.0,6709
2025-01-29 14:00:00,172.7,173.0,171.75,172.15,46926
2025-01-29 14:01:00,172.95,173.0,171.6,172.1,10539
2025-01-29 14:02:00,172.4,173.0,171.05,171.1,38775
2025-01-29 14:03:00,171.15,173.0,171.1,172.0,18461
2025-01-29 14:04:00,172.15,172.15,171.15,171.95,15712
2025-01-29 14:05:00,171.95,173.0,171.5,172.05,20933
2025-01-29 14:06:00,172.1,173.0,172.05,172.05,14214
2025-01-29 14:07:00,173.0,173.0,171.5,172.05,18150
2025-01-29 14:08:00,172.05,173.0,171.5,171.95,25451
2025-01-29 14:09:00,171.95,171.95,171.25,171.6,18126
2025-01-29 14:10:00,171.6,172.0,171.3,171.95,5455
2025-01-29 14:11:00,171.5,172.0,171.25,171.5,8464
2025-01-29 14:12:00,171.6,172.15,171.25,171.6,10454
2025-01-29 14:13:00,171.6,171.6,171.15,171.15,93225
2025-01-29 14:14:00,171.2,171.3,171.15,171.25,10356
2025-01-29 14:15:00,171.3,173.0,171.25,171.6,13029
2025-01-29 14:16:00,171.75,172.05,171.5,171.5,12164
2025-01-29 14:17:00,171.5,172.0,171.5,171.55,8805
2025-01-29 14:18:00,171.55,171.6,171.4,171.45,12150
2025-01-29 14:19:00,171.45,172.0,171.4,171.55,9516
2025-01-29 14:20:00,171.55,172.0,171.5,171.6,15105
2025-01-29 14:21:00,171.6,172.0,171.45,171.55,18369
2025-01-29 14:22:00,171.55,172.0,171.5,171.6,9261
2025-01-29 14:23:00,171.6,172.0,171.25,171.3,24552
2025-01-29 14:24:00,171.3,172.0,171.25,171.6,9689
2025-01-29 14:25:00,171.6,172.0,171.4,171.55,8909
2025-01-29 14:26:00,171.55,171.6,171.25,171.5,14168
2025-01-29 14:27:00,171.55,171.6,171.35,171.45,16246
2025-01-29 14:28:00,171.5,171.5,171.25,171.5,19328
2025-01-29 14:29:00,171.5,171.5,171.2,171.5,16630
2025-01-29 14:30:00,171.5,171.5,171.2,171.45,13020
2025-01-29 14:31:00,171.5,172.8,171.45,172.3,92334
2025-01-29 14:32:00,172.05,172.05,171.15,171.5,57507
2025-01-29 14:33:00,171.5,171.5,171.25,171.35,9234
2025-01-29 14:34:00,171.4,171.5,171.2,171.35,8504
2025-01-29 14:35:00,171.35,171.5,171.2,171.25,6805
2025-01-29 14:36:00,171.25,171.5,171.2,171.3,9700
2025-01-29 14:37:00,171.25,171.5,171.2,171.5,7121
2025-01-29 14:38:00,171.45,171.5,171.25,171.45,24840
2025-01-29 14:39:00,171.45,171.5,171.25,171.3,27091
2025-01-29 14:40:00,171.4,171.5,171.3,171.3,5864
2025-01-29 14:41:00,171.3,171.5,171.25,171.3,18786
2025-01-29 14:42:00,171.35,171.5,171.25,171.45,12538
2025-01-29 14:43:00,171.45,171.5,171.3,171.45,30300
2025-01-29 14:44:00,171.4,171.5,171.25,171.45,20494
2025-01-29 14:45:00,171.5,171.5,171.45,171.5,14665
2025-01-29 14:46:00,171.5,171.5,171.2,171.45,15493
2025-01-29 14:47:00,171.5,171.5,171.2,171.3,5419
2025-01-29 14:48:00,171.25,171.5,171.25,171.5,6623
2025-01-29 14:49:00,171.5,171.5,171.25,171.5,12274
2025-01-29 14:50:00,171.5,171.5,171.25,171.45,8147
2025-01-29 14:51:00,171.45,171.5,171.45,171.45,12618
2025-01-29 14:52:00,171.45,171.5,171.4,171.5,11790
2025-01-29 14:53:00,171.5,171.5,171.4,171.5,11854
2025-01-29 14:54:00,171.5,171.5,171.35,171.4,132288
2025-01-29 14:55:00,171.4,171.5,171.35,171.45,9962
2025-01-29 14:56:00,171.5,171.5,171.35,171.35,11902
2025-01-29 14:57:00,171.35,173.0,171.35,171.5,113123
2025-01-29 14:58:00,171.6,173.0,171.5,171.5,23532
2025-01-29 14:59:00,171.5,173.0,171.5,171.6,26988
2025-01-29 15:00:00,172.2,173.0,171.5,171.5,35141
2025-01-29 15:01:00,171.6,173.0,171.5,171.6,37686
2025-01-29 15:02:00,171.9,172.15,171.5,171.7,26973
2025-01-29 15:03:00,171.7,172.95,171.5,172.0,31708
2025-01-29 15:04:00,172.0,172.35,171.5,172.35,35053
2025-01-29 15:05:00,172.55,173.0,172.0,172.05,31091
2025-01-29 15:06:00,172.1,172.25,172.0,172.05,35040
2025-01-29 15:07:00,172.1,173.0,172.05,172.1,30797
2025-01-29 15:08:00,172.1,173.0,172.05,172.1,79526
2025-01-29 15:09:00,172.05,172.55,172.05,172.25,59578
2025-01-29 15:10:00,172.25,173.0,172.05,172.1,57425
2025-01-29 15:11:00,172.1,173.0,172.05,172.5,87830
2025-01-29 15:12:00,173.0,173.0,172.05,172.2,34779
2025-01-29 15:13:00,172.2,172.5,172.05,172.15,24662
2025-01-29 15:14:00,172.15,172.95,172.05,172.15,38538
2025-01-29 15:15:00,172.15,173.0,172.0,172.65,26765
2025-01-29 15:16:00,172.55,172.55,171.8,172.25,31088
2025-01-29 15:17:00,172.25,172.5,171.8,171.8,29858
2025-01-29 15:18:00,172.0,172.0,171.7,171.75,33013
2025-01-29 15:19:00,171.75,171.85,171.5,171.55,58738
2025-01-29 15:20:00,171.5,171.55,171.25,171.5,50120
2025-01-29 15:21:00,171.5,171.6,171.25,171.5,35999
2025-01-29 15:22:00,171.45,171.5,171.35,171.5,28547
2025-01-29 15:23:00,171.5,171.5,171.35,171.5,24615
2025-01-29 15:24:00,171.5,171.6,171.25,171.4,27204
2025-01-29 15:25:00,171.5,172.7,171.4,172.0,27757
2025-01-29 15:26:00,172.65,172.7,171.5,171.65,33014
2025-01-29 15:27:00,171.7,172.1,171.45,171.5,63970
2025-01-29 15:28:00,171.55,171.9,171.4,171.75,45953
2025-01-29 15:29:00,171.9,173.65,171.75,173.65,13612
2025-01-30 09:15:00,168.0,171.0,166.05,168.0,405565
2025-01-30 09:16:00,167.9,172.0,167.9,171.8,64779
2025-01-30 09:17:00,171.5,173.0,171.1,173.0,37398
2025-01-30 09:18:00,173.0,174.2,172.3,173.6,56493
2025-01-30 09:19:00,173.65,173.9,173.0,173.5,112709
2025-01-30 09:20:00,173.5,173.7,173.4,173.65,70580
2025-01-30 09:21:00,173.7,175.1,173.4,174.3,73752
2025-01-30 09:22:00,174.2,175.0,173.25,173.65,52572
2025-01-30 09:23:00,173.65,173.65,173.0,173.25,62785
2025-01-30 09:24:00,173.25,173.25,172.8,173.0,110681
2025-01-30 09:25:00,172.75,173.5,172.5,172.5,22380
2025-01-30 09:26:00,172.8,173.5,172.5,173.5,18589
2025-01-30 09:27:00,173.0,173.5,172.85,172.85,27988
2025-01-30 09:28:00,173.0,173.0,172.75,172.95,15624
2025-01-30 09:29:00,172.95,173.5,172.8,173.3,35856
2025-01-30 09:30:00,173.05,174.0,173.05,173.8,15981
2025-01-30 09:31:00,173.8,174.5,173.8,174.0,25584
2025-01-30 09:32:00,174.05,174.1,173.55,173.7,25283
2025-01-30 09:33:00,173.65,174.7,173.25,174.25,99139
2025-01-30 09:34:00,174.25,174.75,173.6,173.65,75304
2025-01-30 09:35:00,173.75,175.45,173.25,175.0,162096
2025-01-30 09:36:00,173.25,175.8,173.25,173.65,34802
2025-01-30 09:37:00,173.65,175.4,173.5,173.65,29733
2025-01-30 09:38:00,173.65,175.0,173.5,173.55,18845
2025-01-30 09:39:00,174.1,174.1,172.55,172.8,124488
2025-01-30 09:40:00,173.0,173.05,172.0,172.0,41534
2025-01-30 09:41:00,172.2,173.0,172.0,173.0,26623
2025-01-30 09:42:00,172.85,173.0,172.0,172.35,40090
2025-01-30 09:43:00,172.35,173.05,172.0,173.05,21372
2025-01-30 09:44:00,173.0,173.0,172.15,173.0,49106
2025-01-30 09:45:00,172.3,173.0,172.0,172.15,34838
2025-01-30 09:46:00,172.15,173.0,172.0,172.9,17843
2025-01-30 09:47:00,172.9,173.0,172.5,173.0,24825
2025-01-30 09:48:00,173.0,173.0,172.5,172.6,21119
2025-01-30 09:49:00,172.6,173.0,172.5,173.0,20213
2025-01-30 09:50:00,172.6,173.0,172.5,172.55,44457
2025-01-30 09:51:00,172.95,173.0,172.55,173.0,40467
2025-01-30 09:52:00,172.7,172.95,172.1,172.3,78177
2025-01-30 09:53:00,172.25,172.95,172.1,172.25,22910
2025-01-30 09:54:00,172.1,173.0,172.0,172.85,37892
2025-01-30 09:55:00,172.95,172.95,172.25,172.9,13960
2025-01-30 09:56:00,172.9,172.9,172.3,172.9,16796
2025-01-30 09:57:00,172.5,172.9,172.5,172.5,14763
2025-01-30 09:58:00,172.5,172.9,172.5,172.5,36487
2025-01-30 09:59:00,172.7,172.95,172.5,172.5,31336
2025-01-30 10:00:00,172.7,172.95,172.5,172.6,20118
2025-01-30 10:01:00,172.55,172.75,172.4,172.55,19635
2025-01-30 10:02:00,172.55,172.65,172.55,172.65,9958
2025-01-30 10:03:00,172.65,173.0,172.55,172.8,42259
2025-01-30 10:04:00,172.8,173.0,172.75,172.85,18690
2025-01-30 10:05:00,172.8,173.0,172.8,172.85,18888
2025-01-30 10:06:00,172.85,173.0,172.8,172.9,22700
2025-01-30 10:07:00,172.9,173.0,172.85,172.9,16862
2025-01-30 10:08:00,172.9,172.9,171.4,171.5,98184
2025-01-30 10:09:00,171.5,172.45,171.1,171.1,15736
2025-01-30 10:10:00,171.1,172.0,171.1,171.5,8780
2025-01-30 10:11:00,171.35,172.5,171.1,172.0,26969
2025-01-30 10:12:00,171.8,172.0,171.1,172.0,55254
2025-01-30 10:13:00,172.0,172.0,171.25,172.0,14698
2025-01-30 10:14:00,172.0,172.0,171.5,172.0,14550
2025-01-30 10:15:00,171.7,172.0,171.65,171.65,17448
2025-01-30 10:16:00,172.0,172.0,171.5,171.5,13235
2025-01-30 10:17:00,171.7,172.0,171.25,171.95,23042
2025-01-30 10:18:00,171.95,172.0,171.65,171.8,11100
2025-01-30 10:19:00,171.75,171.8,171.7,171.75,11147
2025-01-30 10:20:00,171.8,171.9,171.7,171.85,8983
2025-01-30 10:21:00,171.85,172.0,171.85,172.0,10603
2025-01-30 10:22:00,172.0,172.0,171.85,171.9,14972
2025-01-30 10:23:00,171.9,172.0,171.65,171.7,20908
2025-01-30 10:24:00,171.65,172.0,171.45,171.7,22403
2025-01-30 10:25:00,171.5,172.0,171.25,171.3,20146
2025-01-30 10:26:00,171.3,171.85,171.15,171.2,16374
2025-01-30 10:27:00,171.2,171.65,171.0,171.25,21867
2025-01-30 10:28:00,171.2,172.55,170.0,170.05,123606
2025-01-30 10:29:00,170.1,170.7,170.0,170.0,80781
2025-01-30 10:30:00,170.0,170.05,169.2,169.6,51506
2025-01-30 10:31:00,169.6,170.0,169.5,170.0,7721
2025-01-30 10:32:00,169.95,170.0,169.5,169.85,10320
2025-01-30 10:33:00,169.75,170.0,169.5,169.65,7606
2025-01-30 10:34:00,169.65,170.0,169.6,169.65,10438
2025-01-30 10:35:00,169.85,170.0,169.65,170.0,5683
2025-01-30 10:36:00,169.75,170.0,169.7,169.95,7374
2025-01-30 10:37:00,169.9,170.0,169.75,169.8,6323
2025-01-30 10:38:00,169.95,170.1,169.7,170.0,23943
2025-01-30 10:39:00,170.0,170.0,168.0,168.95,182862
2025-01-30 10:40:00,168.95,170.0,168.45,169.95,19563
2025-01-30 10:41:00,169.0,170.0,168.5,169.0,36825
2025-01-30 10:42:00,168.55,169.0,168.5,169.0,8710
2025-01-30 10:43:00,168.95,169.0,168.4,168.5,13481
2025-01-30 10:44:00,168.5,169.0,168.25,168.45,20193
2025-01-30 10:45:00,168.95,169.0,168.1,168.25,12591
2025-01-30 10:46:00,168.3,169.0,168.1,168.1,33423
2025-01-30 10:47:00,168.1,168.2,168.05,168.15,66311
2025-01-30 10:48:00,168.2,168.25,168.0,168.0,64137
2025-01-30 10:49:00,168.0,169.0,168.0,168.05,32085
2025-01-30 10:50:00,168.2,169.0,168.05,168.35,14340
2025-01-30 10:51:00,168.15,168.5,168.1,168.35,10534
2025-01-30 10:52:00,168.3,168.5,168.25,168.3,8675
