date,open,high,low,close,volume
2022-02-16 10:36:00,938.2,941.85,935.8,938.0,92982
2022-02-16 10:37:00,938.4,940.0,935.0,936.75,70502
2022-02-16 10:38:00,936.75,936.75,927.45,929.0,129067
2022-02-16 10:39:00,928.9,933.55,927.0,929.35,151265
2022-02-16 10:40:00,929.0,934.15,929.0,931.9,80521
2022-02-16 10:41:00,931.9,932.95,929.95,931.0,51403
2022-02-16 10:42:00,931.35,936.7,931.35,936.5,55637
2022-02-16 10:43:00,936.5,943.7,935.65,942.45,69621
2022-02-16 10:44:00,942.0,943.9,941.0,941.95,38766
2022-02-16 10:45:00,942.05,943.0,940.0,941.9,72475
2022-02-16 10:46:00,941.3,943.7,940.0,940.05,41907
2022-02-16 10:47:00,940.25,947.0,940.15,946.35,46792
2022-02-16 10:48:00,946.35,948.9,945.0,947.2,51307
2022-02-16 10:49:00,947.8,947.8,945.0,946.2,26356
2022-02-16 10:50:00,946.0,951.25,945.25,951.25,65288
2022-02-16 10:51:00,951.05,952.0,945.1,945.55,40825
2022-02-16 10:52:00,946.05,946.35,941.05,943.05,50456
2022-02-16 10:53:00,943.45,944.95,941.45,942.5,20053
2022-02-16 10:54:00,942.45,943.8,940.45,941.5,15432
2022-02-16 10:55:00,941.5,941.5,935.2,936.0,39339
2022-02-16 10:56:00,936.55,939.25,935.1,936.9,19097
2022-02-16 10:57:00,936.8,937.7,935.0,937.65,41158
2022-02-16 10:58:00,937.75,939.05,932.0,939.0,33361
2022-02-16 10:59:00,939.4,940.0,936.75,938.4,23801
2022-02-16 11:00:00,938.45,940.0,938.05,939.85,17006
2022-02-16 11:01:00,939.75,940.0,938.45,939.95,13752
2022-02-16 11:02:00,939.95,940.0,938.35,939.7,17559
2022-02-16 11:03:00,939.7,939.95,936.85,937.0,17291
2022-02-16 11:04:00,937.25,943.7,937.1,941.2,32615
2022-02-16 11:05:00,941.6,942.95,941.15,941.95,14230
2022-02-16 11:06:00,942.0,947.85,941.55,945.15,39019
2022-02-16 11:07:00,945.15,947.9,943.15,945.0,17919
2022-02-16 11:08:00,944.95,945.25,943.95,944.8,9809
2022-02-16 11:09:00,945.0,946.75,944.85,945.25,11105
2022-02-16 11:10:00,945.0,945.6,943.0,943.55,15611
2022-02-16 11:11:00,943.0,946.75,943.0,945.8,22519
2022-02-16 11:12:00,945.75,947.8,945.2,947.0,16253
2022-02-16 11:13:00,947.15,948.7,945.1,946.55,19487
2022-02-16 11:14:00,946.5,947.7,945.25,946.75,9130
2022-02-16 11:15:00,946.75,947.0,945.05,945.05,9953
2022-02-16 11:16:00,945.75,947.0,945.05,946.7,17282
2022-02-16 11:17:00,946.7,951.8,946.45,950.05,51001
2022-02-16 11:18:00,950.75,952.35,946.0,946.8,93466
2022-02-16 11:19:00,946.8,948.0,945.05,947.1,20791
2022-02-16 11:20:00,946.85,949.0,946.8,947.95,12572
2022-02-16 11:21:00,948.0,948.0,947.0,947.95,12274
2022-02-16 11:22:00,947.9,948.0,946.5,946.7,12663
2022-02-16 11:23:00,946.8,946.8,945.45,946.7,17272
2022-02-16 11:24:00,946.6,946.7,945.95,946.15,13912
2022-02-16 11:25:00,946.25,949.5,946.1,947.8,18370
2022-02-16 11:26:00,947.75,948.9,946.7,948.5,24307
2022-02-16 11:27:00,948.45,952.3,947.5,951.0,46865
2022-02-16 11:28:00,951.2,951.95,948.0,951.0,47215
2022-02-16 11:29:00,950.75,950.8,947.5,948.0,120203
2022-02-16 11:30:00,948.0,950.65,947.95,950.05,26409
2022-02-16 11:31:00,950.05,951.0,948.5,949.2,37090
2022-02-16 11:32:00,949.15,950.0,948.6,948.8,20810
2022-02-16 11:33:00,948.8,949.5,947.6,949.5,37419
2022-02-16 11:34:00,949.45,949.5,947.6,948.0,28009
2022-02-16 11:35:00,947.95,949.0,947.6,948.7,20097
2022-02-16 11:36:00,948.8,950.0,948.05,949.85,19360
2022-02-16 11:37:00,949.8,949.8,947.6,948.0,13076
2022-02-16 11:38:00,947.95,949.0,947.85,948.95,15421
2022-02-16 11:39:00,949.0,951.55,948.55,949.2,39284
2022-02-16 11:40:00,949.65,953.85,949.25,949.95,41510
2022-02-16 11:41:00,949.95,950.9,949.4,950.65,26728
2022-02-16 11:42:00,950.6,951.1,950.15,950.75,6319
2022-02-16 11:43:00,950.65,951.5,949.5,950.0,34121
2022-02-16 11:44:00,949.95,951.85,949.9,951.7,7588
2022-02-16 11:45:00,951.8,954.0,950.05,951.0,25688
2022-02-16 11:46:00,951.0,951.6,950.15,950.7,7023
2022-02-16 11:47:00,950.9,950.9,950.0,950.5,6215
2022-02-16 11:48:00,950.6,953.3,950.2,952.85,15320
2022-02-16 11:49:00,952.75,954.35,951.95,954.05,19585
2022-02-16 11:50:00,954.0,954.0,951.95,952.6,11225
2022-02-16 11:51:00,952.55,953.0,952.0,952.4,9420
2022-02-16 11:52:00,952.4,955.9,952.0,955.25,26767
2022-02-16 11:53:00,955.9,955.9,953.0,954.6,16689
2022-02-16 11:54:00,954.8,956.8,954.2,955.0,19632
2022-02-16 11:55:00,954.95,955.6,953.25,953.3,10851
2022-02-16 11:56:00,954.25,956.85,954.0,955.15,8867
2022-02-16 11:57:00,955.95,958.0,955.0,957.55,23947
2022-02-16 11:58:00,958.0,958.0,953.35,954.85,20484
2022-02-16 11:59:00,954.85,955.0,953.65,955.0,16170
2022-02-16 12:00:00,954.95,955.0,950.8,952.05,28309
2022-02-16 12:01:00,951.6,953.0,951.2,952.7,10814
2022-02-16 12:02:00,952.7,954.25,952.05,954.25,9691
2022-02-16 12:03:00,954.4,954.75,953.2,954.15,11001
2022-02-16 12:04:00,953.85,954.1,952.8,953.9,7159
2022-02-16 12:05:00,953.85,954.65,953.2,954.3,9642
2022-02-16 12:06:00,954.25,954.8,953.75,954.8,8753
2022-02-16 12:07:00,954.55,955.0,952.5,953.7,21096
2022-02-16 12:08:00,953.65,954.15,952.75,954.0,10089
2022-02-16 12:09:00,954.15,955.0,953.95,954.75,8799
2022-02-16 12:10:00,954.4,955.0,954.05,954.9,8033
2022-02-16 12:11:00,954.7,955.0,954.0,954.25,32617
2022-02-16 12:12:00,954.25,955.0,953.35,954.85,12735
2022-02-16 12:13:00,954.95,955.0,954.0,954.85,18132
2022-02-16 12:14:00,955.0,959.25,954.1,958.9,59456
2022-02-16 12:15:00,958.7,961.7,958.35,961.0,48967
2022-02-16 12:16:00,961.0,962.8,960.8,962.0,25797
2022-02-16 12:17:00,962.0,963.6,961.0,962.5,22633
2022-02-16 12:18:00,962.5,963.0,961.9,963.0,22599
2022-02-16 12:19:00,963.0,964.15,963.0,964.0,16096
2022-02-16 12:20:00,963.95,964.35,958.6,959.65,23849
2022-02-16 12:21:00,959.6,962.65,959.25,961.95,12656
2022-02-16 12:22:00,962.0,962.9,959.5,962.8,16550
2022-02-16 12:23:00,962.85,962.85,960.0,960.55,13672
2022-02-16 12:24:00,960.45,961.0,960.0,961.0,14781
2022-02-16 12:25:00,960.95,962.0,960.5,961.9,10457
2022-02-16 12:26:00,962.0,964.0,961.95,963.8,18045
2022-02-16 12:27:00,963.8,966.0,963.65,964.8,33430
2022-02-16 12:28:00,964.7,966.0,963.75,964.7,20381
2022-02-16 12:29:00,964.65,964.9,963.05,964.0,12158
2022-02-16 12:30:00,964.0,964.35,962.2,964.0,8795
2022-02-16 12:31:00,964.0,964.85,963.95,964.45,10123
2022-02-16 12:32:00,964.8,964.8,958.5,960.25,48402
2022-02-16 12:33:00,960.8,961.0,959.05,959.95,14608
2022-02-16 12:34:00,959.45,959.95,957.3,957.75,18470
2022-02-16 12:35:00,957.3,957.45,952.05,956.75,32559
2022-02-16 12:36:00,956.5,957.0,955.15,955.9,13333
2022-02-16 12:37:00,956.15,956.15,954.25,955.95,13288
2022-02-16 12:38:00,955.8,958.9,955.7,958.25,14455
2022-02-16 12:39:00,958.05,961.1,955.85,961.0,14531
2022-02-16 12:40:00,960.9,962.75,959.75,960.8,17049
2022-02-16 12:41:00,960.05,962.0,960.0,961.1,8530
2022-02-16 12:42:00,961.2,961.9,960.0,961.4,10102
2022-02-16 12:43:00,961.35,963.9,960.7,963.3,23875
2022-02-16 12:44:00,963.3,964.0,961.5,961.55,13154
2022-02-16 12:45:00,961.7,963.65,961.0,963.5,13071
2022-02-16 12:46:00,963.45,964.6,962.75,964.5,14087
2022-02-16 12:47:00,964.9,965.0,963.3,965.0,33795
2022-02-16 12:48:00,964.95,964.95,961.3,963.15,12056
2022-02-16 12:49:00,963.0,964.4,963.0,964.3,9976
2022-02-16 12:50:00,964.1,965.0,963.25,963.5,15242
2022-02-16 12:51:00,963.45,964.3,963.25,963.85,8462
2022-02-16 12:52:00,963.8,964.35,963.35,964.15,9839
2022-02-16 12:53:00,964.2,965.0,963.6,964.65,16649
2022-02-16 12:54:00,964.55,965.0,964.0,964.65,9362
2022-02-16 12:55:00,964.2,965.0,964.0,964.0,16405
2022-02-16 12:56:00,964.4,964.8,964.0,964.75,9949
2022-02-16 12:57:00,965.0,965.0,962.55,962.55,38379
2022-02-16 12:58:00,962.55,964.4,959.0,963.15,34628
2022-02-16 12:59:00,963.5,964.85,963.0,964.0,11521
2022-02-16 13:00:00,963.85,964.65,963.0,964.0,7953
2022-02-16 13:01:00,964.0,964.7,963.05,963.9,16226
2022-02-16 13:02:00,963.9,964.0,963.0,963.9,9972
2022-02-16 13:03:00,964.0,965.0,963.85,964.7,24514
2022-02-16 13:04:00,964.7,971.85,964.65,971.45,111492
2022-02-16 13:05:00,971.35,979.0,969.0,978.1,136248
2022-02-16 13:06:00,978.15,982.65,976.55,976.55,110022
2022-02-16 13:07:00,976.8,980.0,976.0,979.6,66810
2022-02-16 13:08:00,979.6,980.0,977.95,979.6,64163
2022-02-16 13:09:00,979.5,981.75,978.0,980.3,76215
2022-02-16 13:10:00,980.8,980.9,977.0,977.0,32177
2022-02-16 13:11:00,976.35,978.7,976.15,977.9,23119
2022-02-16 13:12:00,978.65,980.0,978.4,979.65,23343
2022-02-16 13:13:00,979.8,981.75,978.3,978.3,27533
2022-02-16 13:14:00,978.8,979.9,978.1,978.1,15667
2022-02-16 13:15:00,977.9,980.0,977.85,979.7,17308
2022-02-16 13:16:00,979.7,983.6,979.0,979.85,54419
2022-02-16 13:17:00,979.85,979.9,977.45,979.4,19020
2022-02-16 13:18:00,979.8,980.0,978.45,979.0,15129
2022-02-16 13:19:00,978.0,979.65,977.0,979.4,21113
2022-02-16 13:20:00,979.4,980.0,979.35,979.8,20271
2022-02-16 13:21:00,979.8,980.0,979.0,979.65,46360
2022-02-16 13:22:00,979.95,983.0,979.25,982.4,20678
2022-02-16 13:23:00,983.0,983.75,981.2,983.5,55718
2022-02-16 13:24:00,982.25,985.0,981.25,985.0,137363
2022-02-16 13:25:00,984.8,986.7,983.0,983.9,40470
2022-02-16 13:26:00,983.95,985.0,983.05,983.75,23841
2022-02-16 13:27:00,983.25,984.0,983.1,984.0,19957
2022-02-16 13:28:00,985.0,985.0,984.0,984.7,21047
2022-02-16 13:29:00,984.8,988.5,984.6,988.15,55639
2022-02-16 13:30:00,988.1,988.55,987.0,988.45,33544
2022-02-16 13:31:00,988.5,988.5,986.3,986.55,20595
2022-02-16 13:32:00,986.55,987.75,985.65,986.1,16681
2022-02-16 13:33:00,985.7,988.65,985.7,988.5,47152
2022-02-16 13:34:00,988.5,989.0,987.3,988.8,102564
2022-02-16 13:35:00,988.75,989.8,987.75,988.75,56756
2022-02-16 13:36:00,988.8,989.8,988.1,988.7,38043
2022-02-16 13:37:00,988.7,989.8,988.7,988.7,20944
2022-02-16 13:38:00,989.45,990.0,987.35,987.85,124848
2022-02-16 13:39:00,988.0,989.1,981.8,985.8,61552
2022-02-16 13:40:00,985.55,985.7,977.35,981.35,52195
2022-02-16 13:41:00,981.35,982.3,980.0,981.4,16802
2022-02-16 13:42:00,981.35,984.25,981.0,984.25,25789
2022-02-16 13:43:00,984.2,986.4,983.75,986.4,26711
2022-02-16 13:44:00,986.35,992.7,986.25,992.25,126135
2022-02-16 13:45:00,992.25,992.7,987.9,989.9,32362
2022-02-16 13:46:00,989.55,990.0,988.65,988.8,15449
2022-02-16 13:47:00,988.75,988.95,986.1,986.1,18356
2022-02-16 13:48:00,987.0,989.0,986.9,988.95,18168
2022-02-16 13:49:00,988.85,991.95,988.7,989.8,22394
2022-02-16 13:50:00,989.7,989.9,988.75,989.0,11320
2022-02-16 13:51:00,988.9,989.0,987.05,987.5,12630
2022-02-16 13:52:00,987.3,989.6,987.3,989.6,10785
2022-02-16 13:53:00,989.6,989.8,988.9,988.9,10307
2022-02-16 13:54:00,988.85,989.6,987.7,988.95,16904
2022-02-16 13:55:00,988.8,989.8,988.25,989.0,7741
2022-02-16 13:56:00,989.0,989.8,988.8,989.5,14562
2022-02-16 13:57:00,989.0,989.0,987.55,988.7,10342
2022-02-16 13:58:00,988.7,989.4,987.95,989.2,10790
2022-02-16 13:59:00,989.1,990.0,988.4,988.4,33636
2022-02-16 14:00:00,988.2,988.45,986.2,987.7,20773
2022-02-16 14:01:00,987.7,987.9,986.3,987.35,12815
2022-02-16 14:02:00,987.3,987.45,981.3,982.35,34053
2022-02-16 14:03:00,982.7,984.7,981.5,982.55,23844
2022-02-16 14:04:00,982.45,982.85,976.3,977.35,35301
2022-02-16 14:05:00,978.0,978.0,950.1,962.0,196047
2022-02-16 14:06:00,961.9,966.3,961.2,965.6,71828
2022-02-16 14:07:00,965.7,967.6,961.15,961.85,34828
2022-02-16 14:08:00,961.35,961.9,950.0,953.9,136965
2022-02-16 14:09:00,953.35,958.45,953.35,955.35,42384
2022-02-16 14:10:00,954.2,955.65,943.5,943.55,149127
2022-02-16 14:11:00,943.65,945.85,942.5,944.7,134750
2022-02-16 14:12:00,943.5,949.0,939.55,945.85,190079
2022-02-16 14:13:00,946.0,954.7,945.85,954.6,73921
2022-02-16 14:14:00,954.8,954.9,942.0,947.0,62869
2022-02-16 14:15:00,947.15,952.55,946.8,948.9,24992
2022-02-16 14:16:00,949.0,950.0,946.95,948.45,24498
2022-02-16 14:17:00,948.1,949.75,947.35,948.0,13959
2022-02-16 14:18:00,948.0,948.25,943.35,946.2,49698
2022-02-16 14:19:00,946.3,950.0,946.2,948.1,64508
2022-02-16 14:20:00,948.2,949.6,948.0,949.0,20506
2022-02-16 14:21:00,948.95,949.9,948.55,949.6,13185
2022-02-16 14:22:00,949.55,950.0,949.4,949.65,20850
2022-02-16 14:23:00,948.4,948.45,935.1,940.25,105657
2022-02-16 14:24:00,939.7,941.15,937.3,939.0,54128
2022-02-16 14:25:00,939.9,940.0,938.0,938.8,34306
2022-02-16 14:26:00,938.75,939.4,933.05,937.85,44014
2022-02-16 14:27:00,937.9,939.85,935.95,937.75,24948
2022-02-16 14:28:00,938.0,939.0,936.45,938.15,15518
2022-02-16 14:29:00,938.45,946.7,937.0,945.7,79554
2022-02-16 14:30:00,945.65,948.0,944.1,947.4,27802
2022-02-16 14:31:00,947.5,952.0,947.0,950.9,59392
2022-02-16 14:32:00,949.25,949.85,947.35,947.8,13880
2022-02-16 14:33:00,948.0,952.2,947.4,952.2,27830
2022-02-16 14:34:00,952.3,953.0,948.35,952.05,21178
2022-02-16 14:35:00,952.0,952.45,948.65,949.25,10838
2022-02-16 14:36:00,949.2,952.0,949.2,951.8,10151
2022-02-16 14:37:00,951.7,958.0,951.35,954.3,39322
2022-02-16 14:38:00,954.3,954.6,950.7,952.95,17485
2022-02-16 14:39:00,951.9,953.0,951.2,952.7,10221
2022-02-16 14:40:00,952.45,952.55,949.8,950.05,26944
2022-02-16 14:41:00,950.0,952.0,949.95,951.5,33952
2022-02-16 14:42:00,951.5,951.85,951.0,951.5,10579
2022-02-16 14:43:00,951.75,954.0,951.0,954.0,12168
2022-02-16 14:44:00,953.65,954.0,951.9,952.55,11374
2022-02-16 14:45:00,952.8,953.0,946.0,946.05,17157
2022-02-16 14:46:00,946.05,947.75,946.0,947.55,16923
2022-02-16 14:47:00,947.7,947.7,946.0,946.05,18474
2022-02-16 14:48:00,946.05,946.95,945.95,946.0,43340
2022-02-16 14:49:00,946.1,946.2,938.5,938.5,38062
2022-02-16 14:50:00,938.5,940.15,935.9,939.1,45552
2022-02-16 14:51:00,939.0,943.7,938.5,943.65,23205
2022-02-16 14:52:00,943.0,946.25,943.0,944.45,16923
2022-02-16 14:53:00,945.0,945.45,938.35,939.0,16559
2022-02-16 14:54:00,939.7,939.95,938.0,938.0,15251
2022-02-16 14:55:00,937.7,938.0,931.1,932.05,39135
2022-02-16 14:56:00,931.1,934.95,927.0,934.0,155777
2022-02-16 14:57:00,934.95,937.8,932.65,936.75,30901
2022-02-16 14:58:00,937.0,937.95,935.85,937.95,12730
2022-02-16 14:59:00,937.7,939.95,930.05,933.0,33462
2022-02-16 15:00:00,933.3,938.85,933.0,938.0,14519
2022-02-16 15:01:00,937.0,937.85,932.7,932.7,8473
2022-02-16 15:02:00,932.85,933.0,927.0,929.95,53382
2022-02-16 15:03:00,929.9,933.7,920.05,931.3,221029
2022-02-16 15:04:00,931.8,938.0,931.25,936.1,45754
2022-02-16 15:05:00,936.4,938.5,932.4,933.0,30309
2022-02-16 15:06:00,933.8,934.85,932.3,934.3,12283
2022-02-16 15:07:00,934.5,937.95,932.55,935.8,16482
2022-02-16 15:08:00,935.3,936.0,933.05,933.1,9548
2022-02-16 15:09:00,933.25,934.7,931.05,931.05,17938
2022-02-16 15:10:00,930.95,933.45,930.5,931.6,10752
2022-02-16 15:11:00,930.6,931.0,927.65,927.65,34737
2022-02-16 15:12:00,928.25,929.4,927.35,928.3,39907
2022-02-16 15:13:00,928.6,931.8,928.3,928.7,23608
2022-02-16 15:14:00,928.75,931.7,928.2,930.65,26088
2022-02-16 15:15:00,930.6,930.7,927.05,927.85,13407
2022-02-16 15:16:00,927.85,929.0,927.0,927.9,63840
2022-02-16 15:17:00,928.0,928.3,927.0,927.4,57185
2022-02-16 15:18:00,927.35,928.0,927.05,927.9,18979
2022-02-16 15:19:00,927.55,932.65,927.55,931.65,32202
2022-02-16 15:20:00,931.3,932.5,930.0,931.6,28612
2022-02-16 15:21:00,931.6,945.0,931.3,944.5,105258
2022-02-16 15:22:00,944.5,945.4,941.1,944.0,42468
2022-02-16 15:23:00,944.95,946.2,942.3,946.2,39115
2022-02-16 15:24:00,946.0,946.0,942.3,942.4,20334
2022-02-16 15:25:00,942.4,943.15,940.1,943.05,40272
2022-02-16 15:26:00,943.05,943.7,940.65,943.3,27981
2022-02-16 15:27:00,943.6,945.0,942.0,944.4,38941
2022-02-16 15:28:00,944.25,946.0,944.0,945.45,24938
2022-02-16 15:29:00,945.45,947.0,941.3,943.0,40361
2022-02-17 09:15:00,950.0,950.0,937.55,950.0,46208
2022-02-17 09:16:00,954.65,963.0,949.35,958.85,65828
2022-02-17 09:17:00,959.7,959.7,952.0,956.75,39331
2022-02-17 09:18:00,956.8,957.0,943.1,951.2,35262
2022-02-17 09:19:00,949.9,952.2,945.0,945.6,21552
2022-02-17 09:20:00,946.3,950.0,945.25,947.0,14069
2022-02-17 09:21:00,946.2,948.8,945.0,947.15,9517
2022-02-17 09:22:00,947.25,948.8,946.0,947.65,9627
2022-02-17 09:23:00,947.65,947.95,938.6,941.05,21965
2022-02-17 09:24:00,940.8,941.35,936.3,939.4,28459
2022-02-17 09:25:00,938.95,943.35,938.25,942.35,22821
2022-02-17 09:26:00,942.25,942.35,934.55,934.85,47049
2022-02-17 09:27:00,934.85,935.0,922.0,926.95,69755
2022-02-17 09:28:00,928.2,932.9,925.55,929.5,42941
2022-02-17 09:29:00,930.8,935.0,929.55,933.8,23947
2022-02-17 09:30:00,934.8,934.8,933.0,933.05,17046
2022-02-17 09:31:00,933.65,933.7,931.1,931.1,12459
2022-02-17 09:32:00,931.1,931.75,927.0,929.85,17037
2022-02-17 09:33:00,929.8,931.8,929.0,929.55,11058
2022-02-17 09:34:00,929.55,929.75,927.0,927.95,11375
2022-02-17 09:35:00,927.95,927.95,925.0,926.9,18836
2022-02-17 09:36:00,926.45,927.05,925.1,925.5,16243
2022-02-17 09:37:00,925.8,929.75,925.1,929.75,11646
2022-02-17 09:38:00,929.45,933.75,928.3,929.05,11676
2022-02-17 09:39:00,929.05,930.85,928.45,929.3,7156
2022-02-17 09:40:00,929.3,930.7,926.0,930.6,12434
2022-02-17 09:41:00,930.6,933.9,930.45,933.4,9536
2022-02-17 09:42:00,932.85,933.0,930.3,931.1,5525
2022-02-17 09:43:00,930.95,931.85,930.05,931.85,4650
2022-02-17 09:44:00,933.0,935.0,931.7,934.05,15013
2022-02-17 09:45:00,934.3,935.0,932.0,932.75,13918
2022-02-17 09:46:00,932.7,935.0,931.45,933.6,11116
2022-02-17 09:47:00,933.3,934.9,933.2,934.05,8585
2022-02-17 09:48:00,934.45,935.0,934.0,934.0,7568
2022-02-17 09:49:00,934.0,934.4,930.25,931.2,7096
2022-02-17 09:50:00,931.75,933.95,931.25,931.8,3347
2022-02-17 09:51:00,931.55,932.0,930.45,931.95,4302
2022-02-17 09:52:00,931.2,933.4,931.0,933.0,3415
2022-02-17 09:53:00,933.0,934.15,932.65,933.35,2596
2022-02-17 09:54:00,933.15,934.1,932.1,933.55,8491
2022-02-17 09:55:00,934.0,934.0,930.0,932.35,15390
2022-02-17 09:56:00,932.6,934.25,932.3,933.0,3576
2022-02-17 09:57:00,933.1,933.7,931.25,933.65,1603
2022-02-17 09:58:00,934.0,934.0,933.0,933.05,1894
2022-02-17 09:59:00,933.05,933.9,927.0,929.45,17903
2022-02-17 10:00:00,929.4,931.95,928.25,930.55,7074
2022-02-17 10:01:00,930.55,931.95,929.85,930.65,3208
2022-02-17 10:02:00,930.6,930.65,912.6,917.65,52185
2022-02-17 10:03:00,918.5,922.85,917.2,921.65,42352
2022-02-17 10:04:00,921.65,925.0,920.0,923.4,20561
2022-02-17 10:05:00,923.5,924.25,922.0,923.5,12691
2022-02-17 10:06:00,923.4,925.0,923.2,925.0,8721
2022-02-17 10:07:00,924.9,927.75,924.0,926.8,16034
2022-02-17 10:08:00,927.0,927.35,925.15,927.0,6949
2022-02-17 10:09:00,927.0,927.75,925.7,925.95,3019
2022-02-17 10:10:00,925.95,926.55,925.0,925.7,5934
2022-02-17 10:11:00,926.05,926.75,924.0,924.0,9150
2022-02-17 10:12:00,924.8,925.95,924.0,924.9,3737
2022-02-17 10:13:00,924.9,925.0,924.0,924.9,3848
2022-02-17 10:14:00,924.3,924.7,922.05,922.2,6464
2022-02-17 10:15:00,922.2,922.65,919.0,921.65,14952
2022-02-17 10:16:00,921.05,921.2,918.45,919.15,8020
2022-02-17 10:17:00,919.55,923.0,918.85,922.0,10093
2022-02-17 10:18:00,922.5,922.55,918.65,918.95,8619
2022-02-17 10:19:00,918.35,919.0,916.1,916.35,13925
2022-02-17 10:20:00,916.95,919.95,915.6,918.9,14925
2022-02-17 10:21:00,918.95,919.05,917.6,918.8,4854
2022-02-17 10:22:00,918.25,920.0,918.15,918.8,6987
2022-02-17 10:23:00,918.8,918.9,916.4,917.9,5501
2022-02-17 10:24:00,917.25,919.0,916.75,918.8,12285
2022-02-17 10:25:00,918.55,919.95,918.0,919.6,7447
2022-02-17 10:26:00,918.45,920.8,918.35,920.45,11088
2022-02-17 10:27:00,920.45,922.2,919.25,921.0,7347
2022-02-17 10:28:00,921.0,922.7,920.1,921.0,5224
2022-02-17 10:29:00,921.0,921.95,920.2,921.95,3746
2022-02-17 10:30:00,921.1,922.9,921.05,922.9,4467
2022-02-17 10:31:00,922.9,930.0,922.0,925.4,27711
2022-02-17 10:32:00,925.6,925.6,922.7,923.75,6271
2022-02-17 10:33:00,923.8,924.0,921.0,923.6,5092
2022-02-17 10:34:00,922.85,923.75,921.0,922.9,4476
2022-02-17 10:35:00,922.95,922.95,920.3,922.0,2768
2022-02-17 10:36:00,921.9,923.9,921.1,923.6,4678
2022-02-17 10:37:00,923.6,923.85,922.3,922.45,3032
2022-02-17 10:38:00,923.35,923.6,922.55,922.95,2207
2022-02-17 10:39:00,922.95,922.95,921.5,922.5,2482
2022-02-17 10:40:00,922.5,922.5,920.9,921.0,4451
2022-02-17 10:41:00,922.5,924.0,921.7,923.95,6001
2022-02-17 10:42:00,923.6,927.0,923.6,926.15,5566
2022-02-17 10:43:00,926.95,926.95,925.2,926.8,2627
2022-02-17 10:44:00,926.8,926.9,925.55,926.85,2496
