date,open,high,low,close,volume
2018-05-29 11:41:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:42:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:43:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:44:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:45:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:46:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:47:00,11.95,12.0,11.95,11.95,100000
2018-05-29 11:48:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:49:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:50:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:51:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:52:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:53:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:54:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:55:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:56:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:57:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:58:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:59:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:00:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:01:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:02:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:03:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:04:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:05:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:06:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:07:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:08:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:09:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:10:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:11:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:12:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:13:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:14:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:15:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:16:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:17:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:18:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:19:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:20:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:21:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:22:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:23:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:24:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:25:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:26:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:27:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:28:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:29:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:30:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:31:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:32:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:33:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:34:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:35:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:36:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:37:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:38:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:39:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:40:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:41:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:42:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:43:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:44:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:45:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:46:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:47:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:48:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:49:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:50:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:51:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:52:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:53:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:54:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:55:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:56:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:57:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:58:00,11.95,11.95,11.95,11.95,0
2018-05-29 12:59:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:00:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:01:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:02:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:03:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:04:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:05:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:06:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:07:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:08:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:09:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:10:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:11:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:12:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:13:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:14:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:15:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:16:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:17:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:18:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:19:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:20:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:21:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:22:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:23:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:24:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:25:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:26:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:27:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:28:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:29:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:30:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:31:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:32:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:33:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:34:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:35:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:36:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:37:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:38:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:39:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:40:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:41:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:42:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:43:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:44:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:45:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:46:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:47:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:48:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:49:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:50:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:51:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:52:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:53:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:54:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:55:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:56:00,11.95,11.95,11.95,11.95,0
2018-05-29 13:57:00,11.95,11.95,11.95,11.95,0
2019-02-04 09:40:00,11.95,11.95,11.95,11.95,0
2019-02-04 10:40:00,11.95,11.95,11.95,11.95,0
2019-02-04 11:40:00,11.95,11.95,11.95,11.95,0
2019-02-04 12:40:00,11.95,11.95,11.95,11.95,0
2019-02-04 13:40:00,11.95,11.95,11.95,11.95,0
2019-02-04 14:40:00,11.95,11.95,11.95,11.95,0
2019-02-05 09:40:00,11.95,11.95,11.95,11.95,0
2019-02-05 10:40:00,11.95,11.95,11.95,11.95,0
2019-02-05 11:40:00,11.95,11.95,11.95,11.95,0
2019-02-05 12:40:00,11.95,11.95,11.95,11.95,0
2019-02-05 13:40:00,11.95,11.95,11.95,11.95,0
2019-02-05 14:40:00,11.95,11.95,11.95,11.95,0
2019-02-06 09:42:00,11.95,11.95,11.95,11.95,0
2019-02-06 10:42:00,11.95,11.95,11.95,11.95,0
2019-02-06 11:42:00,11.95,11.95,11.95,11.95,0
2019-02-06 12:42:00,11.95,11.95,11.95,11.95,0
2019-02-06 13:42:00,11.95,11.95,11.95,11.95,0
2019-02-06 14:42:00,11.95,11.95,11.95,11.95,0
2019-02-07 10:02:00,11.95,11.95,11.95,11.95,0
2019-02-07 11:02:00,11.95,11.95,11.95,11.95,0
2019-02-07 12:02:00,11.95,11.95,11.95,11.95,0
2019-02-07 13:02:00,11.95,11.95,11.95,11.95,0
2019-02-07 14:02:00,11.95,11.95,11.95,11.95,0
2019-02-07 15:02:00,11.95,11.95,11.95,11.95,0
2019-02-08 09:40:00,11.95,11.95,11.95,11.95,0
2019-02-08 10:40:00,11.95,11.95,11.95,11.95,0
2019-02-08 11:40:00,11.95,11.95,11.95,11.95,0
2019-02-08 12:40:00,11.95,11.95,11.95,11.95,0
2019-02-08 13:40:00,11.95,11.95,11.95,11.95,0
2019-02-08 14:40:00,11.95,11.95,11.95,11.95,0
2019-02-11 09:40:00,11.95,11.95,11.95,11.95,0
2019-02-11 10:40:00,11.95,11.95,11.95,11.95,0
2019-02-11 11:40:00,11.95,11.95,11.95,11.95,0
2019-02-11 12:40:00,11.95,11.95,11.95,11.95,0
2019-02-11 13:40:00,11.95,11.95,11.95,11.95,0
2019-02-11 14:40:00,11.95,11.95,11.95,11.95,0
2019-02-12 09:40:00,11.95,11.95,11.95,11.95,0
2019-02-12 10:40:00,11.95,11.95,11.95,11.95,0
2019-02-12 11:40:00,11.95,11.95,11.95,11.95,0
2019-02-12 12:40:00,11.95,11.95,11.95,11.95,0
2019-02-12 13:40:00,11.95,11.95,11.95,11.95,0
2019-02-12 14:40:00,11.95,11.95,11.95,11.95,0
2019-02-13 09:44:00,11.95,11.95,11.95,11.95,0
2019-02-13 10:44:00,11.95,11.95,11.95,11.95,0
2019-02-13 11:44:00,11.95,11.95,11.95,11.95,0
2019-02-13 12:44:00,11.95,11.95,11.95,11.95,0
2019-02-13 13:44:00,11.95,11.95,11.95,11.95,0
2019-02-13 14:44:00,11.95,11.95,11.95,11.95,0
2022-12-29 09:15:00,329.0,329.0,329.0,329.0,0
2022-12-29 09:44:00,367.0,367.0,367.0,367.0,40
2022-12-29 09:45:00,367.0,367.0,367.0,367.0,0
2022-12-29 09:46:00,367.0,367.0,367.0,367.0,0
2022-12-29 09:47:00,367.0,367.0,367.0,367.0,0
2022-12-29 09:48:00,367.0,367.0,367.0,367.0,0
2022-12-29 09:49:00,367.0,367.0,367.0,367.0,0
2022-12-29 09:50:00,367.0,367.0,367.0,367.0,0
2022-12-29 09:51:00,367.0,367.0,367.0,367.0,0
2022-12-29 09:52:00,367.0,367.0,367.0,367.0,0
2022-12-29 09:53:00,367.0,367.0,367.0,367.0,0
2022-12-29 09:54:00,367.0,367.0,367.0,367.0,0
2022-12-29 09:55:00,367.0,367.0,367.0,367.0,0
2022-12-29 09:56:00,367.0,367.0,367.0,367.0,0
2022-12-29 09:57:00,367.0,367.0,367.0,367.0,0
2022-12-29 09:58:00,367.0,367.0,367.0,367.0,0
2022-12-29 09:59:00,367.0,367.0,367.0,367.0,0
2022-12-29 10:00:00,366.55,367.85,355.05,361.5,340396
2022-12-29 10:01:00,362.05,364.4,358.0,358.25,180335
2022-12-29 10:02:00,358.15,365.0,358.15,363.8,133364
2022-12-29 10:03:00,363.65,364.0,361.3,362.85,85475
2022-12-29 10:04:00,362.9,363.65,359.05,359.35,83939
2022-12-29 10:05:00,359.35,366.2,359.2,364.0,151516
2022-12-29 10:06:00,363.7,364.25,362.15,363.25,74847
2022-12-29 10:07:00,363.25,364.3,361.95,362.7,50451
2022-12-29 10:08:00,362.7,364.0,362.7,363.3,41172
2022-12-29 10:09:00,363.4,363.6,361.25,363.35,43867
2022-12-29 10:10:00,363.35,363.65,362.05,362.2,20902
2022-12-29 10:11:00,362.2,363.35,362.2,362.75,14705
2022-12-29 10:12:00,362.6,362.8,360.55,360.55,32192
2022-12-29 10:13:00,360.75,361.25,358.2,358.9,68972
2022-12-29 10:14:00,358.9,359.0,355.0,357.2,79954
2022-12-29 10:15:00,357.2,358.5,356.2,357.6,47580
2022-12-29 10:16:00,357.6,359.4,357.1,359.2,22468
2022-12-29 10:17:00,359.5,360.0,355.55,355.55,40327
2022-12-29 10:18:00,355.85,358.0,352.35,353.9,115393
2022-12-29 10:19:00,353.0,355.8,353.0,355.4,31285
2022-12-29 10:20:00,355.25,357.9,355.0,357.0,24943
2022-12-29 10:21:00,357.2,358.6,355.65,358.0,26368
2022-12-29 10:22:00,357.55,358.45,357.55,358.05,17019
2022-12-29 10:23:00,358.4,358.4,356.45,357.4,19788
2022-12-29 10:24:00,357.4,357.5,355.05,355.45,23614
2022-12-29 10:25:00,355.65,355.8,353.4,355.5,28692
2022-12-29 10:26:00,355.2,355.5,353.3,353.5,22077
2022-12-29 10:27:00,353.75,355.15,353.25,353.25,17513
2022-12-29 10:28:00,353.25,354.95,353.25,354.65,17831
2022-12-29 10:29:00,354.35,355.4,353.55,355.4,22504
2022-12-29 10:30:00,355.4,355.55,353.4,354.95,12341
2022-12-29 10:31:00,354.75,355.3,353.0,353.3,21354
2022-12-29 10:32:00,353.25,354.8,353.25,353.3,21879
2022-12-29 10:33:00,353.95,354.75,353.0,353.4,19359
2022-12-29 10:34:00,353.05,353.5,351.1,352.2,41030
2022-12-29 10:35:00,352.5,353.0,351.15,352.15,20422
2022-12-29 10:36:00,352.15,353.0,351.55,353.0,13458
2022-12-29 10:37:00,353.0,353.2,352.5,352.5,14703
2022-12-29 10:38:00,352.95,354.0,352.75,353.9,9204
2022-12-29 10:39:00,353.75,353.9,352.6,353.4,11197
2022-12-29 10:40:00,353.1,353.4,352.75,353.4,13117
2022-12-29 10:41:00,353.3,354.7,353.3,354.3,14810
2022-12-29 10:42:00,354.3,355.0,354.15,355.0,11769
2022-12-29 10:43:00,354.5,355.55,354.5,355.55,22455
2022-12-29 10:44:00,355.5,357.0,355.5,356.1,16258
2022-12-29 10:45:00,356.1,356.1,355.35,355.6,9803
2022-12-29 10:46:00,355.6,355.85,354.5,355.7,8528
2022-12-29 10:47:00,355.9,356.3,355.45,355.6,9228
2022-12-29 10:48:00,355.6,355.6,355.25,355.25,5556
2022-12-29 10:49:00,355.25,356.4,355.25,356.0,8697
2022-12-29 10:50:00,356.0,356.35,354.45,354.6,12848
2022-12-29 10:51:00,354.8,355.2,354.15,355.2,8797
2022-12-29 10:52:00,355.2,356.2,355.2,355.7,9649
2022-12-29 10:53:00,355.8,356.0,355.05,356.0,7863
2022-12-29 10:54:00,356.0,356.0,355.05,355.05,5753
2022-12-29 10:55:00,355.05,356.3,355.05,356.05,7713
2022-12-29 10:56:00,356.3,358.55,356.05,357.8,25018
2022-12-29 10:57:00,357.85,358.3,357.25,358.05,16301
2022-12-29 10:58:00,358.0,358.1,357.25,357.25,10197
2022-12-29 10:59:00,357.3,357.6,357.25,357.25,9262
2022-12-29 11:00:00,357.2,358.0,356.5,357.95,17979
2022-12-29 11:01:00,357.85,358.2,357.65,357.8,9329
2022-12-29 11:02:00,357.8,358.6,357.65,357.95,10830
2022-12-29 11:03:00,357.65,358.25,357.65,358.0,8920
2022-12-29 11:04:00,358.0,358.25,357.7,358.05,15444
2022-12-29 11:05:00,358.0,359.0,358.0,358.8,9233
2022-12-29 11:06:00,358.75,359.4,358.25,358.4,9319
2022-12-29 11:07:00,358.4,358.65,358.05,358.2,8240
2022-12-29 11:08:00,358.2,359.35,358.2,359.35,6917
2022-12-29 11:09:00,359.35,360.55,359.05,360.25,40917
2022-12-29 11:10:00,360.5,360.8,360.0,360.3,21474
2022-12-29 11:11:00,360.3,361.5,360.15,361.45,31863
2022-12-29 11:12:00,361.55,362.0,361.0,361.0,32337
2022-12-29 11:13:00,361.2,361.95,361.0,361.5,12370
2022-12-29 11:14:00,361.5,362.9,361.3,361.85,22226
2022-12-29 11:15:00,361.85,363.2,361.85,362.55,49607
2022-12-29 11:16:00,362.4,363.2,362.2,362.2,19510
2022-12-29 11:17:00,362.2,362.45,361.2,361.5,15442
2022-12-29 11:18:00,361.45,361.75,361.0,361.0,7887
2022-12-29 11:19:00,361.15,362.2,361.0,362.2,10272
2022-12-29 11:20:00,362.1,362.85,362.1,362.2,11924
2022-12-29 11:21:00,362.2,362.4,361.35,361.75,11023
2022-12-29 11:22:00,361.8,362.8,361.7,362.5,7697
2022-12-29 11:23:00,362.6,362.75,362.05,362.1,9578
2022-12-29 11:24:00,362.1,363.3,362.05,363.25,12562
2022-12-29 11:25:00,363.25,364.2,363.25,363.4,37394
2022-12-29 11:26:00,363.3,364.1,363.2,363.65,40301
2022-12-29 11:27:00,363.7,364.9,362.35,362.5,39693
2022-12-29 11:28:00,362.65,362.7,361.6,361.85,16651
2022-12-29 11:29:00,361.85,362.85,361.85,362.3,6890
2022-12-29 11:30:00,362.5,363.0,362.2,362.2,4816
2022-12-29 11:31:00,362.2,362.8,361.65,362.35,13667
2022-12-29 11:32:00,362.35,363.8,362.35,363.8,21720
2022-12-29 11:33:00,363.85,363.85,362.7,363.0,9765
2022-12-29 11:34:00,363.1,363.35,362.8,362.8,7182
2022-12-29 11:35:00,362.8,363.0,362.5,362.5,8247
2022-12-29 11:36:00,362.5,363.0,361.7,361.7,12135
2022-12-29 11:37:00,361.8,361.8,360.85,361.3,14977
2022-12-29 11:38:00,361.3,361.3,360.0,360.75,29440
2022-12-29 11:39:00,360.85,361.0,360.25,360.6,9123
2022-12-29 11:40:00,360.85,361.9,360.6,361.55,11238
2022-12-29 11:41:00,361.55,362.4,361.25,361.4,10463
2022-12-29 11:42:00,361.25,362.9,361.25,362.2,6896
2022-12-29 11:43:00,362.2,362.9,362.15,362.55,7381
2022-12-29 11:44:00,362.55,362.75,362.15,362.65,4468
2022-12-29 11:45:00,362.8,362.8,362.3,362.55,5308
2022-12-29 11:46:00,362.65,363.5,362.55,363.25,7938
2022-12-29 11:47:00,363.25,364.0,362.8,362.9,24890
2022-12-29 11:48:00,362.9,363.85,362.8,362.8,8666
2022-12-29 11:49:00,362.9,363.4,362.9,362.9,9303
2022-12-29 11:50:00,362.9,363.25,362.65,363.0,5747
2022-12-29 11:51:00,363.0,365.95,362.95,364.3,46547
2022-12-29 11:52:00,364.25,364.45,363.2,363.9,17065
2022-12-29 11:53:00,363.9,365.45,363.9,365.05,19792
2022-12-29 11:54:00,365.3,365.6,364.05,365.6,18892
2022-12-29 11:55:00,365.6,365.8,364.55,365.15,15174
2022-12-29 11:56:00,365.35,365.9,364.65,364.8,16125
2022-12-29 11:57:00,364.8,365.7,364.6,365.1,20324
2022-12-29 11:58:00,365.1,365.5,365.05,365.15,10301
2022-12-29 11:59:00,365.1,365.5,364.15,364.15,11668
2022-12-29 12:00:00,364.2,364.9,364.15,364.8,10401
2022-12-29 12:01:00,364.9,364.95,364.55,364.95,8194
2022-12-29 12:02:00,364.95,365.7,364.55,364.7,16004
2022-12-29 12:03:00,364.7,365.45,364.7,364.8,8771
2022-12-29 12:04:00,364.8,365.4,364.5,364.6,10242
2022-12-29 12:05:00,364.5,365.4,364.5,365.0,10689
2022-12-29 12:06:00,365.0,365.25,364.3,365.1,12388
2022-12-29 12:07:00,365.1,367.8,365.1,366.0,93844
2022-12-29 12:08:00,366.0,366.0,365.05,365.1,14477
2022-12-29 12:09:00,365.1,368.0,365.1,366.85,41574
2022-12-29 12:10:00,366.6,369.45,366.6,368.6,81469
2022-12-29 12:11:00,368.6,369.7,368.0,368.95,59021
2022-12-29 12:12:00,368.95,370.0,368.75,370.0,75399
2022-12-29 12:13:00,369.65,370.4,368.95,369.8,126141
2022-12-29 12:14:00,369.75,369.75,369.15,369.35,33482
2022-12-29 12:15:00,369.25,369.6,368.2,369.15,32645
2022-12-29 12:16:00,369.5,370.9,369.15,369.4,39662
2022-12-29 12:17:00,369.15,369.9,368.05,368.7,29223
2022-12-29 12:18:00,368.65,369.9,368.35,369.9,17264
2022-12-29 12:19:00,369.7,370.3,369.05,369.3,20983
2022-12-29 12:20:00,369.3,369.85,369.05,369.75,19059
2022-12-29 12:21:00,369.75,369.95,369.0,369.1,18944
2022-12-29 12:22:00,369.0,369.05,368.4,368.6,23694
2022-12-29 12:23:00,368.75,370.0,368.6,369.05,38029
2022-12-29 12:24:00,368.8,369.75,368.8,369.45,23097
2022-12-29 12:25:00,369.35,369.95,369.15,369.7,30151
2022-12-29 12:26:00,369.7,369.7,369.15,369.4,21113
2022-12-29 12:27:00,369.2,369.8,369.05,369.25,22277
2022-12-29 12:28:00,369.25,369.7,369.05,369.25,20318
2022-12-29 12:29:00,369.2,371.95,369.2,369.65,96891
2022-12-29 12:30:00,369.65,371.4,369.65,370.1,24120
2022-12-29 12:31:00,370.2,371.45,370.1,370.45,35413
2022-12-29 12:32:00,370.4,371.2,370.35,371.2,23639
2022-12-29 12:33:00,371.35,371.95,370.25,370.25,38743
2022-12-29 12:34:00,370.35,371.7,370.35,370.8,15434
2022-12-29 12:35:00,370.8,370.8,370.25,370.75,24640
2022-12-29 12:36:00,370.5,371.55,370.45,371.5,19750
2022-12-29 12:37:00,371.55,372.2,370.75,370.75,31427
2022-12-29 12:38:00,371.15,371.7,371.0,371.3,15626
2022-12-29 12:39:00,371.3,371.9,370.75,371.05,20799
2022-12-29 12:40:00,371.05,371.65,371.0,371.1,17837
2022-12-29 12:41:00,371.5,371.6,368.35,368.35,24495
2022-12-29 12:42:00,369.05,369.95,368.3,369.65,32134
2022-12-29 12:43:00,369.65,370.2,369.4,370.0,20191
2022-12-29 12:44:00,370.0,370.0,369.5,369.8,16787
2022-12-29 12:45:00,369.8,370.0,369.5,369.8,12956
2022-12-29 12:46:00,369.9,370.95,369.8,370.5,17218
2022-12-29 12:47:00,370.5,370.8,369.05,369.4,17040
2022-12-29 12:48:00,369.5,370.0,369.35,370.0,11798
2022-12-29 12:49:00,369.95,370.2,369.15,369.9,10793
2022-12-29 12:50:00,369.55,369.95,369.55,369.75,7672
2022-12-29 12:51:00,369.75,369.8,369.05,369.15,7235
2022-12-29 12:52:00,369.3,369.3,366.45,368.7,66836
2022-12-29 12:53:00,368.7,368.8,367.2,367.2,18203
