date,open,high,low,close,volume
2023-07-17 14:10:00,559.75,559.75,559.05,559.05,10
2023-07-17 14:11:00,559.05,559.75,559.05,559.1,240
2023-07-17 14:12:00,559.1,559.1,559.0,559.0,501
2023-07-17 14:13:00,559.0,559.0,559.0,559.0,0
2023-07-17 14:14:00,559.5,559.5,559.1,559.1,20
2023-07-17 14:15:00,559.1,559.45,559.1,559.45,47
2023-07-17 14:16:00,559.45,559.45,559.45,559.45,25
2023-07-17 14:17:00,559.45,559.45,559.1,559.1,25
2023-07-17 14:18:00,559.1,559.75,559.1,559.5,576
2023-07-17 14:19:00,559.5,559.9,559.5,559.9,220
2023-07-17 14:20:00,559.9,559.9,559.5,559.5,728
2023-07-17 14:21:00,559.5,559.9,559.5,559.9,739
2023-07-17 14:22:00,559.9,559.9,559.9,559.9,1
2023-07-17 14:23:00,559.9,559.95,559.5,559.95,120
2023-07-17 14:24:00,559.95,559.95,559.5,559.5,6
2023-07-17 14:25:00,559.5,559.5,559.5,559.5,0
2023-07-17 14:26:00,559.5,559.9,559.5,559.5,31
2023-07-17 14:27:00,559.5,559.5,559.5,559.5,1
2023-07-17 14:28:00,559.5,559.5,559.5,559.5,125
2023-07-17 14:29:00,559.5,562.9,559.5,561.6,2255
2023-07-17 14:30:00,561.6,565.0,561.6,565.0,1097
2023-07-17 14:31:00,565.0,565.0,563.5,563.95,146
2023-07-17 14:32:00,563.95,563.95,563.5,563.5,2
2023-07-17 14:33:00,563.5,563.8,563.5,563.5,211
2023-07-17 14:34:00,563.75,563.95,560.8,560.8,1359
2023-07-17 14:35:00,560.8,560.95,560.8,560.95,260
2023-07-17 14:36:00,560.95,561.0,560.1,560.95,320
2023-07-17 14:37:00,560.95,560.95,560.0,560.0,304
2023-07-17 14:38:00,560.0,561.7,559.95,559.95,1355
2023-07-17 14:39:00,559.95,560.0,559.75,560.0,701
2023-07-17 14:40:00,560.0,560.0,559.55,559.7,2160
2023-07-17 14:41:00,559.7,559.95,558.65,559.95,4536
2023-07-17 14:42:00,559.95,559.95,559.95,559.95,105
2023-07-17 14:43:00,559.95,559.95,559.95,559.95,0
2023-07-17 14:44:00,559.95,559.95,559.1,559.65,276
2023-07-17 14:45:00,559.65,559.65,558.2,558.2,535
2023-07-17 14:46:00,558.2,558.65,558.1,558.65,551
2023-07-17 14:47:00,558.65,558.65,558.1,558.3,2778
2023-07-17 14:48:00,558.3,558.3,558.1,558.3,1011
2023-07-17 14:49:00,558.3,558.95,558.3,558.95,160
2023-07-17 14:50:00,558.95,559.0,558.95,559.0,14
2023-07-17 14:51:00,559.0,559.0,558.1,558.25,270
2023-07-17 14:52:00,558.1,559.0,558.05,558.4,1142
2023-07-17 14:53:00,558.4,559.0,558.1,559.0,889
2023-07-17 14:54:00,558.95,558.95,558.05,558.05,114
2023-07-17 14:55:00,558.15,558.4,558.05,558.4,264
2023-07-17 14:56:00,558.4,558.95,558.05,558.95,345
2023-07-17 14:57:00,558.95,558.95,558.1,558.1,369
2023-07-17 14:58:00,558.1,558.35,558.1,558.35,83
2023-07-17 14:59:00,558.35,562.3,558.35,562.3,10457
2023-07-17 15:00:00,562.3,562.3,561.15,561.3,134
2023-07-17 15:01:00,561.3,561.3,560.85,561.25,552
2023-07-17 15:02:00,561.3,561.55,560.85,561.25,622
2023-07-17 15:03:00,561.25,561.9,561.25,561.9,200
2023-07-17 15:04:00,561.25,561.25,560.9,560.9,18
2023-07-17 15:05:00,561.25,561.25,560.9,560.9,196
2023-07-17 15:06:00,560.9,560.9,560.9,560.9,0
2023-07-17 15:07:00,561.25,561.25,560.9,561.25,120
2023-07-17 15:08:00,561.25,561.25,560.9,561.25,66
2023-07-17 15:09:00,561.25,561.25,560.9,560.9,535
2023-07-17 15:10:00,560.9,561.25,560.9,561.05,92
2023-07-17 15:11:00,561.05,561.8,561.05,561.8,57
2023-07-17 15:12:00,561.8,561.8,561.55,561.6,43
2023-07-17 15:13:00,561.6,563.45,561.6,563.45,793
2023-07-17 15:14:00,563.45,564.0,563.45,564.0,1219
2023-07-17 15:15:00,564.0,564.8,563.45,563.45,2833
2023-07-17 15:16:00,563.45,564.5,563.45,563.9,53
2023-07-17 15:17:00,563.9,564.1,563.0,563.85,871
2023-07-17 15:18:00,563.85,563.85,563.85,563.85,0
2023-07-17 15:19:00,564.0,564.75,564.0,564.0,270
2023-07-17 15:20:00,564.0,564.7,564.0,564.7,267
2023-07-17 15:21:00,564.7,564.7,560.3,562.25,723
2023-07-17 15:22:00,562.25,563.6,562.25,562.9,139
2023-07-17 15:23:00,562.9,562.9,561.3,562.2,224
2023-07-17 15:24:00,562.2,563.0,560.2,562.0,371
2023-07-17 15:25:00,562.0,564.0,562.0,564.0,357
2023-07-17 15:26:00,564.0,564.35,564.0,564.0,1258
2023-07-17 15:27:00,564.0,564.7,562.5,564.7,1560
2023-07-17 15:28:00,564.7,564.7,560.1,563.0,1424
2023-07-17 15:29:00,563.0,564.7,560.1,564.7,3437
2023-07-18 09:15:00,573.9,573.9,567.4,570.0,2183
2023-07-18 09:16:00,572.0,572.0,568.25,570.1,929
2023-07-18 09:17:00,570.1,571.7,570.1,570.25,2071
2023-07-18 09:18:00,571.7,571.7,570.35,570.4,296
2023-07-18 09:19:00,570.4,571.7,570.1,570.1,2059
2023-07-18 09:20:00,570.1,571.0,568.45,569.05,1454
2023-07-18 09:21:00,570.95,571.0,569.65,571.0,1005
2023-07-18 09:22:00,569.65,570.95,569.35,569.35,647
2023-07-18 09:23:00,569.35,570.25,569.1,569.15,313
2023-07-18 09:24:00,570.0,570.0,566.0,566.0,1376
2023-07-18 09:25:00,566.0,569.05,560.0,563.75,3666
2023-07-18 09:26:00,563.75,564.9,558.0,562.9,1441
2023-07-18 09:27:00,562.95,567.25,561.9,564.0,1378
2023-07-18 09:28:00,562.05,564.6,562.05,563.9,226
2023-07-18 09:29:00,564.9,565.1,562.05,564.65,2610
2023-07-18 09:30:00,564.85,564.85,562.75,564.0,816
2023-07-18 09:31:00,564.0,564.55,562.25,563.9,52
2023-07-18 09:32:00,563.9,563.9,561.9,562.55,815
2023-07-18 09:33:00,562.55,564.55,556.65,556.65,1826
2023-07-18 09:34:00,556.65,557.9,556.65,556.7,371
2023-07-18 09:35:00,556.7,557.95,556.65,556.75,181
2023-07-18 09:36:00,556.75,557.95,556.6,556.6,1741
2023-07-18 09:37:00,557.8,557.8,556.6,556.6,86
2023-07-18 09:38:00,556.6,558.0,556.6,557.1,1462
2023-07-18 09:39:00,557.1,558.35,557.1,558.0,143
2023-07-18 09:40:00,558.0,558.75,557.5,558.75,377
2023-07-18 09:41:00,558.15,558.5,558.15,558.5,2485
2023-07-18 09:42:00,558.5,559.0,558.15,559.0,907
2023-07-18 09:43:00,559.0,559.0,558.15,558.15,242
2023-07-18 09:44:00,558.15,559.0,558.15,559.0,448
2023-07-18 09:45:00,559.0,559.8,559.0,559.0,135
2023-07-18 09:46:00,559.0,559.8,559.0,559.05,75
2023-07-18 09:47:00,559.05,560.05,559.0,559.0,104
2023-07-18 09:48:00,559.0,559.1,559.0,559.1,113
2023-07-18 09:49:00,559.1,559.1,559.0,559.1,347
2023-07-18 09:50:00,559.1,559.1,558.5,558.5,571
2023-07-18 09:51:00,557.55,558.4,557.5,558.4,199
2023-07-18 09:52:00,558.0,558.0,557.5,557.5,85
2023-07-18 09:53:00,557.5,557.5,557.5,557.5,1110
2023-07-18 09:54:00,557.5,558.0,557.0,557.95,753
2023-07-18 09:55:00,557.95,558.0,557.9,558.0,779
2023-07-18 09:56:00,558.0,558.0,557.65,557.7,60
2023-07-18 09:57:00,557.7,558.6,557.7,557.7,100
2023-07-18 09:58:00,557.7,558.3,557.7,558.3,38
2023-07-18 09:59:00,558.3,558.5,557.7,558.5,613
2023-07-18 10:00:00,554.75,555.0,550.1,554.8,11393
2023-07-18 10:01:00,557.65,557.65,554.8,554.8,1907
2023-07-18 10:02:00,554.85,557.75,551.6,556.0,3816
2023-07-18 10:03:00,556.0,556.0,554.7,555.05,292
2023-07-18 10:04:00,555.05,556.0,554.7,556.0,1215
2023-07-18 10:05:00,556.0,556.0,554.75,554.9,268
2023-07-18 10:06:00,554.9,555.9,554.7,555.9,350
2023-07-18 10:07:00,555.1,555.9,554.7,555.1,673
2023-07-18 10:08:00,558.55,559.0,555.55,558.7,7261
2023-07-18 10:09:00,558.7,558.7,556.5,556.6,537
2023-07-18 10:10:00,556.6,557.8,556.55,556.55,414
2023-07-18 10:11:00,556.35,557.65,556.35,557.2,354
2023-07-18 10:12:00,557.2,557.75,557.1,557.2,438
2023-07-18 10:13:00,557.2,557.75,556.75,557.25,106
2023-07-18 10:14:00,557.7,557.7,557.5,557.5,17
2023-07-18 10:15:00,557.5,557.75,557.5,557.75,97
2023-07-18 10:16:00,557.75,557.75,557.75,557.75,45
2023-07-18 10:17:00,557.75,557.75,556.8,557.35,51
2023-07-18 10:18:00,557.35,557.6,557.35,557.6,3
2023-07-18 10:19:00,557.6,557.6,556.95,556.95,146
2023-07-18 10:20:00,556.95,559.05,556.75,559.05,163
2023-07-18 10:21:00,557.7,559.0,557.45,557.6,151
2023-07-18 10:22:00,557.6,559.0,557.6,559.0,8
2023-07-18 10:23:00,559.0,559.0,557.7,557.7,4
2023-07-18 10:24:00,557.7,559.05,557.7,559.05,7
2023-07-18 10:25:00,559.05,559.05,557.75,559.05,79
2023-07-18 10:26:00,556.95,558.95,556.95,558.95,917
