date,open,high,low,close,volume
2024-11-12 11:31:00,31.36,31.54,31.35,31.53,465756
2024-11-12 11:32:00,31.54,31.59,31.5,31.5,133894
2024-11-12 11:33:00,31.5,31.52,31.41,31.44,178423
2024-11-12 11:34:00,31.44,31.46,31.38,31.38,70240
2024-11-12 11:35:00,31.38,31.41,31.36,31.39,54557
2024-11-12 11:36:00,31.39,31.46,31.36,31.44,70953
2024-11-12 11:37:00,31.44,31.46,31.42,31.44,73322
2024-11-12 11:38:00,31.45,31.45,31.41,31.42,68389
2024-11-12 11:39:00,31.42,31.46,31.4,31.42,56629
2024-11-12 11:40:00,31.46,31.46,31.4,31.43,53882
2024-11-12 11:41:00,31.4,31.44,31.36,31.37,79970
2024-11-12 11:42:00,31.37,31.4,31.34,31.38,109536
2024-11-12 11:43:00,31.38,31.4,31.36,31.37,162969
2024-11-12 11:44:00,31.38,31.4,31.36,31.4,68855
2024-11-12 11:45:00,31.38,31.4,31.24,31.26,264485
2024-11-12 11:46:00,31.27,31.3,31.22,31.3,107788
2024-11-12 11:47:00,31.3,31.33,31.25,31.33,99617
2024-11-12 11:48:00,31.31,31.36,31.31,31.34,81511
2024-11-12 11:49:00,31.33,31.39,31.33,31.37,65382
2024-11-12 11:50:00,31.38,31.38,31.33,31.34,79495
2024-11-12 11:51:00,31.34,31.35,31.3,31.32,76528
2024-11-12 11:52:00,31.32,31.35,31.25,31.27,81171
2024-11-12 11:53:00,31.27,31.29,31.25,31.28,87213
2024-11-12 11:54:00,31.25,31.29,31.24,31.27,163275
2024-11-12 11:55:00,31.28,31.3,31.17,31.2,306158
2024-11-12 11:56:00,31.22,31.22,31.15,31.17,236724
2024-11-12 11:57:00,31.18,31.2,31.15,31.16,212081
2024-11-12 11:58:00,31.17,31.18,31.15,31.16,222485
2024-11-12 11:59:00,31.16,31.18,31.15,31.15,157101
2024-11-12 12:00:00,31.15,31.3,31.15,31.29,361484
2024-11-12 12:01:00,31.29,31.29,31.25,31.25,88034
2024-11-12 12:02:00,31.26,31.3,31.25,31.29,99459
2024-11-12 12:03:00,31.29,31.29,31.25,31.29,57951
2024-11-12 12:04:00,31.29,31.3,31.25,31.26,187115
2024-11-12 12:05:00,31.27,31.28,31.25,31.26,64161
2024-11-12 12:06:00,31.26,31.28,31.23,31.24,67108
2024-11-12 12:07:00,31.24,31.26,31.2,31.2,435471
2024-11-12 12:08:00,31.21,31.21,31.15,31.17,103022
2024-11-12 12:09:00,31.16,31.18,31.15,31.16,97062
2024-11-12 12:10:00,31.16,31.19,31.15,31.17,74192
2024-11-12 12:11:00,31.17,31.17,30.64,30.84,2579459
2024-11-12 12:12:00,30.85,30.95,30.83,30.85,993802
2024-11-12 12:13:00,30.85,30.87,30.63,30.66,807016
2024-11-12 12:14:00,30.66,30.66,30.31,30.41,1730221
2024-11-12 12:15:00,30.44,30.45,30.33,30.35,690508
2024-11-12 12:16:00,30.35,30.42,30.31,30.39,744500
2024-11-12 12:17:00,30.39,30.59,30.36,30.51,1143068
2024-11-12 12:18:00,30.5,30.54,30.4,30.53,315467
2024-11-12 12:19:00,30.52,30.56,30.45,30.47,305129
2024-11-12 12:20:00,30.47,30.57,30.46,30.57,157758
2024-11-12 12:21:00,30.57,30.7,30.57,30.66,477168
2024-11-12 12:22:00,30.65,30.69,30.52,30.52,241446
2024-11-12 12:23:00,30.53,30.55,30.46,30.54,504748
2024-11-12 12:24:00,30.55,30.58,30.5,30.5,199860
2024-11-12 12:25:00,30.5,30.55,30.5,30.55,96527
2024-11-12 12:26:00,30.55,30.56,30.52,30.53,80223
2024-11-12 12:27:00,30.53,30.56,30.52,30.54,108684
2024-11-12 12:28:00,30.53,30.56,30.52,30.53,89060
2024-11-12 12:29:00,30.52,30.6,30.52,30.58,126930
2024-11-12 12:30:00,30.58,30.6,30.55,30.57,130839
2024-11-12 12:31:00,30.57,30.59,30.53,30.54,98890
2024-11-12 12:32:00,30.54,30.58,30.45,30.5,257824
2024-11-12 12:33:00,30.49,30.56,30.47,30.54,241774
2024-11-12 12:34:00,30.54,30.59,30.53,30.58,57729
2024-11-12 12:35:00,30.57,30.58,30.55,30.56,94778
2024-11-12 12:36:00,30.56,30.58,30.5,30.51,139729
2024-11-12 12:37:00,30.51,30.58,30.51,30.54,65002
2024-11-12 12:38:00,30.55,30.59,30.51,30.55,227843
2024-11-12 12:39:00,30.56,30.57,30.45,30.47,258136
2024-11-12 12:40:00,30.47,30.5,30.39,30.45,460694
2024-11-12 12:41:00,30.45,30.5,30.43,30.5,119295
2024-11-12 12:42:00,30.47,30.55,30.47,30.53,87703
2024-11-12 12:43:00,30.53,30.55,30.52,30.54,46160
2024-11-12 12:44:00,30.53,30.55,30.46,30.46,179656
2024-11-12 12:45:00,30.46,30.49,30.43,30.47,158513
2024-11-12 12:46:00,30.47,30.48,30.44,30.44,57705
2024-11-12 12:47:00,30.45,30.46,30.37,30.39,217791
2024-11-12 12:48:00,30.39,30.39,30.3,30.34,479672
2024-11-12 12:49:00,30.36,30.38,30.33,30.35,153645
2024-11-12 12:50:00,30.36,30.38,30.3,30.31,214329
2024-11-12 12:51:00,30.32,30.35,30.26,30.33,366716
2024-11-12 12:52:00,30.35,30.35,30.32,30.34,135757
2024-11-12 12:53:00,30.35,30.46,30.34,30.44,189973
2024-11-12 12:54:00,30.44,30.46,30.38,30.42,166501
2024-11-12 12:55:00,30.42,30.42,30.35,30.37,81151
2024-11-12 12:56:00,30.37,30.39,30.34,30.36,147074
2024-11-12 12:57:00,30.35,30.36,30.32,30.34,207942
2024-11-12 12:58:00,30.35,30.4,30.34,30.4,209874
2024-11-12 12:59:00,30.39,30.4,30.35,30.39,112937
2024-11-12 13:00:00,30.35,30.4,30.34,30.36,96632
2024-11-12 13:01:00,30.37,30.56,30.36,30.54,253514
2024-11-12 13:02:00,30.54,30.63,30.53,30.54,264970
2024-11-12 13:03:00,30.54,30.55,30.52,30.54,88177
2024-11-12 13:04:00,30.54,30.55,30.52,30.52,53669
2024-11-12 13:05:00,30.53,30.55,30.52,30.55,48755
2024-11-12 13:06:00,30.55,30.55,30.52,30.54,55984
2024-11-12 13:07:00,30.54,30.55,30.52,30.54,87919
2024-11-12 13:08:00,30.53,30.6,30.53,30.6,156447
2024-11-12 13:09:00,30.6,30.67,30.56,30.67,199631
2024-11-12 13:10:00,30.67,30.67,30.4,30.54,575362
2024-11-12 13:11:00,30.54,30.55,30.45,30.49,238636
2024-11-12 13:12:00,30.49,30.5,30.42,30.47,163242
2024-11-12 13:13:00,30.46,30.48,30.42,30.48,201001
2024-11-12 13:14:00,30.47,30.49,30.44,30.45,231172
2024-11-12 13:15:00,30.45,30.48,30.41,30.44,243255
2024-11-12 13:16:00,30.44,30.45,30.41,30.43,143103
2024-11-12 13:17:00,30.43,30.45,30.3,30.3,516119
2024-11-12 13:18:00,30.3,30.32,30.27,30.27,185308
2024-11-12 13:19:00,30.28,30.29,30.24,30.26,212109
2024-11-12 13:20:00,30.26,30.3,30.16,30.29,773063
2024-11-12 13:21:00,30.3,30.42,30.26,30.38,287428
2024-11-12 13:22:00,30.4,30.6,30.39,30.54,286771
2024-11-12 13:23:00,30.55,30.59,30.52,30.55,162205
2024-11-12 13:24:00,30.56,30.6,30.55,30.55,105716
2024-11-12 13:25:00,30.55,30.57,30.52,30.54,56270
2024-11-12 13:26:00,30.54,30.57,30.51,30.52,42446
2024-11-12 13:27:00,30.52,30.57,30.52,30.53,44372
2024-11-12 13:28:00,30.53,30.56,30.51,30.51,60209
2024-11-12 13:29:00,30.53,30.54,30.51,30.54,38263
2024-11-12 13:30:00,30.52,30.55,30.51,30.52,68458
2024-11-12 13:31:00,30.54,30.56,30.52,30.52,54728
2024-11-12 13:32:00,30.52,30.57,30.52,30.53,57672
2024-11-12 13:33:00,30.53,30.57,30.51,30.54,302176
2024-11-12 13:34:00,30.54,30.56,30.52,30.55,76149
2024-11-12 13:35:00,30.52,30.55,30.51,30.52,36868
2024-11-12 13:36:00,30.52,30.54,30.51,30.52,62266
2024-11-12 13:37:00,30.52,30.54,30.5,30.51,34267
2024-11-12 13:38:00,30.51,30.55,30.5,30.53,334654
2024-11-12 13:39:00,30.53,30.56,30.49,30.49,355642
2024-11-12 13:40:00,30.5,30.5,30.48,30.48,113540
2024-11-12 13:41:00,30.49,30.54,30.48,30.48,183971
2024-11-12 13:42:00,30.49,30.5,30.48,30.5,102127
2024-11-12 13:43:00,30.49,30.5,30.48,30.48,93759
2024-11-12 13:44:00,30.48,30.52,30.47,30.49,113674
2024-11-12 13:45:00,30.49,30.52,30.48,30.49,168526
2024-11-12 13:46:00,30.48,30.5,30.47,30.49,69920
2024-11-12 13:47:00,30.48,30.52,30.48,30.49,174202
2024-11-12 13:48:00,30.48,30.5,30.47,30.49,93883
2024-11-12 13:49:00,30.48,30.5,30.47,30.49,75816
2024-11-12 13:50:00,30.49,30.52,30.47,30.49,129641
2024-11-12 13:51:00,30.49,30.54,30.47,30.49,132237
2024-11-12 13:52:00,30.5,30.5,30.48,30.49,61734
2024-11-12 13:53:00,30.47,30.5,30.37,30.37,910289
2024-11-12 13:54:00,30.37,30.4,30.36,30.4,270832
2024-11-12 13:55:00,30.38,30.4,30.36,30.37,132343
2024-11-12 13:56:00,30.38,30.38,30.36,30.37,79040
2024-11-12 13:57:00,30.36,30.38,30.34,30.38,103345
2024-11-12 13:58:00,30.37,30.45,30.36,30.42,189461
2024-11-12 13:59:00,30.42,30.44,30.34,30.38,189845
2024-11-12 14:00:00,30.38,30.41,30.35,30.39,95637
2024-11-12 14:01:00,30.38,30.39,30.34,30.35,138981
2024-11-12 14:02:00,30.35,30.35,30.26,30.28,753554
2024-11-12 14:03:00,30.29,30.34,30.25,30.31,189803
2024-11-12 14:04:00,30.32,30.35,30.29,30.33,69941
2024-11-12 14:05:00,30.34,30.34,30.25,30.27,414269
2024-11-12 14:06:00,30.27,30.32,30.25,30.25,280156
2024-11-12 14:07:00,30.26,30.28,30.11,30.11,969785
2024-11-12 14:08:00,30.11,30.13,29.36,29.48,4294493
2024-11-12 14:09:00,29.44,29.51,29.35,29.4,1666529
2024-11-12 14:10:00,29.4,29.43,29.11,29.25,1529124
2024-11-12 14:11:00,29.24,29.44,29.23,29.42,605924
2024-11-12 14:12:00,29.42,29.56,29.41,29.45,482442
2024-11-12 14:13:00,29.46,29.48,29.36,29.37,475979
2024-11-12 14:14:00,29.37,29.51,29.35,29.51,410635
2024-11-12 14:15:00,29.55,29.56,29.41,29.47,402077
2024-11-12 14:16:00,29.48,29.48,29.4,29.44,274449
2024-11-12 14:17:00,29.44,29.44,29.35,29.37,321795
2024-11-12 14:18:00,29.36,29.48,29.32,29.48,288126
2024-11-12 14:19:00,29.48,29.49,29.46,29.48,123279
2024-11-12 14:20:00,29.48,29.63,29.47,29.6,627694
2024-11-12 14:21:00,29.6,29.6,29.5,29.55,177757
2024-11-12 14:22:00,29.55,29.63,29.54,29.62,278465
2024-11-12 14:23:00,29.62,29.78,29.62,29.72,566258
2024-11-12 14:24:00,29.7,29.82,29.62,29.75,507063
2024-11-12 14:25:00,29.75,29.9,29.71,29.9,426104
2024-11-12 14:26:00,29.87,30.0,29.87,29.91,435978
2024-11-12 14:27:00,29.9,29.95,29.83,29.92,271740
2024-11-12 14:28:00,29.92,29.94,29.76,29.8,203035
2024-11-12 14:29:00,29.79,29.84,29.71,29.77,282914
2024-11-12 14:30:00,29.74,29.8,29.73,29.76,128387
2024-11-12 14:31:00,29.76,29.79,29.74,29.76,50300
2024-11-12 14:32:00,29.77,29.77,29.7,29.73,155781
2024-11-12 14:33:00,29.71,29.74,29.71,29.72,112598
2024-11-12 14:34:00,29.73,29.73,29.64,29.65,122642
2024-11-12 14:35:00,29.65,29.73,29.64,29.71,109808
2024-11-12 14:36:00,29.71,29.75,29.69,29.75,133804
2024-11-12 14:37:00,29.75,29.9,29.72,29.9,161533
2024-11-12 14:38:00,29.9,29.95,29.82,29.85,154754
2024-11-12 14:39:00,29.85,29.98,29.83,29.94,328541
2024-11-12 14:40:00,29.98,30.08,29.87,30.04,812230
2024-11-12 14:41:00,30.03,30.06,29.95,29.99,373896
2024-11-12 14:42:00,29.99,29.99,29.84,29.85,152275
2024-11-12 14:43:00,29.85,29.93,29.83,29.88,360509
2024-11-12 14:44:00,29.88,29.88,29.82,29.87,97429
2024-11-12 14:45:00,29.85,29.89,29.85,29.88,113058
2024-11-12 14:46:00,29.87,29.88,29.72,29.82,101652
2024-11-12 14:47:00,29.8,29.83,29.75,29.8,111434
2024-11-12 14:48:00,29.8,29.8,29.7,29.78,142105
2024-11-12 14:49:00,29.78,29.89,29.69,29.89,621808
2024-11-12 14:50:00,29.87,29.89,29.82,29.84,93159
2024-11-12 14:51:00,29.84,29.85,29.76,29.77,165505
2024-11-12 14:52:00,29.77,29.83,29.73,29.78,93155
2024-11-12 14:53:00,29.79,29.86,29.78,29.82,106518
2024-11-12 14:54:00,29.83,29.85,29.79,29.8,75326
2024-11-12 14:55:00,29.8,29.8,29.73,29.77,56713
2024-11-12 14:56:00,29.77,29.78,29.7,29.76,698750
2024-11-12 14:57:00,29.75,29.87,29.74,29.79,152219
2024-11-12 14:58:00,29.8,29.82,29.76,29.8,109993
2024-11-12 14:59:00,29.8,29.82,29.72,29.78,152329
2024-11-12 15:00:00,29.78,29.78,29.72,29.76,116178
2024-11-12 15:01:00,29.75,29.76,29.65,29.7,697276
2024-11-12 15:02:00,29.7,29.7,29.66,29.67,91387
2024-11-12 15:03:00,29.66,29.71,29.61,29.66,508279
2024-11-12 15:04:00,29.67,29.67,29.61,29.63,48402
2024-11-12 15:05:00,29.63,29.64,29.54,29.57,365755
2024-11-12 15:06:00,29.57,29.59,29.43,29.55,696910
2024-11-12 15:07:00,29.59,29.59,29.51,29.52,118753
2024-11-12 15:08:00,29.51,29.53,29.42,29.5,346060
2024-11-12 15:09:00,29.5,29.5,29.43,29.48,206727
2024-11-12 15:10:00,29.48,29.53,29.44,29.51,256829
2024-11-12 15:11:00,29.51,29.7,29.51,29.69,178691
2024-11-12 15:12:00,29.69,29.7,29.53,29.6,190284
2024-11-12 15:13:00,29.61,29.73,29.6,29.67,671160
2024-11-12 15:14:00,29.69,29.75,29.66,29.7,236188
2024-11-12 15:15:00,29.68,29.75,29.66,29.68,816224
2024-11-12 15:16:00,29.66,29.66,29.51,29.58,517222
2024-11-12 15:17:00,29.59,29.69,29.55,29.55,668806
2024-11-12 15:18:00,29.58,29.6,29.48,29.5,898603
2024-11-12 15:19:00,29.5,29.55,29.46,29.49,629066
2024-11-12 15:20:00,29.49,29.53,29.47,29.5,1410281
2024-11-12 15:21:00,29.49,29.53,29.44,29.46,548577
2024-11-12 15:22:00,29.45,29.47,29.2,29.2,935735
2024-11-12 15:23:00,29.2,29.29,29.0,29.24,1467687
2024-11-12 15:24:00,29.23,29.25,29.15,29.19,912583
2024-11-12 15:25:00,29.19,29.2,29.01,29.13,1548897
2024-11-12 15:26:00,29.12,29.12,28.95,29.09,3917779
2024-11-12 15:27:00,29.09,29.14,29.06,29.13,1213723
2024-11-12 15:28:00,29.14,29.17,29.06,29.09,890212
2024-11-12 15:29:00,29.09,29.12,29.05,29.12,838639
2024-11-13 09:15:00,29.29,29.29,28.51,28.72,467422
2024-11-13 09:16:00,28.8,28.98,28.61,28.73,467952
2024-11-13 09:17:00,28.73,29.1,28.73,29.04,431744
2024-11-13 09:18:00,29.05,29.09,28.77,28.84,388711
2024-11-13 09:19:00,28.84,28.88,28.77,28.85,132309
2024-11-13 09:20:00,28.84,28.86,28.7,28.7,166330
2024-11-13 09:21:00,28.74,28.74,28.6,28.61,174703
2024-11-13 09:22:00,28.6,28.65,28.55,28.6,323803
2024-11-13 09:23:00,28.6,28.85,28.6,28.85,156490
2024-11-13 09:24:00,28.85,28.89,28.83,28.88,105584
2024-11-13 09:25:00,28.89,28.89,28.78,28.78,93948
2024-11-13 09:26:00,28.78,28.82,28.72,28.72,318427
2024-11-13 09:27:00,28.72,28.79,28.62,28.79,82807
2024-11-13 09:28:00,28.79,28.81,28.75,28.8,227004
2024-11-13 09:29:00,28.82,28.87,28.72,28.75,191818
2024-11-13 09:30:00,28.75,28.76,28.65,28.67,49827
2024-11-13 09:31:00,28.67,28.75,28.65,28.7,168325
2024-11-13 09:32:00,28.73,28.74,28.6,28.6,62486
2024-11-13 09:33:00,28.6,28.6,27.96,27.98,576401
2024-11-13 09:34:00,27.85,28.0,27.62,27.7,824074
2024-11-13 09:35:00,27.67,27.81,27.4,27.7,767377
2024-11-13 09:36:00,27.7,27.75,27.62,27.68,227216
2024-11-13 09:37:00,27.7,27.7,27.64,27.64,235466
2024-11-13 09:38:00,27.6,27.65,27.4,27.42,338716
2024-11-13 09:39:00,27.45,27.49,27.24,27.32,382217
2024-11-13 09:40:00,27.29,27.49,27.22,27.41,359390
2024-11-13 09:41:00,27.48,27.52,27.36,27.5,232215
2024-11-13 09:42:00,27.5,27.5,27.25,27.3,221315
2024-11-13 09:43:00,27.26,27.3,27.18,27.2,266679
2024-11-13 09:44:00,27.18,27.26,27.05,27.11,275236
2024-11-13 09:45:00,27.11,27.12,27.02,27.07,149180
2024-11-13 09:46:00,27.09,27.15,27.06,27.15,247183
2024-11-13 09:47:00,27.11,27.25,27.1,27.25,344788
2024-11-13 09:48:00,27.25,27.35,27.24,27.34,209823
2024-11-13 09:49:00,27.35,27.46,27.32,27.4,148956
2024-11-13 09:50:00,27.45,27.46,27.3,27.43,162226
2024-11-13 09:51:00,27.44,27.78,27.43,27.76,180402
2024-11-13 09:52:00,27.75,27.79,27.69,27.79,352830
2024-11-13 09:53:00,27.84,27.94,27.8,27.94,201920
2024-11-13 09:54:00,27.93,28.19,27.88,28.14,373790
2024-11-13 09:55:00,28.14,28.19,28.04,28.15,228388
2024-11-13 09:56:00,28.15,28.19,28.07,28.19,188541
2024-11-13 09:57:00,28.19,28.19,28.0,28.06,82182
2024-11-13 09:58:00,28.0,28.04,27.86,27.92,183502
2024-11-13 09:59:00,27.92,27.94,27.65,27.73,135766
2024-11-13 10:00:00,27.7,27.85,27.65,27.84,105583
2024-11-13 10:01:00,27.84,27.94,27.81,27.9,102854
2024-11-13 10:02:00,27.93,27.96,27.89,27.93,77358
2024-11-13 10:03:00,27.93,27.99,27.85,27.95,121493
2024-11-13 10:04:00,27.99,28.05,27.95,28.02,231952
2024-11-13 10:05:00,28.02,28.05,28.0,28.02,131899
2024-11-13 10:06:00,28.04,28.15,28.01,28.15,174263
2024-11-13 10:07:00,28.15,28.32,28.14,28.25,145861
2024-11-13 10:08:00,28.25,28.3,28.18,28.29,103521
2024-11-13 10:09:00,28.28,28.3,28.23,28.27,96373
2024-11-13 10:10:00,28.25,28.28,28.23,28.26,56413
2024-11-13 10:11:00,28.25,28.25,28.15,28.2,36865
2024-11-13 10:12:00,28.22,28.23,28.18,28.21,49444
2024-11-13 10:13:00,28.21,28.21,27.92,27.96,265829
2024-11-13 10:14:00,27.96,28.0,27.81,27.86,76020
2024-11-13 10:15:00,27.86,27.93,27.83,27.93,28461
2024-11-13 10:16:00,27.94,27.95,27.86,27.89,18905
2024-11-13 10:17:00,27.89,27.89,27.63,27.63,95954
2024-11-13 10:18:00,27.63,27.63,27.5,27.5,203152
2024-11-13 10:19:00,27.5,27.95,27.5,27.7,130415
2024-11-13 10:20:00,27.69,27.87,27.69,27.85,44182
2024-11-13 10:21:00,27.85,27.85,27.8,27.84,24751
2024-11-13 10:22:00,27.84,27.91,27.81,27.84,84186
2024-11-13 10:23:00,27.84,27.85,27.81,27.82,29946
2024-11-13 10:24:00,27.81,27.83,27.7,27.8,34206
2024-11-13 10:25:00,27.79,27.85,27.78,27.85,22403
2024-11-13 10:26:00,27.85,27.88,27.83,27.85,20223
2024-11-13 10:27:00,27.84,27.85,27.81,27.84,21159
2024-11-13 10:28:00,27.84,27.88,27.81,27.88,70998
2024-11-13 10:29:00,27.88,28.05,27.8,28.05,145519
2024-11-13 10:30:00,28.05,28.25,28.0,28.25,107365
2024-11-13 10:31:00,28.25,28.25,28.2,28.24,57943
2024-11-13 10:32:00,28.24,28.32,28.2,28.29,134493
2024-11-13 10:33:00,28.29,28.44,28.29,28.4,128602
2024-11-13 10:34:00,28.4,28.45,28.4,28.45,60070
2024-11-13 10:35:00,28.43,28.47,28.43,28.44,27482
2024-11-13 10:36:00,28.44,28.47,28.34,28.35,63643
2024-11-13 10:37:00,28.35,28.47,28.33,28.45,63223
2024-11-13 10:38:00,28.44,28.45,28.41,28.42,18081
2024-11-13 10:39:00,28.42,28.42,28.3,28.33,81194
2024-11-13 10:40:00,28.3,28.33,28.2,28.2,31712
2024-11-13 10:41:00,28.2,28.39,28.17,28.39,64525
2024-11-13 10:42:00,28.39,28.39,28.15,28.18,45377
2024-11-13 10:43:00,28.18,28.2,28.1,28.12,49076
2024-11-13 10:44:00,28.17,28.32,28.12,28.24,49620
2024-11-13 10:45:00,28.24,28.25,28.2,28.24,10782
2024-11-13 10:46:00,28.21,28.38,28.2,28.31,56092
2024-11-13 10:47:00,28.34,28.6,28.31,28.47,251060
2024-11-13 10:48:00,28.52,28.69,28.42,28.66,162837
