date,open,high,low,close,volume
2024-10-28 10:23:00,2371.6,2397.45,2371.35,2395.0,101483
2024-10-28 10:24:00,2395.0,2408.8,2395.0,2402.75,246261
2024-10-28 10:25:00,2403.1,2407.7,2400.0,2406.05,116874
2024-10-28 10:26:00,2405.55,2409.4,2398.0,2407.75,144582
2024-10-28 10:27:00,2405.2,2405.2,2400.0,2400.0,52323
2024-10-28 10:28:00,2400.0,2402.2,2393.4,2398.65,131372
2024-10-28 10:29:00,2398.0,2399.0,2376.35,2377.55,145250
2024-10-28 10:30:00,2378.7,2379.85,2362.15,2374.3,112757
2024-10-28 10:31:00,2373.45,2401.0,2373.45,2397.9,90871
2024-10-28 10:32:00,2399.1,2404.0,2397.45,2401.0,67293
2024-10-28 10:33:00,2400.3,2414.0,2400.0,2401.1,89851
2024-10-28 10:34:00,2401.1,2404.95,2400.0,2403.4,52453
2024-10-28 10:35:00,2403.4,2420.0,2403.0,2415.2,87348
2024-10-28 10:36:00,2416.6,2425.0,2415.6,2420.3,81658
2024-10-28 10:37:00,2420.3,2424.8,2420.0,2421.15,45239
2024-10-28 10:38:00,2421.35,2421.7,2405.0,2417.15,66569
2024-10-28 10:39:00,2416.15,2417.3,2401.7,2401.7,54773
2024-10-28 10:40:00,2400.0,2405.05,2400.0,2401.35,42638
2024-10-28 10:41:00,2402.1,2403.5,2400.0,2400.9,27279
2024-10-28 10:42:00,2400.3,2401.8,2400.0,2401.2,33193
2024-10-28 10:43:00,2401.2,2401.95,2400.0,2400.0,28093
2024-10-28 10:44:00,2400.0,2404.45,2400.0,2403.0,25974
2024-10-28 10:45:00,2403.0,2408.45,2402.6,2406.05,39595
2024-10-28 10:46:00,2406.05,2406.85,2400.2,2401.0,35128
2024-10-28 10:47:00,2401.0,2407.0,2400.6,2405.1,30061
2024-10-28 10:48:00,2405.1,2406.55,2405.0,2405.05,19567
2024-10-28 10:49:00,2405.0,2410.0,2378.35,2392.7,112244
2024-10-28 10:50:00,2392.55,2415.0,2390.05,2413.3,69440
2024-10-28 10:51:00,2413.45,2425.0,2413.05,2421.0,55754
2024-10-28 10:52:00,2421.0,2450.0,2420.0,2448.0,155335
2024-10-28 10:53:00,2448.0,2457.0,2437.05,2441.9,140292
2024-10-28 10:54:00,2440.8,2459.35,2440.3,2457.8,68377
2024-10-28 10:55:00,2459.2,2489.0,2458.15,2487.15,187489
2024-10-28 10:56:00,2488.95,2495.0,2468.7,2480.0,175193
2024-10-28 10:57:00,2480.05,2488.25,2472.25,2485.5,64689
2024-10-28 10:58:00,2485.5,2485.5,2462.25,2468.6,65760
2024-10-28 10:59:00,2468.6,2470.0,2453.0,2462.0,56312
2024-10-28 11:00:00,2461.15,2468.15,2454.3,2459.45,47327
2024-10-28 11:01:00,2458.5,2465.95,2453.0,2458.1,57732
2024-10-28 11:02:00,2456.9,2458.25,2450.0,2455.95,52598
2024-10-28 11:03:00,2455.9,2455.9,2432.0,2433.95,57956
2024-10-28 11:04:00,2432.85,2446.3,2430.0,2442.05,44685
2024-10-28 11:05:00,2442.0,2450.0,2441.0,2449.0,24425
2024-10-28 11:06:00,2449.05,2455.0,2446.6,2448.75,34389
2024-10-28 11:07:00,2448.75,2459.0,2448.75,2458.25,30076
2024-10-28 11:08:00,2458.25,2464.95,2455.05,2464.75,33379
2024-10-28 11:09:00,2462.65,2464.7,2460.0,2460.35,23104
2024-10-28 11:10:00,2460.1,2476.2,2460.0,2476.2,42395
2024-10-28 11:11:00,2477.05,2479.95,2475.05,2476.0,43050
2024-10-28 11:12:00,2475.0,2483.05,2475.0,2480.4,47649
2024-10-28 11:13:00,2479.35,2480.2,2461.5,2466.0,34933
2024-10-28 11:14:00,2466.0,2474.95,2465.7,2474.95,21114
2024-10-28 11:15:00,2474.85,2479.95,2472.2,2475.9,24314
2024-10-28 11:16:00,2476.0,2479.7,2469.3,2469.8,27262
2024-10-28 11:17:00,2466.4,2468.35,2460.0,2465.25,19711
2024-10-28 11:18:00,2465.3,2472.3,2465.0,2470.2,14383
2024-10-28 11:19:00,2470.0,2474.4,2469.7,2472.7,12401
2024-10-28 11:20:00,2472.65,2473.0,2465.0,2468.45,15785
2024-10-28 11:21:00,2468.35,2469.95,2465.0,2466.0,15698
2024-10-28 11:22:00,2466.95,2471.0,2466.0,2471.0,16252
2024-10-28 11:23:00,2471.0,2474.0,2466.1,2467.05,12399
2024-10-28 11:24:00,2467.15,2468.5,2460.0,2461.1,17036
2024-10-28 11:25:00,2461.1,2468.0,2461.1,2466.0,28561
2024-10-28 11:26:00,2465.15,2467.55,2465.05,2466.15,12613
2024-10-28 11:27:00,2466.25,2470.95,2466.0,2468.35,17368
2024-10-28 11:28:00,2468.05,2474.0,2468.0,2472.9,16104
2024-10-28 11:29:00,2472.95,2475.0,2468.0,2468.05,18475
2024-10-28 11:30:00,2468.2,2472.0,2468.0,2471.4,12467
2024-10-28 11:31:00,2470.25,2477.45,2470.2,2477.45,23634
2024-10-28 11:32:00,2477.15,2487.3,2472.05,2487.3,69445
2024-10-28 11:33:00,2486.05,2494.0,2481.1,2488.8,64537
2024-10-28 11:34:00,2488.8,2494.0,2487.5,2491.9,46012
2024-10-28 11:35:00,2491.1,2493.15,2481.3,2489.0,31332
2024-10-28 11:36:00,2489.0,2493.0,2489.0,2493.0,23723
2024-10-28 11:37:00,2493.0,2498.3,2492.0,2493.3,67366
2024-10-28 11:38:00,2493.9,2494.9,2484.15,2484.95,31743
2024-10-28 11:39:00,2483.15,2484.55,2476.0,2479.8,33951
2024-10-28 11:40:00,2479.8,2484.1,2478.7,2484.1,13552
2024-10-28 11:41:00,2483.05,2487.8,2475.0,2475.0,20004
2024-10-28 11:42:00,2475.0,2479.95,2475.0,2479.35,13731
2024-10-28 11:43:00,2479.0,2490.0,2478.4,2484.95,22378
2024-10-28 11:44:00,2484.9,2484.9,2480.0,2480.9,10400
2024-10-28 11:45:00,2481.25,2484.6,2480.0,2482.9,9592
2024-10-28 11:46:00,2483.2,2485.0,2481.65,2482.0,12670
2024-10-28 11:47:00,2482.0,2491.0,2480.2,2488.5,26518
2024-10-28 11:48:00,2489.9,2489.9,2482.35,2483.4,12008
2024-10-28 11:49:00,2483.25,2484.5,2481.0,2481.1,8201
2024-10-28 11:50:00,2481.0,2482.65,2471.0,2472.05,32330
2024-10-28 11:51:00,2471.2,2472.0,2461.2,2465.3,48220
2024-10-28 11:52:00,2465.0,2465.3,2452.7,2452.95,42166
2024-10-28 11:53:00,2452.65,2452.65,2436.0,2448.55,70279
2024-10-28 11:54:00,2449.5,2457.7,2448.15,2457.7,23637
2024-10-28 11:55:00,2456.0,2459.5,2456.0,2456.0,17197
2024-10-28 11:56:00,2456.05,2461.25,2456.0,2458.6,17156
2024-10-28 11:57:00,2457.0,2459.0,2456.0,2458.2,13099
2024-10-28 11:58:00,2458.95,2459.35,2450.0,2450.0,12538
2024-10-28 11:59:00,2450.0,2450.1,2443.05,2446.7,21693
2024-10-28 12:00:00,2445.55,2450.0,2445.1,2448.6,18607
2024-10-28 12:01:00,2452.95,2454.0,2448.55,2452.5,11514
2024-10-28 12:02:00,2453.6,2454.5,2448.0,2448.0,11240
2024-10-28 12:03:00,2448.0,2448.45,2436.0,2439.1,30557
2024-10-28 12:04:00,2437.35,2438.0,2411.05,2431.95,101798
2024-10-28 12:05:00,2431.8,2432.0,2429.0,2429.75,32277
2024-10-28 12:06:00,2430.0,2430.0,2416.0,2427.4,58133
2024-10-28 12:07:00,2427.95,2430.0,2426.9,2429.6,27374
2024-10-28 12:08:00,2429.0,2438.85,2428.1,2438.85,30748
2024-10-28 12:09:00,2439.05,2440.0,2430.1,2432.0,19171
2024-10-28 12:10:00,2432.4,2448.0,2431.05,2447.55,24234
2024-10-28 12:11:00,2448.0,2448.0,2443.5,2445.0,19632
2024-10-28 12:12:00,2446.7,2446.7,2438.0,2441.8,10996
2024-10-28 12:13:00,2442.4,2443.25,2439.7,2442.2,6744
2024-10-28 12:14:00,2442.2,2442.95,2431.0,2435.65,10183
2024-10-28 12:15:00,2435.75,2440.0,2433.4,2433.4,8268
2024-10-28 12:16:00,2433.9,2434.2,2425.85,2426.3,15152
2024-10-28 12:17:00,2425.75,2426.0,2416.0,2416.0,23051
2024-10-28 12:18:00,2416.05,2419.95,2415.7,2417.4,17937
2024-10-28 12:19:00,2417.4,2419.55,2417.0,2417.15,19750
2024-10-28 12:20:00,2417.25,2426.15,2417.0,2423.05,20493
2024-10-28 12:21:00,2423.0,2425.0,2420.0,2422.0,14107
2024-10-28 12:22:00,2421.35,2422.0,2401.15,2406.95,38714
2024-10-28 12:23:00,2405.5,2408.0,2402.65,2403.0,35714
2024-10-28 12:24:00,2403.9,2406.35,2402.0,2402.35,41474
2024-10-28 12:25:00,2403.0,2403.0,2390.0,2394.55,90395
2024-10-28 12:26:00,2396.5,2400.0,2394.25,2396.2,46952
2024-10-28 12:27:00,2396.0,2396.5,2383.15,2385.0,29488
2024-10-28 12:28:00,2384.05,2385.0,2375.1,2376.2,47190
2024-10-28 12:29:00,2378.0,2385.4,2376.2,2384.8,35414
2024-10-28 12:30:00,2385.2,2387.0,2377.65,2378.7,27151
2024-10-28 12:31:00,2378.75,2384.8,2378.05,2382.65,34213
2024-10-28 12:32:00,2382.15,2382.65,2367.65,2369.45,43931
2024-10-28 12:33:00,2369.4,2382.15,2368.1,2381.7,19533
2024-10-28 12:34:00,2381.95,2396.75,2381.65,2395.95,22814
2024-10-28 12:35:00,2395.0,2402.3,2395.0,2402.0,35253
2024-10-28 12:36:00,2402.0,2402.0,2390.05,2391.8,18533
2024-10-28 12:37:00,2390.55,2394.95,2390.0,2393.0,8734
2024-10-28 12:38:00,2393.45,2397.0,2380.65,2381.1,16894
2024-10-28 12:39:00,2381.05,2385.0,2380.65,2385.0,9669
2024-10-28 12:40:00,2385.15,2389.95,2385.15,2388.35,10802
2024-10-28 12:41:00,2388.65,2389.9,2386.8,2388.35,7329
2024-10-28 12:42:00,2388.55,2389.95,2385.0,2385.0,16370
2024-10-28 12:43:00,2385.0,2387.9,2384.0,2385.05,7837
2024-10-28 12:44:00,2385.45,2404.7,2383.2,2402.0,48368
2024-10-28 12:45:00,2400.7,2401.6,2390.6,2391.55,19140
2024-10-28 12:46:00,2391.1,2400.5,2386.65,2400.5,10425
2024-10-28 12:47:00,2400.5,2400.5,2394.1,2394.55,7572
2024-10-28 12:48:00,2394.55,2399.05,2393.15,2396.45,5740
2024-10-28 12:49:00,2395.15,2396.4,2390.0,2390.3,4846
2024-10-28 12:50:00,2390.3,2390.95,2385.0,2385.65,7933
2024-10-28 12:51:00,2385.1,2386.4,2380.05,2381.15,8767
2024-10-28 12:52:00,2381.95,2382.95,2375.0,2376.0,13872
2024-10-28 12:53:00,2376.45,2377.05,2375.0,2376.1,9530
2024-10-28 12:54:00,2376.05,2384.7,2376.0,2381.35,11476
2024-10-28 12:55:00,2382.0,2382.85,2372.25,2372.8,12787
2024-10-28 12:56:00,2372.8,2373.1,2362.8,2364.0,30474
2024-10-28 12:57:00,2363.1,2365.0,2356.0,2358.75,34581
2024-10-28 12:58:00,2356.0,2365.0,2355.95,2364.0,19203
2024-10-28 12:59:00,2364.1,2373.05,2363.0,2370.3,18184
2024-10-28 13:00:00,2370.0,2372.95,2370.0,2371.0,9721
2024-10-28 13:01:00,2372.65,2380.0,2371.15,2374.3,20457
2024-10-28 13:02:00,2374.3,2376.4,2374.3,2376.35,6493
2024-10-28 13:03:00,2375.15,2380.0,2375.0,2375.0,11477
2024-10-28 13:04:00,2375.0,2380.0,2375.0,2379.8,9406
2024-10-28 13:05:00,2379.8,2379.95,2375.0,2377.0,11753
2024-10-28 13:06:00,2377.5,2382.95,2376.0,2382.7,10696
2024-10-28 13:07:00,2382.75,2387.0,2382.65,2386.6,8023
2024-10-28 13:08:00,2386.6,2387.35,2376.0,2382.5,12901
2024-10-28 13:09:00,2383.0,2385.0,2378.85,2383.85,6409
2024-10-28 13:10:00,2384.0,2384.0,2380.0,2380.15,6946
2024-10-28 13:11:00,2380.1,2383.0,2380.1,2381.1,4602
2024-10-28 13:12:00,2382.35,2383.8,2381.1,2382.5,7078
2024-10-28 13:13:00,2382.5,2383.8,2382.5,2383.3,5875
2024-10-28 13:14:00,2383.45,2385.0,2381.0,2382.0,8923
2024-10-28 13:15:00,2382.0,2382.0,2368.9,2368.9,15417
2024-10-28 13:16:00,2368.15,2369.4,2365.0,2366.6,8199
2024-10-28 13:17:00,2366.6,2367.8,2357.45,2362.85,23132
2024-10-28 13:18:00,2362.85,2363.3,2342.0,2353.1,86163
2024-10-28 13:19:00,2352.75,2356.1,2346.4,2348.85,21848
2024-10-28 13:20:00,2347.7,2361.75,2347.2,2361.0,21104
2024-10-28 13:21:00,2360.9,2374.25,2357.0,2373.0,16817
2024-10-28 13:22:00,2373.0,2378.55,2372.0,2375.1,18457
2024-10-28 13:23:00,2375.35,2376.4,2373.0,2374.8,7362
2024-10-28 13:24:00,2374.55,2375.15,2372.0,2372.1,8896
2024-10-28 13:25:00,2372.95,2377.0,2372.1,2373.0,7405
2024-10-28 13:26:00,2373.0,2373.9,2366.7,2371.25,11975
2024-10-28 13:27:00,2370.15,2375.25,2368.6,2371.35,7272
2024-10-28 13:28:00,2371.4,2371.9,2362.5,2365.05,8050
2024-10-28 13:29:00,2365.05,2369.0,2362.0,2362.0,7242
2024-10-28 13:30:00,2362.0,2367.0,2360.0,2365.0,7843
2024-10-28 13:31:00,2364.95,2377.0,2364.95,2375.05,10535
2024-10-28 13:32:00,2375.05,2378.0,2374.0,2376.05,12943
2024-10-28 13:33:00,2376.05,2378.6,2366.0,2373.8,11027
2024-10-28 13:34:00,2372.95,2374.95,2372.0,2374.7,4000
2024-10-28 13:35:00,2374.7,2374.9,2370.15,2371.8,6663
2024-10-28 13:36:00,2370.65,2372.25,2368.25,2370.55,8136
2024-10-28 13:37:00,2370.15,2373.0,2369.8,2372.55,5102
2024-10-28 13:38:00,2372.55,2376.2,2372.15,2373.1,12567
2024-10-28 13:39:00,2373.15,2376.95,2371.8,2372.15,7579
2024-10-28 13:40:00,2371.8,2372.05,2368.0,2369.05,6596
2024-10-28 13:41:00,2369.4,2372.0,2365.4,2371.0,6359
2024-10-28 13:42:00,2370.95,2372.3,2370.0,2371.0,6374
2024-10-28 13:43:00,2370.0,2372.3,2367.55,2368.9,5719
2024-10-28 13:44:00,2367.8,2369.25,2365.05,2366.1,6436
2024-10-28 13:45:00,2367.35,2367.9,2361.2,2363.0,13492
2024-10-28 13:46:00,2362.2,2368.05,2361.5,2367.0,5241
2024-10-28 13:47:00,2366.6,2367.95,2365.15,2366.95,4385
2024-10-28 13:48:00,2367.0,2367.65,2363.15,2363.35,7783
2024-10-28 13:49:00,2363.25,2364.7,2361.0,2362.0,4961
2024-10-28 13:50:00,2362.0,2364.5,2362.0,2362.5,6082
2024-10-28 13:51:00,2363.0,2368.0,2362.05,2368.0,8483
2024-10-28 13:52:00,2367.25,2368.0,2365.15,2366.25,7377
2024-10-28 13:53:00,2366.25,2373.0,2366.25,2370.7,8211
2024-10-28 13:54:00,2370.7,2372.0,2370.0,2371.05,5972
2024-10-28 13:55:00,2371.05,2374.2,2370.1,2370.2,10886
2024-10-28 13:56:00,2370.2,2375.0,2370.2,2375.0,5064
2024-10-28 13:57:00,2373.6,2390.0,2373.05,2388.7,44979
2024-10-28 13:58:00,2388.75,2392.9,2386.2,2392.55,32214
2024-10-28 13:59:00,2392.85,2400.0,2390.3,2395.15,65654
2024-10-28 14:00:00,2394.05,2405.0,2392.8,2400.2,44376
2024-10-28 14:01:00,2401.5,2401.5,2393.0,2393.35,21949
2024-10-28 14:02:00,2395.25,2395.25,2383.0,2385.5,15593
2024-10-28 14:03:00,2385.15,2390.0,2385.05,2385.05,12003
2024-10-28 14:04:00,2385.0,2388.95,2384.1,2386.0,8486
2024-10-28 14:05:00,2386.0,2387.5,2377.85,2378.0,16907
2024-10-28 14:06:00,2377.95,2379.95,2375.85,2377.85,11477
2024-10-28 14:07:00,2378.5,2383.95,2378.0,2380.85,9324
2024-10-28 14:08:00,2380.65,2381.75,2378.0,2380.1,8273
2024-10-28 14:09:00,2380.1,2381.85,2380.0,2381.85,8746
2024-10-28 14:10:00,2382.0,2387.0,2381.8,2387.0,9089
2024-10-28 14:11:00,2386.8,2393.9,2386.65,2389.95,19555
2024-10-28 14:12:00,2389.05,2392.3,2388.7,2390.15,9559
2024-10-28 14:13:00,2390.15,2391.65,2387.0,2387.0,8208
2024-10-28 14:14:00,2388.15,2388.15,2386.05,2387.7,7265
2024-10-28 14:15:00,2387.7,2389.0,2386.0,2386.8,8667
2024-10-28 14:16:00,2387.0,2387.55,2380.05,2382.0,12041
2024-10-28 14:17:00,2382.05,2384.0,2378.0,2379.0,14061
2024-10-28 14:18:00,2379.0,2379.0,2372.3,2372.3,10794
2024-10-28 14:19:00,2374.05,2383.0,2374.05,2382.05,7055
2024-10-28 14:20:00,2382.05,2382.4,2375.2,2378.0,9402
2024-10-28 14:21:00,2378.0,2382.0,2375.0,2376.0,9424
2024-10-28 14:22:00,2376.0,2380.05,2376.0,2379.0,6522
2024-10-28 14:23:00,2379.6,2380.0,2370.55,2373.95,14491
2024-10-28 14:24:00,2373.95,2374.0,2365.0,2367.55,14546
2024-10-28 14:25:00,2365.2,2374.75,2364.0,2374.05,12664
2024-10-28 14:26:00,2374.75,2378.5,2373.95,2378.45,8190
2024-10-28 14:27:00,2378.0,2378.1,2374.45,2375.0,6285
2024-10-28 14:28:00,2374.6,2374.6,2370.05,2370.2,9450
2024-10-28 14:29:00,2370.15,2370.5,2366.45,2369.3,7047
2024-10-28 14:30:00,2369.3,2370.0,2367.0,2369.4,9802
2024-10-28 14:31:00,2369.9,2370.0,2363.0,2363.8,12777
2024-10-28 14:32:00,2364.05,2364.05,2353.65,2359.95,30936
2024-10-28 14:33:00,2359.95,2367.15,2359.0,2366.3,9448
2024-10-28 14:34:00,2367.15,2367.85,2359.35,2361.05,30688
2024-10-28 14:35:00,2359.95,2362.75,2357.0,2357.8,10148
2024-10-28 14:36:00,2358.2,2359.75,2351.0,2351.05,19797
2024-10-28 14:37:00,2351.75,2355.0,2350.05,2352.55,32141
2024-10-28 14:38:00,2352.65,2355.0,2352.05,2352.5,13495
2024-10-28 14:39:00,2352.5,2354.7,2350.05,2354.0,18483
2024-10-28 14:40:00,2355.0,2356.95,2353.0,2354.0,14890
2024-10-28 14:41:00,2354.0,2359.05,2354.0,2358.45,35546
2024-10-28 14:42:00,2359.0,2366.15,2358.5,2363.0,25096
2024-10-28 14:43:00,2363.5,2366.85,2360.0,2360.0,12137
2024-10-28 14:44:00,2360.1,2361.95,2358.0,2358.0,18818
2024-10-28 14:45:00,2358.0,2359.0,2354.35,2357.95,10029
2024-10-28 14:46:00,2357.95,2359.95,2357.15,2359.5,4295
2024-10-28 14:47:00,2359.15,2360.55,2352.15,2353.0,15197
2024-10-28 14:48:00,2352.3,2355.0,2352.15,2354.4,6485
2024-10-28 14:49:00,2354.3,2359.7,2350.05,2351.55,21679
2024-10-28 14:50:00,2351.55,2352.0,2336.45,2338.0,74023
2024-10-28 14:51:00,2337.3,2342.2,2333.6,2336.0,44629
2024-10-28 14:52:00,2336.1,2337.5,2329.0,2337.05,39556
2024-10-28 14:53:00,2337.35,2352.0,2334.95,2351.0,30471
2024-10-28 14:54:00,2353.5,2355.0,2342.1,2343.95,41541
2024-10-28 14:55:00,2342.1,2344.8,2340.8,2344.1,13599
2024-10-28 14:56:00,2343.0,2348.9,2331.0,2334.0,41163
2024-10-28 14:57:00,2333.2,2334.9,2327.55,2333.5,29959
2024-10-28 14:58:00,2334.8,2335.0,2330.65,2332.0,36756
2024-10-28 14:59:00,2331.8,2334.0,2330.8,2333.9,13636
2024-10-28 15:00:00,2333.5,2333.85,2321.8,2322.25,32468
2024-10-28 15:01:00,2322.25,2330.0,2321.8,2326.75,25331
2024-10-28 15:02:00,2326.6,2328.9,2316.0,2317.0,39599
2024-10-28 15:03:00,2318.0,2324.0,2313.7,2313.7,34867
2024-10-28 15:04:00,2313.9,2318.3,2310.0,2312.85,66755
2024-10-28 15:05:00,2312.35,2315.8,2306.0,2308.3,94665
2024-10-28 15:06:00,2309.9,2311.2,2304.45,2307.0,65441
2024-10-28 15:07:00,2307.0,2312.0,2300.0,2311.5,132408
2024-10-28 15:08:00,2312.0,2328.2,2312.0,2318.3,104188
2024-10-28 15:09:00,2319.3,2326.75,2313.3,2316.25,36071
2024-10-28 15:10:00,2316.2,2335.0,2316.1,2333.7,54560
2024-10-28 15:11:00,2333.0,2345.0,2333.0,2338.35,65862
2024-10-28 15:12:00,2338.3,2345.0,2332.5,2343.05,44703
2024-10-28 15:13:00,2344.3,2348.7,2341.0,2348.0,89490
2024-10-28 15:14:00,2347.95,2354.8,2343.7,2352.95,127434
2024-10-28 15:15:00,2352.35,2355.0,2349.05,2351.0,84418
2024-10-28 15:16:00,2348.75,2354.6,2345.0,2348.95,102128
2024-10-28 15:17:00,2350.0,2354.0,2343.2,2343.65,76182
2024-10-28 15:18:00,2343.2,2350.0,2343.0,2348.0,61878
2024-10-28 15:19:00,2347.35,2358.65,2347.3,2357.15,106765
2024-10-28 15:20:00,2357.15,2362.0,2357.0,2357.0,73722
2024-10-28 15:21:00,2357.0,2361.0,2356.15,2361.0,40236
2024-10-28 15:22:00,2362.0,2363.0,2356.45,2358.75,29512
2024-10-28 15:23:00,2359.0,2360.65,2358.3,2358.5,66434
2024-10-28 15:24:00,2358.0,2358.0,2350.75,2351.25,41479
2024-10-28 15:25:00,2351.95,2354.95,2351.0,2354.0,49557
2024-10-28 15:26:00,2353.3,2361.0,2353.3,2357.05,82670
2024-10-28 15:27:00,2358.0,2358.0,2346.25,2347.0,59934
2024-10-28 15:28:00,2347.0,2349.8,2346.5,2346.95,97600
2024-10-28 15:29:00,2346.95,2347.0,2341.75,2343.1,68637
2024-10-29 09:15:00,2375.1,2385.0,2352.05,2377.0,116365
2024-10-29 09:16:00,2379.9,2418.0,2378.2,2403.0,227172
2024-10-29 09:17:00,2403.0,2414.0,2396.6,2402.05,128012
2024-10-29 09:18:00,2403.2,2404.95,2386.15,2400.9,88119
2024-10-29 09:19:00,2404.0,2424.8,2402.6,2418.6,133849
2024-10-29 09:20:00,2418.6,2438.7,2412.75,2438.7,105755
2024-10-29 09:21:00,2437.75,2444.9,2431.65,2440.35,121542
2024-10-29 09:22:00,2440.8,2454.0,2433.7,2454.0,142424
2024-10-29 09:23:00,2451.3,2453.0,2435.0,2441.15,96050
2024-10-29 09:24:00,2442.15,2448.75,2437.95,2437.95,56380
2024-10-29 09:25:00,2436.3,2437.8,2425.0,2427.8,106122
2024-10-29 09:26:00,2425.05,2427.5,2405.0,2411.15,89978
2024-10-29 09:27:00,2412.0,2427.95,2412.0,2422.2,60944
2024-10-29 09:28:00,2424.7,2424.8,2416.1,2421.95,30810
2024-10-29 09:29:00,2421.2,2421.95,2406.25,2414.75,46731
2024-10-29 09:30:00,2415.0,2421.45,2407.55,2419.95,39607
2024-10-29 09:31:00,2419.4,2430.0,2415.35,2425.75,46747
2024-10-29 09:32:00,2426.9,2429.8,2420.0,2428.35,38352
2024-10-29 09:33:00,2426.05,2428.5,2420.05,2423.25,31007
2024-10-29 09:34:00,2424.4,2424.9,2417.5,2419.8,26051
2024-10-29 09:35:00,2420.0,2437.95,2419.2,2437.0,53127
2024-10-29 09:36:00,2435.1,2439.8,2432.25,2436.65,38565
2024-10-29 09:37:00,2438.4,2438.4,2430.0,2434.5,36720
2024-10-29 09:38:00,2433.4,2434.9,2423.3,2423.35,31358
2024-10-29 09:39:00,2424.95,2427.0,2416.0,2419.8,40781
2024-10-29 09:40:00,2419.35,2427.75,2419.35,2427.0,17457
2024-10-29 09:41:00,2426.1,2433.95,2423.8,2425.65,32221
2024-10-29 09:42:00,2426.35,2428.9,2422.35,2423.8,16244
2024-10-29 09:43:00,2422.85,2431.95,2422.35,2427.1,20402
2024-10-29 09:44:00,2427.85,2434.95,2426.3,2428.9,47195
2024-10-29 09:45:00,2428.25,2433.35,2426.35,2429.1,24631
2024-10-29 09:46:00,2427.7,2431.8,2425.1,2425.35,19031
2024-10-29 09:47:00,2425.6,2427.45,2421.15,2423.1,16411
2024-10-29 09:48:00,2423.1,2424.0,2407.0,2412.0,50178
2024-10-29 09:49:00,2412.1,2416.7,2406.25,2407.3,27214
2024-10-29 09:50:00,2408.0,2408.0,2384.3,2390.8,104059
2024-10-29 09:51:00,2392.0,2395.7,2385.0,2395.2,37170
2024-10-29 09:52:00,2395.65,2396.0,2392.15,2392.15,18615
