date,open,high,low,close,volume
2022-03-28 11:05:00,30.2,30.33,30.0,30.3,18596
2022-03-28 11:06:00,30.3,30.47,30.0,30.2,18668
2022-03-28 11:07:00,30.37,30.47,30.0,30.33,22768
2022-03-28 11:08:00,30.37,30.47,30.03,30.4,20894
2022-03-28 11:09:00,30.47,30.47,30.23,30.37,55270
2022-03-28 11:10:00,30.47,30.47,30.23,30.4,41487
2022-03-28 11:11:00,30.47,30.47,30.23,30.37,38934
2022-03-28 11:12:00,30.37,30.47,30.1,30.37,42934
2022-03-28 11:13:00,30.37,30.47,30.13,30.23,44352
2022-03-28 11:14:00,30.2,30.37,29.9,30.13,130548
2022-03-28 11:15:00,30.13,30.47,29.97,30.37,62456
2022-03-28 11:16:00,30.37,30.37,30.03,30.3,56806
2022-03-28 11:17:00,30.3,30.37,29.67,30.33,94977
2022-03-28 11:18:00,30.33,30.33,29.87,30.0,55184
2022-03-28 11:19:00,29.97,30.0,29.8,29.8,116619
2022-03-28 11:20:00,29.97,30.0,29.67,29.97,68008
2022-03-28 11:21:00,29.97,30.0,29.67,29.97,139965
2022-03-28 11:22:00,29.97,30.0,29.77,29.93,90165
2022-03-28 11:23:00,29.93,30.0,29.7,29.9,61626
2022-03-28 11:24:00,29.97,29.97,29.73,29.73,53300
2022-03-28 11:25:00,29.77,30.0,29.7,30.0,112222
2022-03-28 11:26:00,29.87,30.0,29.7,29.87,94050
2022-03-28 11:27:00,29.83,30.0,29.77,29.97,50990
2022-03-28 11:28:00,30.0,30.0,29.7,29.87,80586
2022-03-28 11:29:00,29.9,30.0,29.8,29.8,73204
2022-03-28 11:30:00,29.97,30.0,29.8,29.97,55022
2022-03-28 11:31:00,30.0,30.0,29.87,30.0,49072
2022-03-28 11:32:00,30.0,30.0,29.8,29.97,66654
2022-03-28 11:33:00,29.97,30.0,29.8,30.0,62706
2022-03-28 11:34:00,30.0,30.0,29.9,29.97,61971
2022-03-28 11:35:00,29.97,30.0,29.83,29.97,183441
2022-03-28 11:36:00,30.0,30.0,29.73,29.97,81794
2022-03-28 11:37:00,29.97,30.0,29.67,30.0,73852
2022-03-28 11:38:00,30.0,30.0,29.8,29.93,43618
2022-03-28 11:39:00,29.7,29.93,29.53,29.6,459490
2022-03-28 11:40:00,29.63,29.97,29.63,29.93,44138
2022-03-28 11:41:00,29.97,29.97,29.83,29.87,41559
2022-03-28 11:42:00,29.97,29.97,29.83,29.97,40258
2022-03-28 11:43:00,29.97,30.0,29.97,30.0,87938
2022-03-28 11:44:00,30.0,30.0,29.97,30.0,163358
2022-03-28 11:45:00,30.0,30.0,29.97,29.97,55839
2022-03-28 11:46:00,29.97,30.0,29.87,30.0,111375
2022-03-28 11:47:00,29.97,30.0,29.83,29.93,58012
2022-03-28 11:48:00,29.93,30.0,29.8,30.0,42278
2022-03-28 11:49:00,29.97,30.0,29.9,30.0,102274
2022-03-28 11:50:00,30.0,30.0,29.8,29.97,60880
2022-03-28 11:51:00,30.0,30.0,29.83,29.97,41469
2022-03-28 11:52:00,29.97,29.97,29.77,29.97,59457
2022-03-28 11:53:00,29.97,29.97,29.57,29.97,227694
2022-03-28 11:54:00,29.97,29.97,29.8,29.8,51026
2022-03-28 11:55:00,29.9,29.97,29.8,29.97,41082
2022-03-28 11:56:00,29.97,30.0,29.8,29.8,50904
2022-03-28 11:57:00,29.97,30.0,29.83,29.97,40710
2022-03-28 11:58:00,30.0,30.0,29.87,30.0,47758
2022-03-28 11:59:00,29.83,30.0,29.83,29.9,56264
2022-03-28 12:00:00,29.97,29.97,29.83,29.87,54339
2022-03-28 12:01:00,29.87,29.87,29.8,29.87,57177
2022-03-28 12:02:00,29.87,29.87,29.67,29.83,102279
2022-03-28 12:03:00,29.77,29.87,29.57,29.87,80178
2022-03-28 12:04:00,29.83,29.87,29.53,29.8,90934
2022-03-28 12:05:00,29.8,29.8,29.5,29.5,1565708
2022-03-28 12:06:00,29.5,29.8,29.5,29.77,363111
2022-03-28 12:07:00,29.73,29.8,29.53,29.77,368502
2022-03-28 12:08:00,29.77,29.97,29.57,29.97,43308
2022-03-28 12:09:00,29.87,29.97,29.77,29.87,47504
2022-03-28 12:10:00,29.87,29.87,29.53,29.8,81507
2022-03-28 12:11:00,29.83,29.87,29.5,29.53,348588
2022-03-28 12:12:00,29.53,29.77,29.5,29.77,54976
2022-03-28 12:13:00,29.77,29.87,29.63,29.73,37695
2022-03-28 12:14:00,29.77,29.87,29.6,29.77,49623
2022-03-28 12:15:00,29.77,29.87,29.7,29.8,49989
2022-03-28 12:16:00,29.83,29.87,29.8,29.8,53115
2022-03-28 12:17:00,29.8,29.83,29.8,29.8,51746
2022-03-28 12:18:00,29.83,29.87,29.63,29.77,48530
2022-03-28 12:19:00,29.77,30.0,29.77,29.87,46958
2022-03-28 12:20:00,29.87,29.97,29.8,29.87,56481
2022-03-28 12:21:00,29.87,29.97,29.53,29.8,65757
2022-03-28 12:22:00,29.83,29.97,29.77,29.87,75867
2022-03-28 12:23:00,29.93,29.97,29.53,29.67,74409
2022-03-28 12:24:00,29.7,29.9,29.63,29.87,43836
2022-03-28 12:25:00,29.87,29.93,29.57,29.7,52852
2022-03-28 12:26:00,29.7,29.93,29.7,29.8,39984
2022-03-28 12:27:00,29.83,29.93,29.7,29.93,44403
2022-03-28 12:28:00,29.8,29.93,29.6,29.63,44830
2022-03-28 12:29:00,29.67,29.67,29.53,29.63,380739
2022-03-28 12:30:00,29.63,29.93,29.63,29.87,46076
2022-03-28 12:31:00,29.9,29.93,29.77,29.87,43134
2022-03-28 12:32:00,29.87,29.97,29.77,29.8,46878
2022-03-28 12:33:00,29.87,29.97,29.83,29.87,36704
2022-03-28 12:34:00,29.83,29.97,29.83,29.87,35786
2022-03-28 12:35:00,29.97,29.97,29.87,29.97,50884
2022-03-28 12:36:00,29.97,29.97,29.87,29.87,41223
2022-03-28 12:37:00,29.87,29.97,29.83,29.87,46359
2022-03-28 12:38:00,29.87,29.97,29.8,29.8,42086
2022-03-28 12:39:00,29.83,29.9,29.77,29.77,51824
2022-03-28 12:40:00,29.8,29.8,29.53,29.53,349809
2022-03-28 12:41:00,29.57,29.97,29.53,29.97,42578
2022-03-28 12:42:00,29.77,29.97,29.7,29.9,46882
2022-03-28 12:43:00,29.93,29.97,29.8,29.9,44427
2022-03-28 12:44:00,29.93,29.97,29.8,29.9,47334
2022-03-28 12:45:00,29.87,29.9,29.77,29.87,49947
2022-03-28 12:46:00,29.9,29.97,29.8,29.9,44289
2022-03-28 12:47:00,29.93,29.97,29.83,29.9,52395
2022-03-28 12:48:00,29.9,29.97,29.8,29.83,60342
2022-03-28 12:49:00,29.87,29.97,29.53,29.73,168699
2022-03-28 12:50:00,29.7,29.97,29.53,29.97,454095
2022-03-28 12:51:00,29.97,29.97,29.77,29.97,70866
2022-03-28 12:52:00,29.97,29.97,29.8,29.87,69936
2022-03-28 12:53:00,29.87,29.97,29.8,29.9,60093
2022-03-28 12:54:00,29.9,29.97,29.8,29.93,59750
2022-03-28 12:55:00,29.9,29.97,29.87,29.93,66392
2022-03-28 12:56:00,29.97,29.97,29.83,29.83,75348
2022-03-28 12:57:00,29.9,29.9,29.8,29.83,87039
2022-03-28 12:58:00,29.83,29.9,29.77,29.83,80430
2022-03-28 12:59:00,29.87,29.9,29.8,29.87,61962
2022-03-28 13:00:00,29.8,29.9,29.63,29.77,90950
2022-03-28 13:01:00,29.77,29.87,29.53,29.87,113396
2022-03-28 13:02:00,29.9,29.9,29.63,29.87,55640
2022-03-28 13:03:00,29.87,29.9,29.57,29.77,93417
2022-03-28 13:04:00,29.77,29.9,29.63,29.67,68193
2022-03-28 13:05:00,29.67,29.9,29.53,29.77,63723
2022-03-28 13:06:00,29.73,29.87,29.53,29.63,394412
2022-03-28 13:07:00,29.53,29.73,29.53,29.7,118992
2022-03-28 13:08:00,29.7,29.93,29.63,29.93,54512
2022-03-28 13:09:00,29.97,29.97,29.77,29.97,57226
2022-03-28 13:10:00,29.97,29.97,29.8,29.87,48998
2022-03-28 13:11:00,29.87,29.97,29.8,29.8,60868
2022-03-28 13:12:00,29.83,29.97,29.8,29.93,61294
2022-03-28 13:13:00,29.97,29.97,29.8,29.93,68367
2022-03-28 13:14:00,29.83,29.97,29.8,29.87,67887
2022-03-28 13:15:00,29.87,29.97,29.8,29.87,48120
2022-03-28 13:16:00,29.87,29.97,29.83,29.9,67605
2022-03-28 13:17:00,29.9,29.97,29.8,29.97,78756
2022-03-28 13:18:00,29.97,29.97,29.7,29.97,85332
2022-03-28 13:19:00,29.97,29.97,29.63,29.77,78561
2022-03-28 13:20:00,29.97,29.97,29.57,29.93,92242
2022-03-28 13:21:00,29.9,29.97,29.77,29.97,68564
2022-03-28 13:22:00,29.97,29.97,29.8,29.8,66780
2022-03-28 13:23:00,29.97,29.97,29.7,29.77,83936
2022-03-28 13:24:00,29.93,29.97,29.77,29.97,77660
2022-03-28 13:25:00,29.97,29.97,29.7,29.9,92289
2022-03-28 13:26:00,29.83,29.93,29.7,29.93,73984
2022-03-28 13:27:00,29.93,29.97,29.7,29.97,81681
2022-03-28 13:28:00,29.93,29.97,29.8,29.8,99812
2022-03-28 13:29:00,29.97,29.97,29.63,29.9,105334
2022-03-28 13:30:00,29.9,29.97,29.63,29.97,61146
2022-03-28 13:31:00,29.97,29.97,29.7,29.97,80236
2022-03-28 13:32:00,29.97,29.97,29.8,29.8,91695
2022-03-28 13:33:00,29.87,29.97,29.7,29.93,70953
2022-03-28 13:34:00,29.8,29.97,29.7,29.87,69694
2022-03-28 13:35:00,29.87,29.97,29.8,29.97,84597
2022-03-28 13:36:00,29.97,29.97,29.73,29.93,74529
2022-03-28 13:37:00,29.93,29.97,29.8,29.97,81166
2022-03-28 13:38:00,29.83,29.97,29.83,29.9,86724
2022-03-28 13:39:00,29.9,29.97,29.8,29.93,134510
2022-03-28 13:40:00,29.83,29.97,29.83,29.87,70590
2022-03-28 13:41:00,29.97,29.97,29.87,29.9,75453
2022-03-28 13:42:00,29.97,29.97,29.83,29.83,70802
2022-03-28 13:43:00,29.97,29.97,29.8,29.87,51614
2022-03-28 13:44:00,29.87,29.93,29.8,29.87,49576
2022-03-28 13:45:00,29.87,29.97,29.77,29.93,70570
2022-03-28 13:46:00,29.93,29.97,29.8,29.83,82000
2022-03-28 13:47:00,29.9,29.93,29.73,29.8,55870
2022-03-28 13:48:00,29.8,29.9,29.53,29.9,66502
2022-03-28 13:49:00,29.9,29.93,29.53,29.67,67664
2022-03-28 13:50:00,29.73,29.83,29.53,29.77,47666
2022-03-28 13:51:00,29.83,29.83,29.53,29.73,72210
2022-03-28 13:52:00,29.77,29.77,29.53,29.73,53328
2022-03-28 13:53:00,29.77,29.77,29.53,29.67,64514
2022-03-28 13:54:00,29.73,29.77,29.6,29.73,56324
2022-03-28 13:55:00,29.7,29.77,29.53,29.67,59200
2022-03-28 13:56:00,29.7,29.77,29.6,29.67,52374
2022-03-28 13:57:00,29.67,29.77,29.63,29.77,48588
2022-03-28 13:58:00,29.73,29.77,29.6,29.7,58906
2022-03-28 13:59:00,29.73,29.77,29.53,29.77,62889
2022-03-28 14:00:00,29.7,29.77,29.63,29.63,40154
2022-03-28 14:01:00,29.73,29.77,29.6,29.63,47980
2022-03-28 14:02:00,29.7,29.77,29.53,29.73,96297
2022-03-28 14:03:00,29.77,29.8,29.6,29.67,53254
2022-03-28 14:04:00,29.67,29.8,29.53,29.6,92170
2022-03-28 14:05:00,29.63,29.77,29.53,29.73,63586
2022-03-28 14:06:00,29.73,29.77,29.53,29.7,106962
2022-03-28 14:07:00,29.7,29.77,29.53,29.57,103143
2022-03-28 14:08:00,29.57,29.77,29.53,29.7,56984
2022-03-28 14:09:00,29.73,29.8,29.6,29.6,62626
2022-03-28 14:10:00,29.57,29.77,29.57,29.63,85785
2022-03-28 14:11:00,29.63,29.77,29.53,29.7,82870
2022-03-28 14:12:00,29.7,29.77,29.57,29.67,88074
2022-03-28 14:13:00,29.67,29.77,29.6,29.67,65042
2022-03-28 14:14:00,29.53,29.77,29.53,29.6,94526
2022-03-28 14:15:00,29.6,29.77,29.53,29.63,132585
2022-03-28 14:16:00,29.63,29.77,29.57,29.7,63544
2022-03-28 14:17:00,29.7,29.77,29.53,29.63,139802
2022-03-28 14:18:00,29.67,29.7,29.53,29.57,63208
2022-03-28 14:19:00,29.57,29.77,29.57,29.7,69852
2022-03-28 14:20:00,29.7,29.73,29.53,29.7,76756
2022-03-28 14:21:00,29.7,29.73,29.53,29.7,167817
2022-03-28 14:22:00,29.73,29.77,29.57,29.7,63460
2022-03-28 14:23:00,29.7,29.7,29.53,29.67,157090
2022-03-28 14:24:00,29.67,29.77,29.53,29.7,60816
2022-03-28 14:25:00,29.7,29.77,29.63,29.73,85276
2022-03-28 14:26:00,29.73,29.73,29.53,29.7,165134
2022-03-28 14:27:00,29.7,29.77,29.57,29.63,57058
2022-03-28 14:28:00,29.73,29.77,29.6,29.63,70580
2022-03-28 14:29:00,29.73,29.77,29.53,29.57,180525
2022-03-28 14:30:00,29.67,29.73,29.57,29.67,64419
2022-03-28 14:31:00,29.7,29.73,29.57,29.7,61576
2022-03-28 14:32:00,29.7,29.77,29.6,29.7,87171
2022-03-28 14:33:00,29.63,29.73,29.53,29.63,170138
2022-03-28 14:34:00,29.63,29.73,29.53,29.6,76606
2022-03-28 14:35:00,29.6,29.7,29.53,29.53,75518
2022-03-28 14:36:00,29.53,29.7,29.53,29.7,66902
2022-03-28 14:37:00,29.53,29.7,29.53,29.6,190240
2022-03-28 14:38:00,29.6,29.7,29.57,29.7,72081
2022-03-28 14:39:00,29.67,29.7,29.57,29.63,81003
2022-03-28 14:40:00,29.63,29.7,29.5,29.53,1458530
2022-03-28 14:41:00,29.53,29.7,29.53,29.6,56704
2022-03-28 14:42:00,29.6,29.67,29.53,29.53,67526
2022-03-28 14:43:00,29.53,29.53,29.5,29.53,833988
2022-03-28 14:44:00,29.5,29.53,29.5,29.5,1278686
2022-03-28 14:45:00,29.5,29.5,29.5,29.5,104774
2022-03-28 14:46:00,29.5,29.5,29.5,29.5,6972
2022-03-28 14:47:00,29.5,29.5,29.5,29.5,5775
2022-03-28 14:48:00,29.5,29.5,29.5,29.5,3022
2022-03-28 14:49:00,29.5,29.5,29.5,29.5,17462
2022-03-28 14:50:00,29.5,29.5,29.5,29.5,1622283
2022-03-28 14:51:00,29.5,29.53,29.5,29.5,1373574
2022-03-28 14:52:00,29.5,29.5,29.5,29.5,6010
2022-03-28 14:53:00,29.5,29.5,29.5,29.5,3674
2022-03-28 14:54:00,29.5,29.5,29.5,29.5,3848
2022-03-28 14:55:00,29.5,29.5,29.5,29.5,15080
2022-03-28 14:56:00,29.5,29.5,29.5,29.5,3676
2022-03-28 14:57:00,29.5,29.5,29.5,29.5,4178
2022-03-28 14:58:00,29.5,29.5,29.5,29.5,8073
2022-03-28 14:59:00,29.5,29.5,29.5,29.5,1053118
2022-03-28 15:00:00,29.5,29.5,29.5,29.5,37827
2022-03-28 15:01:00,29.5,29.5,29.5,29.5,41313
2022-03-28 15:02:00,29.5,29.5,29.5,29.5,42273
2022-03-28 15:03:00,29.5,29.5,29.5,29.5,37462
2022-03-28 15:04:00,29.5,29.5,29.5,29.5,40828
2022-03-28 15:05:00,29.5,29.5,29.5,29.5,41528
2022-03-28 15:06:00,29.5,29.5,29.5,29.5,1084740
2022-03-28 15:07:00,29.5,29.5,29.5,29.5,54741
2022-03-28 15:08:00,29.5,29.5,29.5,29.5,43881
2022-03-28 15:09:00,29.5,29.5,29.5,29.5,38692
2022-03-28 15:10:00,29.5,29.5,29.5,29.5,26607
2022-03-28 15:11:00,29.5,29.5,29.5,29.5,51890
2022-03-28 15:12:00,29.5,29.5,29.5,29.5,42273
2022-03-28 15:13:00,29.5,29.5,29.5,29.5,43796
2022-03-28 15:14:00,29.5,29.5,29.5,29.5,44644
2022-03-28 15:15:00,29.5,29.5,29.5,29.5,54315
2022-03-28 15:16:00,29.5,29.5,29.5,29.5,37706
2022-03-28 15:17:00,29.5,29.5,29.5,29.5,35906
2022-03-28 15:18:00,29.5,29.5,29.5,29.5,50746
2022-03-28 15:19:00,29.5,29.5,29.5,29.5,35306
2022-03-28 15:20:00,29.5,29.5,29.5,29.5,48956
2022-03-28 15:21:00,29.5,29.5,29.5,29.5,45056
2022-03-28 15:22:00,29.5,29.5,29.5,29.5,26217
2022-03-28 15:23:00,29.5,29.5,29.5,29.5,227850
2022-03-28 15:24:00,29.5,29.5,29.5,29.5,51916
2022-03-28 15:25:00,29.5,29.5,29.5,29.5,34234
2022-03-28 15:26:00,29.5,29.5,29.5,29.5,1133454
2022-03-28 15:27:00,29.5,29.5,29.5,29.5,114015
2022-03-28 15:28:00,29.5,29.5,29.5,29.5,112618
2022-03-28 15:29:00,29.5,29.5,29.5,29.5,63588
2022-03-29 09:15:00,28.03,28.57,28.03,28.03,19969174
2022-03-29 09:16:00,28.1,28.1,28.03,28.03,6118178
2022-03-29 09:17:00,28.03,28.07,28.03,28.03,5377944
2022-03-29 09:18:00,28.03,28.03,28.03,28.03,5739950
2022-03-29 09:19:00,28.03,28.03,28.03,28.03,988118
2022-03-29 09:20:00,28.03,28.03,28.03,28.03,34124
2022-03-29 09:21:00,28.03,28.03,28.03,28.03,1969284
2022-03-29 09:22:00,28.03,28.03,28.03,28.03,1380003
2022-03-29 09:23:00,28.03,28.03,28.03,28.03,228327
2022-03-29 09:24:00,28.03,28.03,28.03,28.03,45454
2022-03-29 09:25:00,28.03,28.03,28.03,28.03,1802320
2022-03-29 09:26:00,28.03,28.03,28.03,28.03,5553
2022-03-29 09:27:00,28.03,28.03,28.03,28.03,16578
2022-03-29 09:28:00,28.03,28.03,28.03,28.03,9076
2022-03-29 09:29:00,28.03,28.03,28.03,28.03,14554
2022-03-29 09:30:00,28.03,28.03,28.03,28.03,6195
2022-03-29 09:31:00,28.03,28.03,28.03,28.03,9078
2022-03-29 09:32:00,28.03,28.03,28.03,28.03,2540148
2022-03-29 09:33:00,28.03,28.03,28.03,28.03,118900
2022-03-29 09:34:00,28.03,28.03,28.03,28.03,18608
2022-03-29 09:35:00,28.03,28.03,28.03,28.03,9682
2022-03-29 09:36:00,28.03,28.03,28.03,28.03,3800
2022-03-29 09:37:00,28.03,28.03,28.03,28.03,4652
2022-03-29 09:38:00,28.03,28.03,28.03,28.03,12819
2022-03-29 09:39:00,28.03,28.03,28.03,28.03,6490
2022-03-29 09:40:00,28.03,28.03,28.03,28.03,12963
2022-03-29 09:41:00,28.03,28.03,28.03,28.03,5860
2022-03-29 09:42:00,28.03,28.03,28.03,28.03,2360244
2022-03-29 09:43:00,28.03,28.03,28.03,28.03,6116
2022-03-29 09:44:00,28.03,28.03,28.03,28.03,3590
2022-03-29 09:45:00,28.03,28.03,28.03,28.03,6176
2022-03-29 09:46:00,28.03,28.03,28.03,28.03,1143
2022-03-29 09:47:00,28.03,28.03,28.03,28.03,2103522
2022-03-29 09:48:00,28.03,28.03,28.03,28.03,5454
2022-03-29 09:49:00,28.03,28.03,28.03,28.03,4203328
2022-03-29 09:50:00,28.03,28.03,28.03,28.03,3522
2022-03-29 09:51:00,28.03,28.03,28.03,28.03,4304
2022-03-29 09:52:00,28.03,28.03,28.03,28.03,2278
2022-03-29 09:53:00,28.03,28.03,28.03,28.03,4762
2022-03-29 09:54:00,28.03,28.03,28.03,28.03,1718
2022-03-29 09:55:00,28.03,28.03,28.03,28.03,11202
2022-03-29 09:56:00,28.03,28.03,28.03,28.03,345015
2022-03-29 09:57:00,28.03,28.03,28.03,28.03,176948
2022-03-29 09:58:00,28.03,28.03,28.03,28.03,110942
2022-03-29 09:59:00,28.03,28.03,28.03,28.03,5187
2022-03-29 10:00:00,28.03,28.03,28.03,28.03,1172
2022-03-29 10:01:00,28.03,28.03,28.03,28.03,6074
2022-03-29 10:02:00,28.03,28.03,28.03,28.03,10485
2022-03-29 10:03:00,28.03,28.03,28.03,28.03,1857879
2022-03-29 10:04:00,28.03,28.03,28.03,28.03,6972
2022-03-29 10:05:00,28.03,28.03,28.03,28.03,421658
2022-03-29 10:06:00,28.03,28.03,28.03,28.03,3726
2022-03-29 10:07:00,28.03,28.03,28.03,28.03,1066
2022-03-29 10:08:00,28.03,28.03,28.03,28.03,1720
2022-03-29 10:09:00,28.03,28.03,28.03,28.03,1791
2022-03-29 10:10:00,28.03,28.03,28.03,28.03,1390
2022-03-29 10:11:00,28.03,28.03,28.03,28.03,2704
2022-03-29 10:12:00,28.03,28.03,28.03,28.03,2541
2022-03-29 10:13:00,28.03,28.03,28.03,28.03,2655
2022-03-29 10:14:00,28.03,28.03,28.03,28.03,5559
2022-03-29 10:15:00,28.03,28.03,28.03,28.03,3718
2022-03-29 10:16:00,28.03,28.03,28.03,28.03,2222
2022-03-29 10:17:00,28.03,28.03,28.03,28.03,2314044
2022-03-29 10:18:00,28.03,28.03,28.03,28.03,1638
2022-03-29 10:19:00,28.03,28.03,28.03,28.03,424359
2022-03-29 10:20:00,28.03,28.03,28.03,28.03,59240
2022-03-29 10:21:00,28.03,28.03,28.03,28.03,2109
2022-03-29 10:22:00,28.03,28.03,28.03,28.03,2238
2022-03-29 10:23:00,28.03,28.03,28.03,28.03,2452
2022-03-29 10:24:00,28.03,28.03,28.03,28.03,631796
2022-03-29 10:25:00,28.03,28.03,28.03,28.03,2222
2022-03-29 10:26:00,28.03,28.03,28.03,28.03,2367
2022-03-29 10:27:00,28.03,28.03,28.03,28.03,2609954
2022-03-29 10:28:00,28.03,28.03,28.03,28.03,633852
2022-03-29 10:29:00,28.03,28.03,28.03,28.03,3036
2022-03-29 10:30:00,28.03,28.03,28.03,28.03,1668
2022-03-29 10:31:00,28.03,28.03,28.03,28.03,1418
2022-03-29 10:32:00,28.03,28.03,28.03,28.03,3782
2022-03-29 10:33:00,28.03,28.03,28.03,28.03,2132
2022-03-29 10:34:00,28.03,28.03,28.03,28.03,2778
2022-03-29 10:35:00,28.03,28.03,28.03,28.03,842
2022-03-29 10:36:00,28.03,28.03,28.03,28.03,3828
2022-03-29 10:37:00,28.03,28.03,28.03,28.03,8088390
2022-03-29 10:38:00,28.03,28.03,28.03,28.03,1188
2022-03-29 10:39:00,28.03,28.03,28.03,28.03,1794
2022-03-29 10:40:00,28.03,28.03,28.03,28.03,804
2022-03-29 10:41:00,28.03,28.03,28.03,28.03,4132
2022-03-29 10:42:00,28.03,28.03,28.03,28.03,4370
2022-03-29 10:43:00,28.03,28.03,28.03,28.03,3902
2022-03-29 10:44:00,28.03,28.03,28.03,28.03,1118
2022-03-29 10:45:00,28.03,28.03,28.03,28.03,838
2022-03-29 10:46:00,28.03,28.03,28.03,28.03,11266
2022-03-29 10:47:00,28.03,28.03,28.03,28.03,3674
